Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2012-04-22,-0.024,-0.024,-0.106,-0.033,-0.011,0.031,0.049,-0.190,-0.196,0.178,-0.132,-0.252,-0.221,-0.272,0.077,-0.103,-0.033,0.119,-0.077,0.195,0.431,0.034,0.148,-0.243,0.023,0.101,0.293,0.116,-0.308,0.237,0.089,0.052,-0.161,0.204,0.139,0.248,0.234,-0.151,0.146,0.238,0.038,-0.219,0.085,-0.371,0.257,-0.021,-0.100,0.147,0.162,0.224,0.141,0.164,-0.001,-0.317,0.102,0.223,-0.036,0.246,0.172,0.268,-0.134,-0.025,0.463,-0.151,-0.002,0.507,0.364,0.169,0.016,-0.090,-0.118,0.089,0.147,-0.016,-0.031,0.411,-0.139,-0.035,-0.418,0.016,0.352,0.369,-0.113,0.018,0.176,-0.024,0.219,0.273,0.010,0.286,-0.230,-0.187,0.079,0.325,-0.028,0.104,0.105,0.158,-0.009,0.169,0.144
2012-04-29,-0.024,-0.024,-0.104,-0.069,-0.022,0.031,0.063,-0.199,-0.182,0.164,-0.067,-0.284,-0.214,-0.269,-0.032,0.087,-0.011,0.094,-0.034,0.192,0.488,0.133,0.079,-0.264,-0.010,0.061,0.295,0.274,-0.324,0.273,-0.047,0.042,-0.139,0.148,0.129,0.308,0.296,-0.296,0.225,0.250,-0.070,-0.227,0.064,-0.231,0.066,-0.046,0.246,0.175,0.027,0.028,0.169,0.285,0.049,-0.321,-0.032,0.164,0.212,0.072,0.192,0.158,0.035,-0.016,0.397,-0.263,0.139,0.342,0.413,0.167,0.078,-0.092,-0.150,0.113,0.183,-0.075,-0.091,0.309,-0.101,-0.065,-0.327,0.040,0.174,0.398,0.042,0.039,0.071,-0.069,0.136,0.166,-0.015,0.487,-0.360,-0.191,0.160,0.082,0.077,0.236,0.126,0.238,0.131,0.223,0.049
2012-05-06,0.025,0.025,-0.094,0.002,-0.023,0.025,0.051,-0.211,-0.052,0.196,-0.043,-0.331,-0.171,-0.210,0.115,0.184,-0.098,0.170,0.009,0.212,0.319,0.092,0.122,-0.138,-0.026,0.179,0.305,0.342,-0.293,0.271,0.081,0.024,-0.080,0.243,0.147,0.281,0.292,-0.067,0.243,0.122,-0.165,-0.332,0.205,-0.343,0.124,0.017,-0.120,0.169,0.059,-0.002,0.087,0.203,0.062,-0.208,-0.036,0.280,0.249,0.370,0.071,0.165,-0.210,0.006,0.258,-0.168,0.077,0.292,0.426,0.312,0.066,-0.087,-0.102,0.133,0.052,0.015,0.015,0.271,-0.074,-0.001,-0.334,0.042,0.173,0.326,0.157,0.041,0.168,-0.085,0.194,0.153,0.027,0.300,-0.331,-0.203,0.099,0.169,0.224,0.274,0.051,0.106,0.132,0.122,0.176
2012-05-13,0.099,0.099,-0.054,0.015,0.033,0.050,0.054,-0.135,-0.066,0.229,-0.003,-0.188,-0.070,-0.171,0.028,0.241,-0.066,0.200,0.103,0.294,0.263,0.042,0.225,-0.131,0.087,0.185,0.298,0.396,-0.282,0.275,0.105,0.108,-0.057,0.154,0.227,0.310,0.290,-0.280,0.328,0.130,0.051,-0.228,0.417,-0.222,0.257,0.098,-0.013,0.142,0.390,0.140,0.066,0.099,0.026,-0.112,0.410,0.122,0.012,0.260,0.101,0.206,-0.232,0.027,0.510,0.005,-0.063,0.346,0.300,0.229,0.096,-0.063,-0.086,0.110,0.136,-0.280,0.022,0.427,-0.150,0.025,-0.327,0.058,0.320,0.410,0.028,0.061,0.146,-0.040,0.113,0.121,0.001,0.325,-0.235,-0.084,0.122,0.294,0.124,0.152,0.157,0.030,0.220,0.110,0.193
2012-05-20,0.078,0.078,-0.078,0.032,0.053,0.046,0.029,-0.022,-0.125,0.227,0.050,-0.173,-0.156,-0.154,0.109,0.141,-0.139,0.175,0.015,0.206,0.265,0.097,0.108,-0.253,0.086,0.218,0.293,0.400,-0.264,0.254,0.106,0.099,-0.078,0.200,0.103,0.298,0.331,-0.165,0.299,0.050,-0.117,-0.238,0.284,-0.193,0.231,0.143,-0.080,0.083,0.130,0.049,0.136,0.173,0.053,-0.133,0.192,0.229,0.231,0.155,0.255,0.290,-0.147,-0.052,0.362,-0.039,-0.095,0.482,0.388,0.225,0.157,-0.119,-0.170,0.215,0.112,-0.170,-0.075,0.281,-0.031,-0.020,-0.207,0.064,0.439,0.472,0.068,0.063,0.416,-0.050,0.144,0.227,0.042,0.402,-0.301,-0.126,0.056,0.310,-0.043,0.363,0.124,0.316,0.335,-0.171,0.209
2012-05-27,0.069,0.069,-0.046,0.057,0.034,0.049,0.072,-0.034,-0.043,0.221,-0.061,-0.184,-0.167,-0.168,-0.123,0.145,-0.013,0.233,0.110,0.102,0.118,0.190,0.206,-0.141,0.030,0.223,0.251,0.215,-0.265,0.208,0.071,0.195,0.012,0.122,0.071,0.377,0.461,-0.056,0.311,0.059,0.033,-0.176,0.393,-0.271,0.262,0.421,-0.026,0.197,0.164,0.104,0.119,0.204,0.009,-0.143,0.065,0.122,0.325,0.363,0.201,0.268,-0.159,0.003,0.146,-0.188,-0.034,0.287,0.447,0.302,0.180,-0.095,-0.156,0.224,-0.031,-0.159,0.048,0.184,-0.253,0.036,-0.304,0.020,0.341,0.514,0.167,0.018,0.142,-0.103,0.213,0.265,-0.004,0.372,-0.361,-0.134,0.001,0.277,0.113,0.278,0.076,0.293,0.406,-0.032,0.265
2012-06-03,-0.017,-0.017,-0.095,-0.038,-0.052,0.006,0.038,-0.184,-0.154,0.226,-0.152,-0.228,-0.219,-0.236,-0.201,-0.048,-0.114,0.259,-0.080,0.319,0.424,0.103,-0.020,-0.179,-0.103,0.257,0.286,0.408,-0.312,0.195,0.128,0.304,-0.172,0.180,0.124,0.366,0.358,-0.082,-0.041,0.280,-0.113,-0.330,0.267,-0.325,0.071,0.326,-0.120,0.214,0.295,-0.006,0.449,0.186,-0.039,-0.250,0.176,0.313,0.132,0.271,-0.051,0.150,-0.104,0.021,0.456,-0.222,0.037,0.021,0.322,0.384,0.184,-0.040,-0.096,0.169,0.146,0.007,-0.191,0.166,-0.285,0.066,-0.357,0.010,0.235,0.326,0.065,0.013,0.314,0.011,0.620,0.007,0.008,0.608,-0.389,-0.178,0.185,0.137,0.229,0.180,0.499,0.328,0.352,0.435,0.324
2012-06-10,0.042,0.042,-0.045,-0.016,0.008,0.046,0.080,-0.128,-0.101,0.286,-0.043,-0.141,-0.163,-0.226,0.053,0.016,0.086,0.231,0.026,0.351,0.471,0.079,0.287,-0.137,0.092,0.276,0.380,0.346,-0.294,0.333,0.122,0.030,-0.225,0.286,0.219,0.388,0.334,-0.219,0.214,0.139,-0.066,-0.251,0.337,-0.231,0.272,0.147,-0.069,0.315,0.163,0.165,0.102,0.150,0.065,-0.194,0.075,0.164,0.138,0.429,0.071,0.258,-0.249,0.201,0.259,-0.212,0.042,0.282,0.385,0.301,0.175,-0.045,-0.139,0.165,0.057,0.102,0.039,0.279,-0.078,0.074,-0.380,0.102,0.316,0.494,-0.029,0.099,0.252,0.056,0.280,0.110,-0.003,0.510,-0.394,-0.208,0.184,0.330,0.612,0.690,0.262,0.244,0.251,0.081,0.203
2012-06-17,0.032,0.032,-0.058,-0.011,-0.020,0.022,0.034,-0.071,-0.113,0.286,-0.118,-0.125,0.009,-0.203,-0.032,0.098,-0.005,0.213,0.081,0.302,0.523,0.190,0.102,-0.175,-0.017,0.176,0.311,0.238,-0.290,0.318,0.097,0.195,-0.075,0.321,0.170,0.388,0.228,-0.109,0.080,0.217,-0.166,-0.245,0.260,-0.247,0.433,0.161,-0.070,0.425,0.135,0.068,0.242,0.238,0.067,-0.194,0.133,0.228,0.227,0.339,0.243,0.302,-0.257,0.061,0.320,-0.026,0.178,0.436,0.468,0.292,0.183,-0.066,-0.139,0.220,0.110,0.069,0.083,0.295,-0.107,0.033,-0.398,0.135,0.371,0.525,-0.011,0.137,0.241,0.014,0.370,0.028,0.100,0.652,-0.339,-0.155,0.262,0.436,0.368,0.380,0.155,0.274,0.204,-0.126,0.431
2012-06-24,0.057,0.057,-0.054,-0.071,0.010,0.028,0.021,-0.174,-0.093,0.310,-0.035,-0.427,-0.031,-0.200,-0.099,0.160,-0.178,0.297,-0.042,0.370,0.335,0.148,0.238,-0.182,-0.100,0.390,0.389,0.324,-0.298,0.311,0.176,0.166,-0.169,0.328,0.146,0.486,0.394,-0.069,0.297,0.472,-0.102,-0.275,0.224,-0.266,0.374,0.379,-0.048,0.318,0.144,0.094,0.084,0.235,0.083,-0.225,0.130,0.182,0.238,0.439,0.348,0.227,-0.172,0.076,0.473,-0.234,0.048,0.315,0.392,0.325,0.189,-0.046,-0.159,0.413,0.215,0.164,0.183,0.166,-0.236,0.015,-0.260,0.150,0.380,0.559,0.052,0.149,0.411,0.101,0.444,0.206,0.157,0.434,-0.305,-0.149,0.300,0.415,0.133,0.711,0.240,0.123,0.274,-0.010,0.376
2012-07-01,0.027,0.027,-0.083,-0.075,-0.040,-0.028,-0.017,-0.087,-0.182,0.279,-0.106,-0.296,-0.287,-0.236,0.038,0.156,-0.177,0.217,-0.064,0.399,0.398,0.085,0.158,-0.246,-0.085,0.205,0.362,0.382,-0.323,0.263,0.079,0.111,-0.089,0.333,0.145,0.512,0.344,0.026,0.395,0.319,-0.156,-0.342,0.220,-0.296,0.324,0.074,0.031,0.368,0.541,-0.016,0.398,0.375,-0.029,-0.237,0.431,0.248,0.335,0.407,0.125,0.286,-0.223,0.052,0.315,-0.160,0.114,0.319,0.320,0.187,0.088,-0.088,-0.121,0.316,0.019,0.111,0.034,0.269,-0.091,0.135,-0.355,0.221,0.390,0.577,0.389,0.224,0.395,0.175,0.403,0.211,0.045,0.610,-0.299,-0.172,0.367,0.340,0.382,0.168,0.210,0.157,0.280,0.251,0.304
2012-07-08,0.051,0.051,-0.040,-0.073,-0.002,0.009,0.033,0.073,-0.137,0.309,-0.109,-0.082,-0.232,-0.250,-0.192,0.092,-0.130,0.286,0.157,0.383,0.542,0.244,0.334,-0.231,-0.011,0.286,0.337,0.350,-0.307,0.325,0.191,0.083,-0.086,0.277,0.143,0.568,0.406,-0.028,0.114,0.283,0.087,-0.208,0.388,-0.281,0.347,-0.004,0.132,0.409,0.095,0.252,0.252,0.370,0.058,-0.220,0.109,0.209,0.295,0.352,0.347,0.341,-0.170,0.086,0.312,-0.240,-0.060,0.413,0.386,0.317,0.216,-0.067,-0.094,0.235,0.041,0.053,0.077,0.300,-0.193,0.085,-0.300,0.204,0.357,0.643,0.235,0.206,0.319,0.086,0.332,0.459,0.151,0.519,-0.381,-0.166,0.393,0.398,0.377,0.294,0.215,0.371,0.235,0.001,0.290
2012-07-15,0.082,0.082,-0.014,0.012,0.039,0.038,0.051,-0.076,-0.067,0.329,-0.019,-0.267,-0.028,-0.234,-0.071,0.278,-0.209,0.343,-0.065,0.409,0.347,0.104,0.197,-0.152,-0.077,0.399,0.352,0.472,-0.278,0.301,0.194,0.094,-0.129,0.248,0.159,0.564,0.417,-0.238,0.196,0.275,0.060,-0.186,0.537,-0.221,0.389,0.466,-0.114,0.300,0.341,0.200,0.309,0.328,0.066,-0.206,0.237,0.336,0.345,0.449,0.290,0.211,-0.364,0.117,0.282,-0.214,-0.006,0.345,0.491,0.436,0.150,-0.049,0.009,0.551,0.223,0.257,-0.110,0.398,-0.150,0.067,-0.303,0.281,0.493,0.635,0.298,0.280,0.447,0.133,0.418,0.276,0.195,0.536,-0.332,-0.133,0.398,0.441,0.373,0.431,0.272,0.201,0.407,0.185,0.428
2012-07-22,0.098,0.098,-0.012,0.041,0.035,0.019,0.029,0.097,-0.066,0.318,-0.041,-0.008,-0.258,-0.198,-0.014,0.256,-0.121,0.389,0.054,0.249,0.078,-0.028,0.217,-0.130,-0.074,0.483,0.305,0.455,-0.264,0.285,0.226,0.085,-0.161,0.297,0.124,0.482,0.545,-0.019,0.431,0.061,-0.004,-0.218,0.231,-0.274,0.380,0.515,-0.230,0.406,0.083,0.022,0.447,0.311,0.039,-0.139,0.035,0.232,0.123,0.368,0.071,0.198,-0.329,0.094,0.350,-0.107,-0.054,0.210,0.569,0.317,0.203,-0.070,-0.159,0.311,0.182,0.343,0.101,0.299,0.044,0.153,-0.344,0.196,0.294,0.571,0.252,0.197,0.343,0.200,0.425,0.445,0.160,0.384,-0.339,-0.177,0.265,0.396,0.292,0.345,0.160,0.233,0.357,0.092,0.672
2012-07-29,0.086,0.086,0.006,-0.026,0.020,0.059,0.086,-0.108,-0.067,0.413,-0.103,-0.180,-0.112,-0.221,-0.053,0.413,-0.153,0.341,0.079,0.315,0.459,0.094,0.198,-0.109,-0.049,0.423,0.375,0.438,-0.289,0.404,0.210,0.040,-0.151,0.264,0.091,0.453,0.876,0.022,0.266,0.168,0.291,-0.226,0.406,-0.251,0.221,0.466,0.006,0.376,0.434,0.155,0.292,0.403,0.073,-0.218,0.356,0.148,0.353,0.435,0.149,0.243,-0.282,0.090,0.226,-0.193,-0.036,0.160,0.437,0.269,0.213,0.003,-0.001,0.398,0.315,0.241,-0.051,0.254,-0.130,0.135,-0.267,0.172,0.334,0.548,0.192,0.177,0.353,0.020,0.547,0.142,0.104,0.461,-0.332,-0.165,0.404,0.230,0.105,0.344,0.142,0.201,0.344,0.203,0.615
2012-08-05,0.066,0.066,-0.002,-0.010,0.013,0.037,0.074,-0.029,-0.098,0.387,-0.078,-0.195,-0.142,-0.246,-0.054,0.027,-0.060,0.332,0.155,0.418,0.374,0.112,0.204,-0.148,-0.081,0.325,0.413,0.526,-0.287,0.432,0.234,0.054,-0.163,0.358,0.084,0.426,0.915,0.024,0.278,0.166,0.236,-0.249,0.067,-0.251,0.394,0.307,-0.026,0.344,0.259,0.105,0.568,0.270,0.134,-0.237,0.233,0.350,0.269,0.182,0.099,0.461,-0.288,0.047,0.264,-0.088,-0.081,0.277,0.509,0.587,0.273,-0.030,-0.031,0.206,0.303,0.353,-0.003,0.305,-0.087,0.188,-0.308,0.201,0.373,0.616,0.310,0.201,0.290,0.224,0.396,0.082,0.044,0.525,-0.369,-0.162,0.365,0.433,0.164,0.341,0.150,0.357,0.395,0.090,0.383
2012-08-12,0.083,0.083,0.021,-0.051,0.012,0.078,0.101,-0.189,-0.003,0.368,-0.039,-0.179,-0.177,-0.252,-0.227,0.132,0.110,0.301,0.148,0.638,0.535,0.090,0.200,-0.118,-0.054,0.328,0.394,0.508,-0.302,0.378,0.178,0.041,-0.116,0.248,0.188,0.540,0.621,-0.166,0.269,0.296,0.063,-0.214,0.229,-0.232,0.327,0.385,0.063,0.405,0.210,0.185,0.495,0.400,0.091,-0.268,0.179,0.297,0.587,0.376,0.258,0.378,-0.140,0.078,0.213,-0.015,0.113,0.392,0.595,0.579,0.232,-0.034,0.043,0.578,0.163,0.299,-0.009,0.324,-0.139,0.193,-0.289,0.152,0.382,0.618,0.227,0.152,0.366,0.180,0.276,0.278,0.112,0.550,-0.459,-0.111,0.375,0.334,0.267,0.359,0.312,0.418,0.362,0.075,0.500
2012-08-19,0.191,0.191,0.200,0.085,0.077,0.211,0.287,0.086,0.050,0.344,0.028,-0.085,0.153,-0.065,-0.024,0.420,-0.014,0.228,0.146,0.608,0.566,0.229,0.360,0.010,0.136,0.330,0.392,0.649,-0.232,0.384,0.261,0.199,-0.027,0.371,0.217,0.543,0.633,0.211,0.605,0.526,0.111,-0.182,0.633,0.060,0.346,1.028,0.110,0.456,0.691,0.162,0.265,0.231,0.150,-0.060,0.619,0.447,0.376,0.490,0.120,0.297,-0.075,0.164,0.346,-0.080,0.126,0.345,0.700,0.576,0.264,-0.019,0.002,0.607,0.312,0.217,-0.081,0.315,0.046,0.168,-0.162,0.204,0.478,0.653,0.241,0.203,0.330,0.192,0.410,0.391,0.121,0.657,-0.078,0.040,0.421,0.376,0.503,0.481,0.336,0.382,0.372,0.241,0.511
2012-08-26,0.236,0.236,0.266,0.171,0.117,0.345,0.446,-0.020,-0.012,0.355,-0.018,0.053,0.007,-0.015,-0.101,0.476,0.063,0.232,0.389,0.668,0.579,0.184,0.284,0.030,0.185,0.231,0.434,0.751,-0.220,0.418,0.286,0.247,0.006,0.421,0.310,0.551,0.664,0.068,0.954,0.485,0.239,-0.128,0.607,0.019,0.291,0.801,0.021,0.454,0.247,0.266,0.247,0.284,0.222,-0.031,0.200,0.384,0.359,0.454,0.052,0.288,-0.054,0.113,0.225,0.038,0.049,0.180,0.600,0.593,0.224,0.031,-0.042,0.605,0.181,0.590,-0.087,0.247,-0.072,0.329,-0.086,0.189,0.423,0.533,0.264,0.188,0.338,0.131,0.440,0.582,0.147,0.545,-0.206,0.039,0.431,0.295,0.461,0.417,0.420,0.611,0.429,0.165,0.621
2012-09-02,0.276,0.276,0.305,0.204,0.158,0.362,0.439,0.044,0.124,0.351,0.091,0.127,0.106,0.010,0.082,0.796,0.125,0.197,0.395,0.599,0.442,0.152,0.286,0.041,0.213,0.269,0.428,0.501,-0.205,0.450,0.279,0.221,0.014,0.255,0.320,0.549,0.718,0.206,0.620,0.454,0.305,-0.065,0.707,0.095,0.358,0.934,0.078,0.531,0.263,0.486,0.241,0.274,0.239,0.027,0.326,0.232,0.507,0.612,0.371,0.470,0.105,0.151,0.443,-0.119,0.096,0.395,0.586,0.519,0.265,0.025,0.095,0.622,0.227,0.124,0.073,0.341,0.168,0.189,0.001,0.237,0.511,0.734,0.381,0.236,0.444,0.183,0.392,0.690,0.181,0.773,-0.155,0.143,0.315,0.361,0.427,0.313,0.512,0.163,0.325,0.161,0.628
2012-09-09,0.282,0.282,0.325,0.288,0.236,0.459,0.559,0.014,0.196,0.340,0.180,0.026,0.043,0.001,0.126,0.515,-0.009,0.288,0.430,0.435,0.487,0.123,0.281,0.155,0.321,0.314,0.403,0.357,-0.159,0.401,0.286,0.158,-0.037,0.190,0.128,0.599,0.549,0.137,0.637,0.407,0.446,-0.036,0.471,0.135,0.327,0.699,0.012,0.502,0.515,0.309,0.380,0.343,0.183,0.003,0.498,0.210,0.376,0.401,0.256,0.366,-0.100,0.731,0.141,-0.071,0.022,0.345,0.528,0.367,0.163,0.067,0.082,0.512,0.204,0.168,0.165,0.347,0.167,0.254,0.045,0.306,0.525,0.687,0.298,0.304,0.530,0.122,0.286,0.522,0.244,0.624,-0.135,0.107,0.335,0.328,0.672,0.352,0.564,0.247,0.333,0.249,0.490
2012-09-16,0.261,0.261,0.308,0.325,0.197,0.430,0.522,0.004,0.076,0.318,0.113,-0.040,0.096,0.004,0.147,0.376,0.117,0.277,0.320,0.442,0.576,0.104,0.441,0.060,0.290,0.362,0.387,0.408,-0.159,0.383,0.359,0.118,0.179,0.301,0.366,0.716,0.587,0.004,0.343,0.293,0.369,-0.005,0.432,0.067,0.298,0.521,0.051,0.392,0.383,0.294,0.296,0.259,0.202,-0.057,0.393,0.394,0.622,0.205,0.184,0.215,-0.010,0.912,0.212,0.126,0.159,0.345,0.478,0.274,0.180,0.053,-0.004,0.548,0.521,0.095,0.271,0.397,0.257,0.281,-0.063,0.261,0.337,0.758,0.139,0.259,0.321,-0.015,0.285,0.362,0.302,0.804,-0.061,0.095,0.341,0.325,0.393,0.303,0.489,0.420,0.300,0.045,0.427
2012-09-23,0.236,0.236,0.273,0.319,0.181,0.426,0.506,0.096,0.123,0.286,0.195,0.083,0.155,-0.000,0.349,0.562,0.024,0.246,0.195,0.351,0.474,0.143,0.169,0.153,0.322,0.267,0.612,0.399,-0.167,0.431,0.344,-0.011,0.019,0.222,0.244,0.732,0.464,0.039,0.501,0.402,0.060,-0.017,0.558,0.105,0.335,0.906,0.128,0.360,0.180,0.220,0.451,0.314,0.300,-0.008,0.141,0.272,0.621,0.237,0.131,0.265,-0.072,0.744,0.124,0.095,0.190,0.400,0.451,0.264,0.160,0.042,-0.011,0.446,0.415,-0.005,0.228,0.392,0.398,0.283,-0.070,0.263,0.345,0.725,0.152,0.267,0.309,-0.037,0.170,0.400,0.167,0.801,-0.165,0.121,0.399,0.344,0.141,0.295,0.521,0.475,0.338,0.176,0.453
2012-09-30,0.214,0.214,0.252,0.249,0.166,0.438,0.500,0.230,0.198,0.251,0.196,0.288,0.146,-0.010,0.268,0.477,0.122,0.228,0.287,0.359,0.443,0.236,0.314,0.147,0.211,0.293,0.436,0.449,-0.173,0.401,0.308,0.033,0.064,0.131,0.150,0.635,0.445,0.000,0.605,0.409,0.450,0.042,0.317,0.053,0.322,0.583,0.093,0.424,0.563,0.409,0.589,0.332,0.304,-0.053,0.653,0.275,0.300,0.314,0.158,0.260,0.009,0.476,0.283,0.151,0.143,0.360,0.380,0.223,0.152,0.023,-0.053,0.470,0.345,0.334,0.193,0.405,0.155,0.184,-0.014,0.323,0.397,0.665,0.543,0.325,0.305,0.016,0.265,0.023,0.215,0.717,-0.083,0.160,0.267,0.366,0.304,0.432,0.428,0.208,0.305,0.050,0.356
2012-10-07,0.215,0.215,0.262,0.275,0.163,0.460,0.544,0.150,0.090,0.219,0.132,0.172,0.118,0.032,0.252,0.543,0.119,0.173,0.111,0.364,0.528,0.290,0.292,0.053,0.342,0.202,0.455,0.522,-0.183,0.381,0.324,0.087,-0.078,0.250,0.225,0.482,0.448,0.065,0.311,0.290,0.507,0.035,0.642,0.003,0.342,0.424,0.093,0.330,0.323,0.244,0.303,0.145,0.270,-0.055,0.355,0.356,0.324,0.518,0.162,0.360,-0.075,0.376,0.382,0.044,0.342,0.349,0.312,0.329,0.213,0.029,0.018,0.428,0.300,0.217,0.254,0.389,0.265,0.179,-0.008,0.309,0.366,0.688,0.401,0.308,0.342,0.162,0.310,0.459,0.330,0.510,-0.034,0.143,0.294,0.382,0.209,0.493,0.586,0.400,0.245,0.039,0.363
2012-10-14,0.219,0.219,0.280,0.211,0.171,0.467,0.583,0.027,0.124,0.261,0.182,0.096,-0.054,-0.013,0.176,0.418,-0.017,0.283,0.243,0.354,0.600,0.334,0.296,0.099,0.281,0.344,0.484,0.431,-0.206,0.447,0.379,0.091,0.158,0.294,0.190,0.448,0.947,-0.088,0.365,0.409,0.074,-0.038,0.482,0.023,0.492,0.402,0.099,0.208,0.260,0.269,0.200,0.273,0.366,-0.045,0.294,0.385,0.630,0.503,0.319,0.328,0.039,0.326,0.075,0.044,0.067,0.431,0.392,0.357,0.214,0.052,-0.011,0.397,0.465,0.182,0.117,0.353,0.162,0.132,0.015,0.299,0.301,0.682,0.553,0.300,0.274,0.157,0.253,0.246,0.288,0.598,-0.123,0.056,0.332,0.525,0.440,0.340,0.379,0.362,0.219,0.050,0.303
2012-10-21,0.250,0.250,0.339,0.320,0.235,0.596,0.764,0.106,0.193,0.295,0.183,0.102,0.056,-0.010,0.267,0.363,0.129,0.266,0.260,0.517,0.388,0.275,0.323,0.238,0.407,0.315,0.463,0.362,-0.160,0.413,0.297,0.045,0.106,0.215,0.225,0.485,0.569,0.016,0.300,0.443,0.442,0.133,0.680,0.058,0.312,0.486,0.106,0.187,0.340,0.366,0.379,0.328,0.367,-0.050,0.312,0.265,0.421,0.347,0.162,0.286,-0.022,0.371,-0.041,0.030,0.281,0.410,0.369,0.236,0.237,0.178,-0.004,0.329,0.314,0.200,0.074,0.418,0.168,0.167,-0.068,0.261,0.271,0.648,0.470,0.261,0.387,0.064,0.339,0.277,0.306,0.599,-0.012,0.110,0.324,0.368,0.252,0.448,0.441,0.446,0.248,0.427,0.393
2012-10-28,0.174,0.174,0.253,0.270,0.157,0.449,0.587,-0.140,0.118,0.189,0.064,-0.093,0.073,-0.029,0.324,0.151,0.090,0.213,0.136,0.353,0.347,0.177,0.390,0.152,0.390,0.235,0.452,0.403,-0.188,0.355,0.253,0.134,0.042,0.279,0.157,0.564,0.476,0.023,0.067,0.124,0.130,0.043,0.672,0.072,0.460,0.417,-0.059,0.215,0.089,0.189,0.338,0.244,0.327,-0.080,0.012,0.308,0.279,0.407,0.144,0.349,-0.084,0.450,0.336,0.032,-0.074,0.244,0.239,0.324,0.126,0.059,0.009,0.309,0.139,0.188,0.266,0.240,0.310,0.106,-0.103,0.209,0.213,0.621,0.572,0.210,0.306,0.107,0.383,0.272,0.271,0.436,-0.137,0.040,0.265,0.503,0.361,0.276,0.635,0.295,0.349,0.191,0.419
2012-11-04,0.170,0.170,0.266,0.237,0.151,0.466,0.589,0.009,0.239,0.206,0.199,0.155,0.053,-0.050,0.247,0.232,0.161,0.181,0.192,0.334,0.441,0.286,0.339,0.214,0.344,0.182,0.471,0.307,-0.196,0.459,0.259,0.176,-0.135,0.258,0.152,0.474,0.558,0.128,0.279,0.150,0.135,0.042,0.423,0.127,0.416,0.241,0.134,0.289,0.320,0.236,0.373,0.281,0.385,-0.070,0.304,0.274,0.324,0.373,0.314,0.497,0.088,0.432,0.134,0.139,0.269,0.303,0.133,0.262,0.170,0.036,0.010,0.412,0.331,0.153,0.295,0.313,0.074,0.128,0.031,0.284,0.250,0.563,0.286,0.282,0.314,-0.007,0.239,0.209,0.313,0.537,-0.115,0.041,0.304,0.475,0.173,0.492,0.557,0.682,0.475,0.358,0.376
2012-11-11,0.171,0.171,0.297,0.223,0.156,0.518,0.652,-0.062,0.176,0.251,0.117,0.060,0.028,-0.042,0.205,0.293,0.237,0.217,0.100,0.465,0.413,0.312,0.474,0.106,0.337,0.266,0.498,0.393,-0.186,0.432,0.455,0.053,0.087,0.198,0.139,0.602,0.441,0.195,0.415,0.300,0.154,0.038,0.499,0.135,0.345,0.248,0.133,0.262,0.537,0.289,0.578,0.233,0.435,-0.056,0.536,0.266,0.431,0.385,0.216,0.486,0.064,0.431,0.593,0.177,0.232,0.273,0.257,0.427,0.234,0.046,0.041,0.210,0.318,0.217,0.335,0.304,0.171,0.117,0.059,0.329,0.242,0.577,0.372,0.327,0.238,0.092,0.198,0.187,0.289,0.730,-0.035,0.068,0.393,0.373,0.125,0.604,0.625,0.217,0.400,0.143,0.240
2012-11-18,0.246,0.246,0.397,0.283,0.259,0.700,0.857,0.200,0.248,0.306,0.221,0.233,0.041,-0.032,0.393,0.526,0.268,0.229,0.436,0.395,0.416,0.168,0.361,0.236,0.228,0.239,0.589,0.302,-0.165,0.479,0.358,0.205,-0.147,0.278,0.180,0.466,0.454,0.050,0.484,0.396,0.234,0.108,0.629,0.151,0.410,0.662,0.061,0.344,0.428,0.375,0.401,0.278,0.466,-0.019,0.454,0.356,0.285,0.370,0.296,0.261,0.063,0.347,0.400,0.108,0.427,0.340,0.182,0.483,0.235,0.130,0.000,0.478,0.322,0.173,0.319,0.308,0.357,0.138,0.073,0.338,0.258,0.666,0.216,0.338,0.439,0.264,0.350,0.155,0.337,0.674,0.036,0.134,0.349,0.444,0.366,-0.015,0.488,0.214,0.483,0.303,0.271
