# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=monthly&p=us

Date,risk,reducing,semantic,incidence,dependency,cardiovascular,voluntary,distribution,test of,at risk,hypertension,uptake,simulink,constraint,sampling,profitability,effluent,assessment of,parity,osteoporosis,policies,incremental,int,standardization,microbial,evapotranspiration,opinion,signaling,analytic,strategies,constraints,radial,glucocorticoid,multinomial,reagents,integration,damping,feasibility,adequacy,emission,neuronal,shear modulus,coordination,market segment,preparation of,cost benefit,antigen,assessing,int to string,normalized,experiential,flat plate,value chain,mortality,contaminants,references,spectroscopic,environment,declare array,stability,sequential,fragmentation,business cycles,antimicrobials,governance,labor market,proposal for,survey on,practices,effectiveness,cost structure,oxidase,agarose gel,situ,dendritic,plasmid,promoting,string c++,spectroscopy,oxygen demand,ratios,methyl,categorization,environmental impact,mode of action,pass filter,analysis,schemas,school environment,transcription factor,transactional,interpreting,antibodies,cooperation,cytochrome c,dna repair,degradation,receptor,indicators,normality
2011-04-01,0.431,0.826,-0.057,0.835,0.164,0.202,0.459,0.148,0.468,1.027,0.282,0.352,0.349,-0.305,0.159,0.589,0.273,0.483,-0.062,-0.097,-0.035,-0.204,-0.033,0.051,0.168,0.228,-0.445,0.249,0.011,0.128,-0.241,-0.246,0.917,0.344,0.124,-0.135,0.428,0.215,-0.318,-0.050,0.334,0.065,0.393,0.196,0.188,0.380,0.639,0.204,0.323,-0.042,0.427,0.379,0.620,-0.060,0.072,0.435,0.190,-0.144,-0.167,0.083,0.321,0.433,0.071,0.713,-0.079,0.129,0.603,0.261,-0.215,0.401,-0.013,0.663,0.149,0.023,0.365,0.182,0.323,-0.233,0.026,0.397,-0.074,0.758,0.213,0.474,0.629,0.381,0.406,-0.544,0.065,0.040,0.340,-0.214,0.252,-0.086,0.264,0.042,0.442,-0.014,-0.162,0.552
2011-05-01,-0.577,-0.343,-0.667,-0.369,-0.246,-0.298,-0.096,-0.779,-0.240,-0.126,-0.703,-0.217,-0.709,-0.904,-0.489,-0.342,-0.370,-0.530,-0.708,-0.588,-0.320,-0.616,-0.756,-0.592,-0.879,-0.153,-0.763,-0.430,-0.363,-0.533,-0.888,-0.895,-0.357,-0.441,-0.825,-0.613,-0.479,-0.685,-0.808,-0.547,-0.825,-0.760,-0.273,-0.832,-0.822,-0.346,-0.305,-0.936,-0.763,-0.785,-0.606,-0.634,-0.488,-0.731,-0.533,-0.143,-0.742,-0.375,-1.239,-0.499,-0.229,-0.167,-0.469,-1.018,-0.625,-0.432,-0.385,-0.461,-0.627,-0.346,-0.748,-0.310,-0.827,-0.723,-0.849,-0.553,-0.297,-0.962,-0.611,-0.323,-0.488,-0.522,-0.590,-0.069,-0.775,-0.568,-0.262,-0.977,-0.405,-0.736,-0.638,-0.692,-0.300,-0.383,-0.439,-0.688,-0.516,-0.757,-0.533,-0.123
2011-06-01,-0.962,-1.197,-0.997,-0.999,-0.908,-1.004,-0.664,-1.127,-0.911,-1.024,-0.930,-0.752,-0.832,-1.138,-1.118,-0.682,-0.925,-0.580,-1.242,-0.962,-0.975,-1.040,-0.910,-1.089,-1.062,-1.035,-1.374,-0.603,-1.003,-0.950,-1.097,-1.410,-1.067,-1.169,-1.003,-1.035,-1.058,-0.929,-0.788,-0.900,-1.242,-1.113,-0.970,-1.210,-0.848,-1.131,-1.166,-1.053,-0.944,-1.040,-1.087,-1.236,-0.968,-1.248,-0.818,-0.789,-1.200,-0.910,-1.151,-0.801,-0.647,-1.081,-0.982,-0.702,-0.772,-1.048,-0.651,-0.838,-0.784,-0.673,-1.134,-0.947,-0.927,-1.063,-1.382,-0.931,-1.067,-1.203,-0.926,-1.004,-1.112,-0.934,-1.062,-1.240,-0.644,-1.034,-1.042,-1.075,-1.092,-0.893,-1.086,-1.216,-0.836,-1.027,-1.072,-1.145,-1.234,-1.314,-0.834,-0.824
2011-07-01,-1.439,-1.595,-1.359,-1.304,-1.551,-1.512,-1.312,-1.360,-1.706,-1.321,-1.288,-1.203,-1.389,-1.679,-1.417,-1.180,-1.366,-1.123,-1.473,-1.266,-1.372,-1.468,-1.089,-1.248,-1.445,-1.377,-1.619,-1.137,-1.605,-1.306,-1.524,-1.908,-1.540,-1.385,-1.457,-1.435,-1.311,-1.236,-1.222,-1.313,-1.470,-1.340,-1.784,-1.318,-1.130,-1.208,-1.639,-1.324,-0.904,-1.297,-1.290,-1.499,-1.029,-1.644,-1.267,-1.146,-1.136,-1.602,-1.471,-1.485,-1.286,-1.500,-1.434,-1.387,-1.248,-1.178,-0.832,-1.210,-1.229,-1.043,-1.273,-1.274,-1.293,-1.424,-1.604,-1.245,-1.637,-1.202,-1.093,-1.142,-1.339,-1.043,-1.160,-1.595,-0.933,-1.216,-1.337,-1.337,-1.334,-1.400,-1.333,-1.459,-1.261,-1.420,-1.486,-1.362,-1.652,-1.733,-1.221,-1.075
2011-08-01,-1.484,-1.892,-1.443,-1.613,-1.619,-1.511,-0.921,-1.224,-1.518,-1.403,-1.537,-1.275,-1.517,-1.449,-1.480,-1.551,-1.403,-1.199,-1.463,-1.378,-1.255,-1.434,-1.049,-1.399,-1.457,-1.836,-1.696,-1.173,-1.173,-1.021,-1.541,-1.756,-1.637,-1.589,-1.689,-1.382,-1.488,-1.255,-1.662,-1.377,-1.526,-1.436,-1.668,-1.527,-1.327,-1.152,-1.636,-1.533,-1.154,-1.337,-1.130,-1.550,-1.289,-1.624,-1.270,-1.032,-1.341,-1.340,-1.575,-1.541,-1.032,-1.406,-1.319,-1.623,-1.115,-1.359,-1.253,-1.364,-1.021,-1.362,-1.479,-1.506,-1.701,-1.329,-1.619,-1.448,-1.738,-1.442,-1.194,-1.243,-1.373,-1.361,-1.264,-1.605,-1.302,-1.218,-1.220,-1.419,-1.258,-1.183,-1.490,-1.337,-1.420,-1.255,-1.403,-1.361,-1.432,-1.712,-1.037,-1.285
2011-09-01,-0.736,-0.770,-0.513,-0.243,-0.932,-0.465,-0.137,-0.131,-0.613,-0.510,-0.583,-0.534,-0.546,-0.402,-0.303,-0.457,-0.193,-0.308,-0.688,-0.642,-0.693,-0.697,-0.081,-0.315,-0.118,0.027,-0.869,-0.195,-0.336,-0.176,-0.146,-0.115,-0.320,-0.819,-0.665,-0.279,-0.629,-0.514,-0.547,-0.580,-0.323,-0.493,-0.249,-0.176,-0.580,-0.181,-0.589,-0.423,-0.158,-0.336,-0.222,-0.953,-0.131,-0.203,-0.699,-0.341,-0.607,-0.332,-0.674,-0.520,-0.050,-0.515,-0.432,-0.717,-0.570,-0.760,-0.157,-0.717,-0.430,-0.712,-0.726,-0.430,-0.889,-0.359,-0.453,-0.839,-0.461,-0.632,-0.489,-0.576,-0.714,-0.006,-0.408,-0.696,-0.702,-0.476,-0.049,-0.379,-0.079,-0.419,-0.195,-0.506,-0.719,-0.219,-0.485,-0.557,-0.172,-0.100,-0.482,0.004
2011-10-01,0.011,0.083,0.311,0.161,-0.373,-0.115,-0.126,0.474,-0.094,0.105,0.109,-0.050,-0.341,0.012,0.484,0.145,-0.002,-0.006,-0.140,-0.052,-0.349,-0.049,0.017,0.270,0.425,0.674,-0.425,0.424,-0.260,0.069,0.039,0.140,0.085,-0.135,-0.286,-0.086,-0.178,-0.132,-0.095,0.166,0.066,0.323,-0.033,0.494,-0.199,-0.206,-0.141,0.056,-0.116,-0.224,0.228,-0.088,0.332,0.118,-0.335,-0.058,0.049,-0.325,-0.446,-0.016,0.058,0.138,0.001,0.144,-0.365,-0.242,0.329,-0.235,-0.300,-0.044,-0.000,0.910,-0.123,0.136,2.229,-0.095,0.130,-0.282,0.028,0.220,-0.303,0.282,0.015,-0.305,-0.091,-0.034,0.255,0.064,0.064,0.364,0.184,-0.358,-0.474,-0.117,0.181,0.291,0.237,0.545,-0.265,0.232
2011-11-01,-0.168,0.018,-0.110,-0.069,-0.768,-0.238,-0.108,-0.222,0.508,0.071,-0.039,-0.417,-0.200,-0.657,-0.110,0.128,-0.146,0.018,-0.468,-0.231,-0.328,-0.315,-0.519,-0.016,-0.023,0.145,-0.470,0.120,-0.576,-0.146,-0.255,-0.298,0.172,-0.067,-0.386,-0.456,-0.222,0.008,-0.432,-0.051,-0.131,0.200,-0.099,0.031,-0.151,-0.222,-0.147,-0.167,-0.254,-0.499,-0.421,0.107,-0.057,-0.220,-0.259,-0.239,0.231,-0.521,-0.568,-0.145,-0.211,0.052,-0.253,0.188,-0.555,-0.165,0.143,-0.076,-0.667,-0.076,-0.102,0.397,0.017,-0.359,0.234,0.009,-0.004,-0.445,0.061,-0.147,-0.138,-0.028,-0.086,0.159,-0.068,0.078,0.085,-0.611,-0.144,0.299,-0.592,-0.410,-0.522,-0.175,-0.162,-0.052,-0.037,0.003,-0.620,-0.042
2011-12-01,-1.704,-1.464,-0.965,-1.406,-1.755,-1.496,-1.644,-1.221,-1.260,-1.357,-1.569,-1.590,-1.389,-1.720,-1.134,-0.992,-1.770,-1.337,-0.844,-1.361,-1.096,-1.641,-1.413,-1.351,-1.383,-0.834,-1.333,-1.310,-1.445,-1.315,-1.319,-2.047,-1.308,-1.272,-1.530,-1.362,-1.086,-1.203,-1.124,-1.187,-1.231,-1.080,-1.468,-1.232,-1.353,-1.062,-1.255,-1.810,-1.452,-1.500,-1.697,-1.268,-1.201,-1.207,-1.217,-1.357,-0.973,-1.324,-1.399,-1.067,-1.212,-0.582,-0.790,-1.363,-1.497,-0.738,-1.561,-1.111,-1.632,-1.254,-1.302,-0.718,-0.992,-1.659,-1.156,-0.904,-1.482,-1.194,-0.881,-0.833,-1.085,-1.274,-0.966,-0.915,-1.139,-0.775,-0.814,-1.229,-1.121,-0.748,-1.882,-1.182,-1.387,-1.089,-0.869,-0.945,-1.004,-1.259,-1.250,-1.231
2012-01-01,-1.393,-1.020,-1.200,-1.096,-1.379,-0.847,-0.951,-0.962,-1.186,-1.006,-0.708,-1.387,-1.232,-1.519,-1.063,-1.389,-1.406,-1.071,-1.194,-0.935,-0.879,-1.622,-0.770,-1.059,-1.075,-1.297,-0.950,-0.948,-1.135,-0.738,-1.181,-1.565,-1.190,-1.065,-1.307,-0.875,-1.142,-1.075,-1.600,-1.145,-1.030,-1.148,-0.837,-0.914,-1.087,-1.003,-1.308,-1.144,-1.236,-1.368,-0.791,-1.279,-0.890,-1.070,-0.971,-0.996,-0.851,-0.879,-1.423,-0.782,-1.142,-0.905,-1.038,-1.431,-1.155,-1.282,-0.699,-0.991,-1.025,-1.050,-1.400,-1.137,-0.828,-1.175,-0.712,-0.837,-0.987,-1.083,-0.808,-0.955,-0.605,-1.058,-1.144,-0.790,-1.178,-0.955,-0.674,-1.312,-0.827,-0.851,-1.332,-0.930,-1.159,-0.875,-1.025,-1.122,-1.064,-1.050,-0.971,-1.175
2012-02-01,-0.128,0.060,-0.319,0.138,-0.033,0.058,0.150,0.005,-0.371,0.147,0.336,-0.301,-0.203,-0.251,0.102,-0.221,-0.153,-0.264,-0.344,-0.436,-0.412,-0.334,0.183,0.008,0.162,-0.014,-0.548,-0.030,-0.260,-0.228,-0.278,-0.135,0.051,-0.133,0.118,0.015,-0.076,-0.196,-0.580,-0.534,0.292,0.163,-0.033,0.351,-0.177,-0.112,0.135,-0.138,0.039,-0.122,-0.107,-0.435,0.417,-0.076,-0.286,-0.292,-0.211,-0.503,0.048,-0.157,-0.129,0.040,-0.342,-0.077,-0.573,-0.456,0.128,-0.371,-0.334,-0.121,-0.382,-0.032,0.206,-0.074,0.068,0.235,-0.112,-0.241,0.104,-0.329,-0.011,0.617,-0.312,-0.143,-0.082,0.119,0.168,-0.212,-0.003,-0.044,0.087,-0.394,-0.197,-0.380,0.245,-0.495,-0.044,0.326,-0.436,0.247
2012-03-01,-0.223,0.042,-0.098,-0.028,-0.289,-0.230,-0.303,-0.355,-0.315,0.023,0.002,-0.394,-0.448,-0.726,-0.148,-0.422,-0.097,-0.329,-0.525,-0.457,-0.533,-0.560,-0.397,-0.145,-0.181,0.211,-0.716,-0.202,-0.678,-0.393,-0.467,-0.588,0.026,-0.097,-0.270,-0.476,-0.261,-0.349,-0.796,-0.648,-0.301,-0.144,-0.344,-0.249,-0.296,-0.490,0.176,-0.345,-0.394,-0.586,-0.359,-0.173,-0.095,-0.373,-0.394,-0.316,0.061,-0.633,-0.388,-0.351,-0.411,-0.131,-0.307,0.142,-0.799,-0.496,-0.070,-0.416,-0.589,-0.285,-0.468,0.013,-0.171,-0.518,-0.433,-0.050,0.597,-0.511,-0.299,0.023,-0.412,0.151,-0.295,-0.191,-0.033,-0.208,-0.053,-0.517,-0.286,-0.085,-0.589,-0.581,-0.093,-0.471,0.126,-0.376,-0.275,-0.265,-0.566,-0.128
2012-04-01,0.163,0.628,-0.252,0.468,-0.293,-0.045,0.021,-0.198,0.230,0.354,-0.045,-0.265,0.105,-0.750,-0.053,0.429,-0.056,0.003,-0.306,-0.299,-0.249,-0.322,-0.402,-0.136,-0.076,0.111,-0.817,-0.115,-0.243,-0.249,-0.362,-0.462,0.301,0.130,0.022,-0.313,0.191,-0.068,-0.218,-0.470,0.094,0.156,0.334,-0.171,0.030,0.039,0.664,-0.130,-0.271,-0.416,-0.095,0.233,0.223,-0.214,-0.064,0.144,0.058,-0.368,-0.439,-0.166,-0.055,0.114,-0.160,0.199,-0.608,-0.017,0.109,-0.052,-0.473,0.232,0.111,0.262,0.255,0.019,0.063,-0.008,0.592,-0.059,-0.093,0.056,-0.116,0.291,-0.306,0.386,0.357,0.204,0.241,-0.631,0.034,0.200,-0.114,-0.346,0.201,-0.302,0.321,-0.181,0.024,-0.169,-0.519,0.569
2012-05-01,-0.867,-0.601,-0.791,-0.562,-0.757,-0.447,-0.619,-0.963,-0.336,-0.708,-0.956,-0.803,-0.904,-1.095,-0.771,-0.972,-0.790,-0.844,-0.928,-0.780,-0.609,-1.141,-1.215,-0.918,-1.032,-0.441,-1.240,-0.660,-0.776,-0.940,-0.976,-1.051,-1.026,-0.690,-0.414,-0.728,-0.699,-0.876,-0.830,-0.833,-0.858,-0.815,-0.423,-0.986,-0.994,-0.664,-0.411,-1.161,-1.141,-0.833,-0.744,-1.056,-0.841,-0.801,-0.771,-0.286,-0.819,-0.558,-1.098,-0.687,-0.642,-0.283,-0.491,-0.930,-0.930,-0.631,-0.740,-0.730,-0.779,-0.713,-1.149,-0.668,-0.811,-0.744,-0.891,-0.762,-0.526,-0.954,-0.823,-0.617,-0.771,-0.921,-0.735,-0.213,-0.693,-0.620,-0.547,-1.035,-0.806,-0.602,-0.943,-0.885,-0.409,-0.532,-0.489,-0.759,-0.557,-1.007,-0.830,-0.388
2012-06-01,-1.582,-1.644,-1.369,-1.363,-1.667,-1.496,-1.547,-1.581,-1.413,-1.374,-1.374,-1.441,-1.192,-1.606,-1.421,-1.378,-1.534,-1.223,-1.474,-1.279,-1.307,-1.652,-1.500,-1.324,-1.278,-1.597,-1.396,-1.167,-1.684,-1.436,-1.548,-1.876,-1.459,-1.382,-1.124,-1.379,-0.876,-1.226,-1.136,-1.429,-1.576,-1.285,-1.325,-1.283,-1.194,-1.318,-1.501,-1.338,-1.353,-1.235,-1.266,-1.343,-1.182,-1.519,-1.336,-1.072,-1.301,-1.256,-1.527,-1.416,-1.230,-1.234,-1.401,-1.212,-1.194,-1.408,-0.991,-1.190,-1.205,-1.141,-1.143,-1.270,-1.155,-1.163,-1.690,-1.289,-1.264,-1.244,-1.130,-1.205,-1.497,-1.382,-1.237,-1.511,-0.900,-1.172,-1.333,-1.326,-1.231,-1.381,-1.650,-1.476,-1.216,-1.385,-1.296,-1.548,-1.486,-1.688,-1.311,-1.394
2012-07-01,-1.859,-1.822,-1.466,-1.537,-1.789,-1.790,-2.039,-1.652,-1.835,-1.561,-1.572,-1.694,-1.385,-1.902,-1.687,-1.528,-1.778,-1.371,-1.623,-1.496,-1.531,-1.803,-1.678,-1.412,-1.544,-1.711,-1.836,-1.391,-1.938,-1.730,-1.774,-1.907,-1.723,-1.286,-1.507,-1.643,-1.274,-1.324,-1.448,-1.514,-1.634,-1.480,-1.717,-1.518,-1.146,-1.465,-1.871,-1.502,-1.546,-1.320,-1.504,-1.690,-1.368,-1.595,-1.516,-1.240,-1.352,-1.767,-1.581,-1.669,-1.374,-1.456,-1.533,-1.242,-1.500,-1.510,-1.385,-1.302,-1.385,-1.206,-1.368,-1.436,-1.371,-1.399,-1.858,-1.468,-1.365,-1.290,-1.265,-1.415,-1.682,-1.442,-1.464,-1.623,-1.250,-1.237,-1.531,-1.609,-1.606,-1.606,-1.608,-1.625,-1.391,-1.505,-1.637,-1.840,-1.832,-2.004,-1.486,-1.597
2012-08-01,-1.872,-1.957,-1.683,-1.640,-1.672,-1.715,-1.665,-1.556,-1.737,-1.522,-1.567,-1.677,-1.308,-1.790,-1.747,-1.715,-1.656,-1.337,-1.578,-1.661,-1.345,-1.680,-1.614,-1.609,-1.529,-1.902,-1.788,-1.500,-1.681,-1.388,-1.524,-1.806,-1.832,-1.436,-1.886,-1.514,-1.459,-1.418,-1.536,-1.538,-1.754,-1.665,-1.559,-1.767,-1.444,-1.303,-1.890,-1.647,-1.621,-1.481,-1.451,-1.742,-1.508,-1.621,-1.529,-1.173,-1.413,-1.429,-1.404,-1.589,-1.216,-1.605,-1.440,-1.686,-1.371,-1.600,-1.452,-1.273,-1.183,-1.457,-1.518,-1.544,-1.910,-1.468,-1.829,-1.721,-1.506,-1.420,-1.399,-1.454,-1.615,-1.663,-1.481,-1.735,-1.386,-1.347,-1.396,-1.615,-1.354,-1.701,-1.377,-1.447,-1.469,-1.369,-1.634,-1.766,-1.607,-1.891,-1.450,-1.751
2012-09-01,-1.005,-0.726,-0.742,-0.323,-0.930,-0.544,-0.330,-0.339,-0.637,-0.536,-0.494,-0.911,-0.667,-0.475,-0.266,-0.820,-0.642,-0.498,-0.663,-1.031,-0.646,-0.869,-0.581,-0.345,-0.194,-0.378,-0.703,-0.699,-0.829,-0.512,-0.110,-0.297,-0.582,-0.598,-0.839,-0.286,-0.681,-0.498,-0.342,-0.726,-0.272,-0.285,-0.318,-0.152,-0.700,-0.433,-0.918,-0.179,-0.761,-0.534,-0.451,-0.730,-0.081,0.040,-0.745,-0.402,-0.738,-0.316,-0.689,-0.438,-0.163,-0.555,-0.522,-0.759,-0.838,-0.937,-0.347,-0.694,-0.664,-0.727,-0.595,-0.503,-1.164,-0.500,0.049,-1.051,-0.030,-0.560,-0.688,-0.760,-0.648,-0.268,-0.538,-0.820,-0.879,-0.627,-0.223,-0.632,-0.466,-0.765,0.120,-0.592,-0.868,-0.178,-0.520,-1.102,-0.194,-0.112,-0.762,-0.392
2012-10-01,-0.280,-0.058,-0.012,0.058,-0.270,-0.325,-0.003,0.079,-0.309,0.050,0.065,-0.253,-0.322,-0.065,0.508,-0.086,-0.117,-0.187,-0.096,-0.274,-0.034,-0.273,-0.394,0.232,0.321,0.109,-0.082,0.048,-0.621,-0.149,0.173,-0.179,-0.189,-0.195,-0.316,-0.278,-0.270,-0.219,0.095,0.052,-0.239,0.183,-0.079,0.477,-0.276,-0.280,-0.294,0.140,-0.400,-0.041,-0.084,-0.008,0.040,0.035,-0.410,-0.294,-0.136,-0.322,-0.358,-0.066,0.223,0.144,-0.044,0.200,-0.620,-0.448,-0.011,-0.281,-0.473,-0.215,0.129,0.409,-0.168,-0.141,0.186,-0.434,0.737,-0.259,-0.240,-0.048,-0.395,-0.047,-0.104,-0.470,0.032,-0.066,0.092,-0.103,-0.237,0.240,0.237,-0.346,-0.480,-0.310,-0.084,-0.310,0.155,0.483,-0.577,0.108
2012-11-01,-0.859,-0.258,-0.705,-0.363,-0.620,-0.667,-0.570,-0.613,-0.158,-0.365,-0.551,-0.942,-0.647,-1.102,-0.394,-0.141,-0.771,-0.378,-0.535,-0.454,-0.277,-0.916,-1.215,-0.362,-0.205,-0.875,-0.447,-0.315,-1.195,-0.573,-0.516,-1.144,-0.273,-0.518,-0.515,-0.842,-0.399,-0.374,-0.532,-0.356,-0.226,-0.332,-0.228,-0.438,-0.451,-0.550,-0.440,-0.365,-1.097,-0.598,-0.700,-0.209,-0.427,-0.407,-0.633,-0.617,-0.112,-0.756,-0.913,-0.715,-0.304,-0.332,-0.450,0.134,-0.980,-0.519,-0.315,-0.427,-1.003,-0.435,-0.003,-0.158,-0.370,-0.800,-0.416,-0.443,-0.003,-0.558,-0.339,-0.517,-0.380,-0.606,-0.531,-0.173,-0.296,-0.278,-0.286,-0.778,-0.536,-0.001,-0.739,-0.700,-0.758,-0.441,-0.229,-0.128,-0.188,-0.071,-0.877,-0.351
2012-12-01,-2.127,-1.445,-1.178,-1.324,-2.163,-1.688,-1.914,-1.460,-1.037,-1.496,-1.848,-1.804,-1.566,-2.015,-1.329,-1.103,-1.840,-1.525,-0.793,-1.398,-1.200,-1.914,-2.047,-1.351,-1.400,-1.268,-1.343,-1.396,-1.757,-1.559,-1.396,-2.471,-1.416,-1.317,-1.575,-1.520,-1.139,-1.369,-1.329,-1.395,-1.486,-1.184,-1.435,-1.129,-1.405,-1.185,-1.297,-1.876,-1.951,-1.552,-1.971,-0.953,-1.329,-1.169,-1.280,-1.469,-1.071,-1.398,-2.043,-1.426,-0.956,-0.760,-0.951,-1.560,-1.288,-0.895,-1.447,-1.160,-1.868,-1.124,-1.137,-1.025,-1.150,-2.062,-1.345,-1.041,-1.312,-1.249,-1.057,-0.749,-1.033,-1.666,-1.018,-0.969,-1.380,-0.898,-0.991,-1.344,-1.123,-0.928,-1.987,-1.331,-1.418,-1.341,-0.948,-1.003,-0.875,-1.210,-1.469,-1.385
2013-01-01,-1.483,-1.043,-1.305,-1.150,-1.103,-1.014,-0.927,-0.970,-0.998,-1.097,-1.061,-1.436,-1.165,-1.534,-1.105,-1.523,-1.544,-1.168,-0.883,-1.087,-1.089,-1.741,-1.154,-1.181,-0.906,-1.290,-1.027,-1.263,-1.242,-1.005,-1.198,-1.854,-1.567,-1.239,-1.379,-0.929,-1.183,-1.228,-1.301,-1.400,-1.100,-1.034,-0.828,-1.069,-1.098,-1.065,-1.239,-1.125,-1.509,-1.284,-0.639,-1.465,-0.976,-0.884,-1.077,-1.001,-1.144,-0.904,-1.164,-0.915,-1.111,-1.063,-0.948,-1.634,-1.360,-1.496,-0.759,-1.045,-1.139,-0.147,-1.389,-1.327,-0.908,-1.202,-1.372,-0.884,-0.822,-1.128,-1.062,-1.128,-0.551,-1.310,-1.224,-1.009,-0.996,-1.152,-0.845,-1.407,-0.847,-1.277,-1.225,-0.967,-1.131,-1.064,-1.120,-1.277,-1.067,-1.089,-1.145,-1.392
2013-02-01,-0.393,0.073,-0.468,0.036,0.311,-0.090,0.160,0.020,-0.203,0.022,0.038,-0.485,-0.294,-0.161,0.095,-0.295,-0.552,-0.289,-0.244,-0.478,-0.626,-0.387,-0.192,0.031,0.320,-0.066,-0.628,-0.494,-0.588,-0.414,-0.038,-0.439,0.144,-0.112,0.017,-0.043,-0.055,-0.304,-0.183,-0.799,-0.034,0.192,-0.002,-0.023,-0.194,-0.130,0.146,0.079,-0.513,-0.237,-0.045,-0.280,0.324,-0.141,-0.382,-0.362,-0.192,-0.514,-0.213,-0.237,-0.195,-0.298,0.359,-0.153,-0.637,-0.691,0.097,-0.480,-0.517,-0.103,0.132,-0.168,0.222,-0.321,0.027,0.286,0.170,-0.230,-0.237,-0.448,-0.039,0.185,-0.343,-0.225,-0.338,-0.138,-0.037,-0.193,-0.466,-0.145,-0.005,-0.485,-0.366,-0.568,-0.118,-0.565,0.033,0.181,-0.636,0.032
2013-03-01,-0.640,-0.072,-0.572,-0.137,-0.370,-0.233,-0.398,-0.291,-0.281,-0.145,-0.206,-0.612,-0.425,-0.619,-0.216,-0.321,-0.531,-0.408,-0.056,-0.403,-0.706,-0.689,-0.801,-0.169,0.058,-0.449,-0.771,-0.494,-0.880,-0.665,-0.468,-0.751,-0.108,-0.205,-0.277,-0.591,-0.131,-0.488,-0.479,-0.775,-0.422,-0.225,-0.504,-0.499,-0.346,-0.482,0.227,-0.209,-0.520,-0.504,-0.380,-0.340,-0.439,-0.357,-0.430,-0.281,-0.246,-0.737,-0.538,-0.451,-0.428,-0.361,-0.226,0.120,-0.814,-0.571,-0.329,-0.431,-0.815,-0.211,-0.143,-0.122,-0.038,-0.561,-0.295,-0.014,-0.049,-0.366,-0.589,-0.323,-0.517,-0.209,-0.459,-0.192,-0.121,-0.250,-0.350,-0.585,-0.550,-0.352,-0.323,-0.652,-0.316,-0.740,-0.154,-0.555,-0.229,-0.428,-0.717,-0.413
2013-04-01,-0.031,0.989,-0.503,0.546,0.123,0.278,0.264,-0.016,0.371,0.595,0.067,-0.305,0.269,-0.251,0.101,0.730,0.336,0.019,-0.108,-0.021,-0.187,-0.140,-0.579,0.125,0.182,0.123,-0.461,-0.090,-0.449,-0.222,-0.247,-0.315,0.538,0.173,0.218,-0.102,0.492,-0.105,-0.016,-0.389,0.136,-0.005,0.642,-0.261,0.022,0.030,0.981,0.321,-0.230,-0.210,0.224,0.124,0.045,-0.108,0.041,0.045,0.154,-0.218,-0.107,0.108,-0.078,0.137,0.066,0.218,-0.483,-0.026,0.393,0.033,-0.346,0.304,0.573,0.320,0.442,-0.186,0.141,0.439,0.615,-0.162,-0.270,-0.067,-0.112,0.117,-0.028,0.389,0.350,0.323,0.088,-0.696,-0.033,0.044,0.175,-0.149,0.426,-0.315,0.566,-0.161,0.289,-0.070,-0.361,0.418
2013-05-01,-1.084,-0.629,-1.114,-0.647,-0.860,-0.623,-0.525,-1.012,-0.499,-0.506,-1.040,-0.879,-0.976,-0.975,-0.850,-0.677,-0.934,-0.979,-0.778,-0.783,-0.700,-1.270,-1.456,-0.963,-0.957,-0.521,-1.051,-0.990,-0.927,-1.032,-1.043,-1.006,-1.034,-0.638,-1.098,-0.725,-0.730,-0.963,-1.208,-0.862,-1.169,-0.980,-0.584,-0.935,-0.990,-0.671,-0.509,-1.065,-1.128,-1.035,-0.871,-0.947,-1.113,-0.914,-0.606,-0.521,-0.678,-0.532,-0.882,-0.739,-0.994,-0.586,-0.536,-0.789,-1.051,-0.749,-0.818,-0.768,-0.928,-0.740,-0.698,-0.755,-0.937,-1.011,-1.076,-0.747,-0.417,-1.010,-0.949,-0.811,-0.802,-1.061,-0.849,-0.295,-0.706,-0.722,-0.750,-1.134,-0.748,-0.537,-0.956,-0.907,-0.482,-0.858,-0.596,-0.978,-0.632,-1.054,-0.842,-0.591
2013-06-01,-1.767,-1.724,-1.605,-1.529,-1.682,-1.630,-1.740,-1.705,-1.511,-1.398,-1.464,-1.721,-1.227,-1.660,-1.571,-1.319,-1.662,-1.323,-1.382,-1.257,-1.372,-1.830,-1.798,-1.520,-1.348,-1.691,-1.602,-1.587,-1.759,-1.644,-1.638,-1.585,-1.504,-1.424,-1.515,-1.547,-1.309,-1.409,-1.327,-1.617,-1.535,-1.460,-1.557,-1.382,-1.360,-1.491,-1.554,-1.398,-1.362,-1.494,-1.431,-1.633,-1.449,-1.573,-1.212,-1.130,-1.483,-1.312,-1.500,-1.511,-1.694,-1.625,-1.543,-1.416,-1.494,-1.557,-1.303,-1.310,-1.414,-1.239,-1.105,-1.423,-1.283,-1.843,-1.875,-1.435,-1.427,-1.319,-1.255,-1.326,-1.613,-1.470,-1.408,-1.543,-1.005,-1.339,-1.508,-1.493,-1.284,-1.626,-1.666,-1.592,-1.394,-1.689,-1.527,-1.373,-1.574,-1.712,-1.366,-1.550
