# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2013-05-05,0.074,0.617,0.994,1.107,1.306,0.298,1.610,1.283,0.889,1.042,1.237,1.145,1.138,0.646,0.965,0.798,0.887,1.310,1.037,1.952,0.808,1.756,1.077,0.940,2.015,0.470,1.108,0.472,0.492,1.774,0.819,0.495,0.790,1.940,1.317,1.651,1.847,1.190,0.702,0.900,1.285,1.145,0.831,1.670,1.347,1.133,0.955,1.100,1.148,1.310,1.034,2.019,1.662,0.919,1.180,1.377,0.803,0.378,1.556,0.926,1.907,0.043,2.024,1.317,1.643,1.110,0.638,1.581,0.405,0.915,1.077,1.292,1.205,1.713,0.999,1.602,2.348,1.182,0.822,1.270,0.983,0.857,1.054,0.829,1.009,1.127,1.046,1.592,1.476,1.093,1.186,1.264,1.008,0.638,1.878,1.413,1.665,0.756,1.382,0.089,1.231
2013-05-12,-0.293,0.703,1.762,1.206,1.521,0.377,1.625,1.728,1.202,1.423,1.008,1.145,1.096,0.974,0.752,0.831,0.819,1.106,0.767,1.364,0.765,1.690,1.438,0.613,2.191,0.645,1.346,0.714,0.458,2.019,0.917,0.900,0.859,2.196,0.983,1.568,1.604,0.725,0.817,0.964,1.447,1.034,0.762,1.695,1.220,0.852,0.909,0.812,0.915,1.137,1.023,2.194,0.995,0.949,1.250,1.157,0.804,0.960,1.499,0.902,1.984,0.058,2.147,1.561,1.671,1.104,0.901,0.749,0.425,1.072,1.200,1.463,1.185,1.268,1.046,1.580,2.195,0.981,0.936,1.578,0.940,1.016,0.766,1.004,0.584,1.120,1.143,1.498,0.835,1.888,1.358,1.184,0.954,1.032,1.839,2.097,1.406,0.682,1.327,0.132,1.341
2013-05-19,0.111,0.742,1.428,1.069,1.727,0.832,1.221,1.673,0.937,1.047,0.935,0.862,0.981,0.688,0.963,0.719,1.115,1.262,0.939,1.091,0.765,1.638,1.070,0.887,1.918,0.630,1.188,0.328,0.698,1.420,1.176,0.353,0.847,1.921,0.794,1.458,1.504,1.407,1.067,1.142,1.616,1.108,0.869,1.347,1.197,0.711,0.977,0.744,0.715,1.527,0.928,1.790,1.327,0.834,1.140,1.305,0.538,1.172,1.054,1.200,1.829,0.120,2.116,1.350,1.473,1.426,0.912,1.077,0.326,0.861,1.308,1.631,1.133,1.460,1.196,1.635,1.720,1.359,1.462,1.208,1.087,1.543,0.704,0.791,1.052,1.142,0.678,1.255,1.149,1.304,1.184,1.140,0.760,1.032,1.081,1.437,1.720,1.047,1.033,0.099,1.282
2013-05-26,-0.461,0.610,1.021,0.825,1.528,0.978,1.148,2.210,0.862,1.141,0.881,0.855,0.840,1.213,1.115,0.841,0.739,1.431,1.120,1.529,0.818,1.610,1.171,0.684,1.913,0.824,1.384,0.450,0.735,1.499,1.192,1.169,0.953,1.905,0.932,1.443,1.379,1.059,0.812,1.161,1.565,1.177,0.677,1.474,1.125,0.758,0.581,0.735,1.040,1.859,1.371,1.641,1.179,0.851,1.153,1.307,0.803,1.160,1.253,0.786,1.870,0.108,1.720,1.444,1.660,0.749,1.667,0.802,0.795,0.870,1.436,1.277,1.029,1.492,0.998,1.538,0.794,1.454,1.861,1.420,1.071,1.339,0.715,1.453,0.746,1.132,0.710,1.409,1.139,1.715,1.008,1.421,0.787,1.124,0.668,1.521,1.547,0.908,1.585,0.134,1.574
2013-06-02,-0.081,0.985,0.705,0.768,1.230,0.899,0.745,1.357,1.002,1.301,1.022,0.961,1.170,1.147,1.030,0.693,0.666,1.169,1.018,1.153,0.861,1.423,1.395,0.684,2.213,0.668,1.275,0.125,0.597,0.620,1.221,0.633,0.885,1.703,0.778,1.406,1.408,1.843,0.286,1.168,1.206,1.116,0.368,1.632,0.856,0.735,0.253,0.798,1.071,1.693,0.959,1.548,0.879,1.204,0.899,1.048,0.582,1.966,1.064,0.589,1.753,0.056,2.183,1.554,1.694,1.116,1.901,0.065,0.977,1.019,1.764,1.349,1.014,1.701,0.961,1.715,0.355,1.341,1.189,1.619,1.173,1.140,0.803,0.684,0.901,1.253,0.988,1.666,0.773,1.125,1.303,1.026,0.828,1.104,1.376,1.389,1.759,0.936,1.747,0.349,1.216
2013-06-09,0.022,0.853,0.588,0.793,1.446,1.146,1.109,1.179,0.874,1.214,1.231,0.719,1.107,1.641,0.662,0.726,0.705,1.624,0.684,0.838,1.059,1.337,1.289,0.576,1.704,0.671,1.294,-0.132,0.593,0.198,0.999,0.839,0.827,1.722,0.688,0.925,1.183,0.948,0.538,0.973,1.649,1.363,0.426,1.624,1.065,0.708,0.361,0.808,0.926,1.401,1.175,1.461,0.883,0.884,0.887,1.271,0.658,1.901,0.721,0.342,1.802,0.017,1.979,1.544,1.461,1.470,1.822,-0.075,1.128,1.036,1.772,1.087,0.934,1.357,0.737,1.732,0.247,1.163,0.944,1.690,1.116,1.443,0.776,0.840,0.684,1.127,0.804,1.450,1.444,1.076,0.844,1.260,0.850,1.045,1.285,1.582,1.176,0.859,1.433,0.082,1.226
2013-06-16,0.653,0.853,0.244,0.897,2.547,0.908,0.834,1.160,1.177,1.547,0.872,0.753,0.708,1.486,0.552,0.951,0.647,1.159,0.631,1.049,0.924,1.519,1.595,0.560,1.863,0.764,1.322,-0.357,0.465,0.344,0.814,0.649,0.935,2.399,0.799,1.286,1.354,1.261,1.581,0.831,0.988,1.205,0.562,1.480,0.915,0.726,1.147,0.777,0.911,1.893,1.173,1.360,1.287,1.207,1.004,1.151,0.441,2.467,0.761,0.575,1.667,0.047,1.970,1.396,1.326,1.360,1.200,0.626,1.474,1.037,1.610,1.520,1.045,1.220,0.588,1.660,-0.000,1.559,1.123,1.356,1.117,1.530,0.718,0.622,0.350,1.099,0.708,1.642,1.467,0.644,1.028,1.354,0.922,1.323,1.168,1.484,1.649,0.677,1.021,0.368,1.303
2013-06-23,0.635,0.954,0.433,0.688,1.927,0.880,0.652,1.033,0.854,1.264,0.701,0.800,0.726,0.840,0.929,0.980,0.768,1.302,0.989,1.336,0.967,1.460,1.326,0.694,1.752,0.717,1.208,-0.393,0.363,0.362,0.807,1.571,0.850,2.276,0.817,1.577,1.458,1.524,1.104,0.754,1.166,0.977,0.432,1.104,1.158,0.787,0.729,0.858,0.774,1.776,1.020,1.540,0.779,1.012,0.912,1.394,0.521,3.330,0.707,0.643,1.771,0.158,1.704,1.671,1.353,1.127,0.351,0.668,0.436,1.046,1.776,1.311,1.042,1.289,0.573,1.669,0.089,1.447,1.056,1.516,1.093,1.615,0.827,0.878,-0.048,1.068,0.548,1.266,1.034,1.341,1.111,1.129,0.670,1.087,1.547,1.059,1.533,0.608,1.298,0.114,1.154
2013-06-30,0.027,0.847,0.269,0.848,1.967,1.624,0.442,1.352,0.382,1.290,0.918,1.228,0.709,0.950,0.528,0.905,0.698,1.622,0.631,1.102,1.041,1.447,1.408,0.628,1.766,0.600,1.204,-0.533,0.565,0.251,1.316,0.846,1.042,2.248,0.908,1.321,1.569,1.399,1.724,1.302,1.427,1.063,0.333,1.134,1.404,0.845,1.547,0.882,0.873,1.503,1.102,1.320,0.724,1.153,0.803,1.140,0.652,1.409,0.829,0.763,1.863,0.043,1.850,1.554,1.592,1.439,0.911,0.239,0.355,1.114,1.660,1.202,0.999,1.736,0.556,1.705,-0.011,1.320,0.863,1.774,1.009,0.907,0.822,1.228,0.216,0.752,0.739,1.144,0.801,1.874,0.913,0.842,0.915,0.766,1.809,1.602,1.909,0.993,1.912,1.335,1.241
2013-07-07,-0.171,0.924,0.450,0.595,1.719,1.385,0.780,1.590,0.412,1.261,0.990,1.416,0.631,0.935,0.659,0.810,0.795,1.294,0.727,1.639,0.862,1.430,1.400,0.615,1.474,0.703,1.064,-0.446,0.315,0.013,0.862,0.945,0.860,2.098,0.761,1.419,1.374,1.226,1.377,0.945,1.022,0.879,0.496,1.360,0.743,0.676,1.203,0.677,1.057,1.637,1.042,1.739,0.471,1.055,0.819,1.317,0.392,1.996,0.731,0.262,1.671,0.000,1.535,1.364,1.382,1.542,0.802,0.212,1.163,0.694,1.596,1.402,1.141,1.703,0.458,1.381,-0.311,1.290,0.738,1.522,1.099,1.492,0.695,0.945,0.012,1.033,0.859,1.158,1.726,0.937,0.810,1.166,0.808,0.718,2.302,0.922,1.391,0.907,1.055,0.350,1.150
2013-07-14,0.258,0.947,0.768,0.705,2.047,1.285,0.435,1.433,1.029,1.080,0.621,0.706,0.757,0.907,0.624,0.799,1.742,1.679,0.617,1.221,0.864,1.327,1.119,0.585,1.817,0.628,0.977,-0.429,0.376,0.214,0.932,0.322,0.808,1.873,0.658,1.164,1.243,1.339,1.055,1.012,1.103,0.844,0.622,1.384,0.741,0.633,0.851,0.719,0.674,1.781,1.000,1.141,0.765,1.170,1.270,1.325,0.465,1.712,0.781,0.425,1.632,0.033,1.431,1.445,1.115,1.568,0.789,0.453,0.422,0.840,1.627,1.288,1.093,1.443,0.445,1.187,-0.036,1.455,0.875,1.518,0.954,1.330,0.684,1.289,0.102,0.929,0.792,1.243,1.247,0.681,1.007,1.237,0.567,0.692,2.123,1.505,1.197,0.723,1.174,0.594,1.238
2013-07-21,0.049,0.863,1.602,0.422,1.920,0.493,0.673,1.148,1.174,1.340,0.757,0.782,1.018,0.974,0.387,0.634,0.683,1.219,0.435,0.810,0.841,1.371,1.336,0.675,1.479,0.784,1.166,-0.342,0.457,0.531,1.187,0.661,0.969,2.051,0.715,1.502,1.225,1.789,0.839,1.136,1.125,0.881,0.659,1.303,0.744,0.627,0.917,0.654,0.756,1.375,1.201,1.617,0.953,1.216,0.950,0.990,0.549,1.268,0.844,0.664,1.698,0.103,1.557,1.541,1.137,1.089,0.630,0.602,0.979,0.943,1.628,1.555,1.093,1.524,0.423,1.127,0.034,1.033,0.817,1.411,0.893,1.366,0.653,0.772,0.058,0.964,0.578,1.299,1.370,1.191,1.115,1.094,0.831,0.788,1.802,0.805,1.189,1.044,1.024,0.569,1.276
2013-07-28,-0.360,0.921,1.464,0.849,1.974,0.448,0.446,1.254,0.912,1.145,0.439,0.594,0.625,0.790,0.735,0.651,0.444,1.266,0.751,1.302,0.819,1.325,1.192,0.722,1.719,0.700,1.099,-0.033,0.294,0.504,0.928,0.601,0.916,1.926,0.738,1.457,1.130,0.659,0.610,0.904,1.216,0.849,0.530,1.226,0.624,0.605,0.409,0.573,0.828,1.768,1.136,1.023,0.985,1.075,1.119,1.292,0.357,1.734,0.731,0.313,1.599,-0.025,1.277,1.429,0.951,1.167,0.656,0.498,0.834,1.082,1.529,1.316,1.310,0.977,0.325,1.057,0.145,1.389,1.072,1.403,0.855,1.578,0.603,1.427,-0.059,0.945,0.702,1.142,1.360,1.749,1.292,0.939,0.742,0.884,1.723,1.383,1.116,1.141,1.712,0.536,0.955
2013-08-04,0.011,0.707,1.114,0.800,1.444,0.622,0.362,1.062,0.828,1.015,0.684,0.774,0.651,1.091,0.364,0.442,0.372,1.407,0.390,1.612,0.865,1.273,0.984,0.905,1.873,1.071,1.095,0.002,0.294,0.279,0.874,0.702,0.842,2.101,0.749,1.185,1.079,1.218,0.638,0.973,1.182,0.823,0.227,1.194,0.881,0.596,0.391,0.568,1.017,1.768,1.054,1.127,0.597,1.197,1.297,1.292,0.570,1.790,0.687,0.422,1.588,-0.082,1.344,1.454,1.155,1.984,0.323,0.692,1.202,0.469,1.505,1.543,1.016,1.386,0.263,0.965,-0.038,1.251,0.923,1.375,0.843,1.928,0.527,1.398,-0.150,0.864,0.723,1.179,1.152,0.677,1.377,0.988,0.713,0.793,1.824,0.740,1.331,0.869,1.623,0.509,0.955
2013-08-11,0.797,0.635,1.632,0.707,1.475,0.434,0.413,1.204,0.750,1.035,1.065,0.962,0.734,1.198,0.494,0.630,0.287,1.151,0.596,1.673,0.797,1.334,1.111,0.752,1.958,0.914,1.018,0.246,0.299,0.283,0.880,0.671,0.823,2.147,0.718,1.533,1.208,0.646,0.733,1.100,0.733,0.988,0.162,1.023,0.578,0.678,0.495,0.728,1.136,2.427,1.224,1.399,0.706,1.342,1.265,1.133,0.380,2.528,1.118,0.773,1.615,-0.090,1.630,1.250,0.876,1.322,0.209,0.796,0.747,0.495,1.354,1.182,1.131,1.780,0.182,0.954,0.172,1.766,1.047,1.458,1.059,1.938,0.722,1.002,-0.034,0.810,0.707,1.312,1.666,-0.140,1.214,0.929,0.511,1.037,2.171,0.921,1.531,0.877,0.973,0.595,1.038
2013-08-18,0.808,0.705,1.930,0.842,2.183,0.366,0.609,1.705,0.458,0.915,1.143,0.912,0.849,1.445,0.375,0.622,0.322,1.313,0.423,0.915,0.753,1.243,1.007,0.769,1.683,1.008,1.056,0.515,0.366,0.633,1.296,0.768,0.861,2.516,0.690,1.451,0.989,1.075,0.567,1.224,1.156,1.052,0.067,1.257,0.424,0.503,0.599,0.424,0.852,2.013,1.374,0.988,0.519,1.016,0.894,0.968,0.575,1.919,1.056,0.526,1.536,-0.118,1.840,1.104,1.133,1.188,0.597,1.121,0.461,0.659,1.269,1.046,1.114,1.455,0.111,0.992,0.005,1.580,0.819,1.057,0.865,1.253,0.415,0.701,-0.289,0.799,0.890,1.191,1.233,1.111,1.246,1.030,0.827,0.943,1.986,0.967,1.120,0.742,0.866,0.395,0.928
2013-08-25,1.135,0.752,2.325,0.810,2.365,0.561,0.527,1.154,0.670,0.877,0.762,1.007,0.756,0.877,0.637,0.384,0.304,1.271,0.698,1.336,0.624,1.143,0.918,0.605,1.860,0.790,0.929,0.724,0.375,0.558,1.177,0.620,0.731,3.119,0.542,1.534,0.845,1.080,0.656,1.057,1.049,1.187,-0.189,0.931,4.600,0.402,0.360,0.351,1.345,2.034,1.006,1.277,0.874,1.079,0.863,0.859,0.547,1.662,0.814,0.317,1.376,-0.047,1.771,1.181,1.028,1.260,0.667,1.164,1.684,0.813,1.245,1.449,1.138,1.350,0.066,0.823,0.209,1.554,0.654,1.086,0.828,1.138,0.321,0.409,-0.391,0.613,0.681,1.267,1.005,0.694,1.638,1.121,0.929,0.804,1.299,0.697,1.043,0.464,0.799,0.259,0.803
2013-09-01,2.598,0.656,1.076,0.876,2.245,1.163,0.471,0.892,1.539,0.770,0.605,0.618,0.999,1.066,0.564,0.537,0.483,1.619,0.693,0.733,0.531,1.070,0.752,0.659,2.027,1.197,0.943,1.159,-0.025,0.284,1.301,0.788,0.721,2.968,0.565,1.456,0.906,0.477,0.943,1.278,0.905,0.961,0.005,0.985,3.968,0.421,0.724,0.351,1.073,2.076,0.913,1.170,0.764,1.054,1.087,0.845,0.683,1.768,0.681,0.345,1.382,0.026,1.650,1.120,1.293,1.240,0.334,0.709,1.301,0.261,1.197,1.334,1.026,0.994,0.048,0.813,0.241,1.475,0.715,1.358,0.739,1.407,0.313,1.383,-0.186,0.565,0.631,1.127,0.763,1.514,1.954,0.900,0.894,0.953,1.310,1.342,1.013,0.582,1.404,0.163,1.213
2013-09-08,1.404,0.621,1.147,0.860,2.037,0.844,0.455,0.927,1.203,0.811,0.424,0.777,0.777,0.706,0.283,0.456,0.326,1.616,0.288,1.101,0.602,1.052,0.772,0.551,2.009,0.893,0.867,1.189,0.122,0.584,1.085,0.569,0.632,2.341,0.808,1.377,1.125,0.363,0.644,1.002,1.123,1.104,-0.168,0.850,2.380,0.719,0.309,0.773,0.962,1.961,0.879,1.226,0.764,0.917,1.157,0.602,0.584,1.586,0.426,0.248,1.307,0.068,1.802,1.208,0.655,0.625,0.238,1.190,1.133,0.721,1.180,1.454,0.992,1.116,-0.020,0.925,-0.100,1.489,0.930,2.822,0.662,1.345,0.697,1.317,-0.147,0.569,0.412,1.085,0.971,0.823,2.086,1.095,0.548,0.901,1.677,1.587,0.813,0.559,0.789,0.252,0.958
2013-09-15,1.047,0.720,1.635,0.714,2.026,0.667,0.494,0.715,0.706,0.675,0.393,0.458,0.904,0.782,0.303,0.298,0.419,1.964,0.401,1.449,0.969,1.010,0.646,0.617,2.102,0.923,1.324,1.178,0.038,0.079,1.108,0.347,1.175,2.067,0.478,0.990,0.749,0.240,1.878,0.991,0.764,1.166,-0.013,0.754,1.350,0.392,1.730,0.405,0.759,1.686,0.965,0.851,0.587,0.818,1.217,0.801,0.498,1.383,0.361,0.166,1.247,-0.196,2.307,0.928,0.828,1.431,0.231,0.143,0.878,0.485,1.178,1.638,0.988,0.759,-0.001,0.797,0.291,1.448,0.755,2.516,0.668,0.512,0.390,0.726,0.005,0.527,0.314,1.030,0.949,0.769,1.889,1.017,0.404,0.887,2.543,0.712,1.275,0.920,0.804,0.332,1.019
2013-09-22,0.560,0.602,0.684,0.664,1.826,0.653,0.428,0.723,0.695,0.554,0.374,0.338,0.729,0.778,0.299,0.342,0.586,2.268,0.443,1.417,0.882,1.054,0.567,0.549,1.424,1.115,1.231,1.208,0.130,-0.010,1.384,0.023,1.075,1.992,0.405,0.892,0.820,0.180,1.556,1.323,0.801,1.224,0.043,0.633,0.950,0.341,1.233,0.366,0.591,1.981,1.030,1.238,0.744,0.668,0.924,0.824,0.299,1.578,0.237,0.315,1.323,-0.092,1.794,0.734,0.626,1.555,-0.137,-0.110,1.145,0.533,1.260,1.470,0.960,0.652,0.051,0.789,0.164,1.739,0.869,1.743,0.658,0.489,0.371,0.352,0.249,0.561,0.049,0.938,1.060,1.243,2.113,1.285,0.717,1.199,2.134,0.128,0.967,0.477,0.804,0.205,0.839
2013-09-29,1.347,1.404,0.934,0.402,1.532,0.759,0.310,0.826,0.322,0.403,0.497,0.906,0.704,0.777,0.224,0.453,0.917,1.729,0.316,0.787,0.705,0.961,0.413,0.437,1.344,0.801,0.799,1.066,-0.024,-0.191,1.164,0.473,0.662,2.164,0.312,0.753,0.885,0.218,1.123,1.127,0.851,1.123,0.034,1.032,0.579,0.217,0.900,0.238,0.795,1.221,0.822,1.034,0.686,0.593,0.826,0.616,0.248,1.222,0.237,0.108,1.196,0.469,1.717,0.934,0.827,0.804,0.007,0.805,1.997,0.704,2.033,1.526,0.975,0.679,0.102,0.710,0.303,1.073,0.701,2.184,0.795,0.893,0.282,0.855,0.907,0.481,0.223,0.805,0.745,0.608,2.137,1.255,0.507,0.624,1.736,0.450,0.816,0.698,1.329,0.320,1.226
2013-10-06,2.090,0.812,0.764,0.198,1.614,0.790,0.088,0.599,0.629,0.460,0.530,0.537,0.667,0.802,0.186,0.621,1.010,1.851,0.320,0.634,0.636,0.903,0.394,0.627,1.275,0.827,0.701,1.427,0.377,-0.015,0.815,0.178,0.516,2.089,0.395,0.853,0.806,0.171,1.015,0.760,0.997,0.800,0.201,0.797,0.699,0.278,0.691,0.266,1.036,0.953,1.038,1.375,0.405,0.587,0.847,0.783,0.093,1.748,0.119,0.114,1.227,0.250,1.885,1.076,0.701,0.650,0.116,0.632,1.796,0.433,2.034,1.190,0.973,0.740,0.184,0.745,0.289,0.774,0.907,1.625,0.742,1.181,0.282,1.008,0.372,0.472,0.001,0.725,0.644,0.316,2.346,1.152,0.646,0.822,1.710,0.459,0.732,0.465,0.661,0.171,1.020
2013-10-13,1.370,0.647,0.486,0.697,0.210,0.584,0.533,0.560,0.357,0.433,0.444,0.639,0.813,0.583,0.129,0.307,1.308,2.383,0.163,0.450,0.569,0.664,0.368,0.595,1.310,0.784,0.679,0.628,0.360,-0.318,1.210,0.238,0.477,1.864,0.193,0.672,0.765,0.207,0.462,1.106,0.442,0.753,0.171,0.670,0.420,0.166,0.260,0.235,1.322,0.594,0.873,0.577,0.433,0.594,1.086,0.717,-0.109,1.342,0.004,0.131,1.238,0.086,1.733,1.043,0.589,0.718,0.074,0.070,1.704,0.441,1.749,1.163,0.826,0.541,0.199,0.634,0.398,0.545,0.643,1.217,0.626,1.026,0.258,1.061,-0.351,0.425,0.042,0.656,0.985,1.103,2.014,1.330,0.498,0.338,1.810,-0.161,1.145,0.565,0.580,-0.170,0.844
2013-10-20,1.246,0.433,0.448,0.177,-0.050,0.316,0.422,0.293,0.537,0.395,0.405,0.595,0.827,0.407,0.177,0.182,0.720,2.082,0.185,0.919,0.568,0.604,0.352,0.510,0.940,0.620,0.553,0.605,0.081,-0.084,1.215,-0.043,0.343,1.573,0.266,1.044,0.929,0.016,0.450,1.127,0.707,1.165,0.016,0.827,0.520,0.192,0.133,0.201,0.734,0.511,0.868,0.783,0.550,0.432,0.579,0.786,-0.049,0.394,-0.103,0.021,1.124,-0.113,0.660,1.195,0.380,0.456,0.233,-0.029,1.821,0.742,1.712,1.116,0.852,0.459,0.177,0.645,-0.047,0.567,0.880,0.910,0.829,0.529,0.304,0.470,-0.333,0.486,-0.025,0.760,0.689,0.488,2.287,0.967,0.576,0.639,1.306,-0.109,1.035,0.742,0.241,-0.096,0.884
2013-10-27,-0.163,0.291,-0.012,0.456,-0.095,0.127,0.476,0.637,0.612,0.504,0.338,0.228,0.185,0.128,0.141,0.313,0.520,1.980,0.151,0.632,0.597,0.655,0.476,0.278,0.459,0.570,0.551,0.502,0.241,-0.193,1.276,0.407,0.269,1.743,0.243,0.895,0.799,0.067,0.234,1.219,0.603,1.071,0.008,0.671,0.349,0.201,0.180,0.245,0.894,0.439,0.700,0.615,0.388,0.525,0.434,0.969,0.029,0.283,-0.022,0.243,1.208,0.013,0.154,1.231,0.220,0.506,0.076,0.429,1.812,0.490,1.577,0.939,0.888,0.357,0.207,0.610,-0.093,0.478,0.762,1.221,0.743,0.281,0.413,0.794,-0.334,0.382,-0.007,0.860,0.372,0.002,2.253,1.163,0.603,0.364,0.613,0.278,1.184,0.104,0.854,0.057,0.814
2013-11-03,0.208,0.519,0.124,0.319,-0.086,0.620,0.422,0.613,0.247,0.368,0.217,0.550,0.603,0.372,0.123,0.174,0.325,1.934,0.225,0.430,0.668,0.579,0.330,0.382,0.401,0.542,0.606,0.519,0.074,-0.305,1.398,0.146,0.350,1.589,0.266,1.101,1.023,0.033,0.473,1.383,0.402,1.265,-0.056,0.793,0.476,0.223,0.237,0.263,0.629,0.761,0.684,0.653,0.308,0.677,0.550,0.809,-0.098,0.058,-0.011,0.330,1.178,-0.031,0.014,1.405,0.155,0.373,-0.099,-0.001,3.329,0.575,1.676,1.192,0.868,0.676,0.266,0.581,0.112,0.757,0.794,1.237,0.768,0.353,0.441,0.579,-0.406,0.381,0.063,0.648,0.630,-0.307,1.986,1.295,0.561,0.644,0.333,-0.176,0.854,0.511,0.750,0.120,0.711
2013-11-10,0.109,0.281,-0.084,0.320,-0.334,0.295,0.675,0.507,0.090,0.231,0.074,0.399,0.122,0.456,0.233,0.230,0.257,1.032,0.292,0.577,0.525,0.515,0.230,0.452,0.434,0.215,0.345,0.423,0.576,-0.199,-0.266,0.456,0.240,1.511,0.388,0.838,1.077,0.179,0.546,-0.103,0.832,2.020,0.000,0.715,0.100,0.293,0.306,0.320,0.631,0.588,0.545,0.717,0.635,0.473,0.461,0.556,0.136,0.295,-0.177,0.297,1.144,-0.009,0.199,1.844,-0.099,0.566,-0.219,0.091,2.080,0.475,1.569,0.902,0.903,0.294,0.258,0.620,0.113,0.504,1.010,1.027,0.759,0.265,0.432,0.635,-0.405,0.338,-0.180,0.568,0.660,-0.247,0.100,1.129,0.665,0.639,0.389,0.044,0.654,0.527,0.822,-0.313,0.709
2013-11-17,-0.465,0.186,0.876,0.198,-0.506,0.080,0.372,0.538,0.412,0.357,-0.007,0.479,0.771,0.053,0.175,0.254,0.397,0.527,0.164,0.616,0.558,0.542,0.348,0.679,0.413,0.484,0.278,0.440,0.390,-0.227,-0.588,-0.112,0.250,0.772,0.462,0.456,1.192,-0.035,0.397,-0.480,0.661,1.018,0.105,0.444,0.305,0.339,0.302,0.325,0.534,0.642,0.368,0.622,0.268,0.489,0.386,0.681,0.184,0.304,0.569,0.314,1.008,0.021,0.216,1.503,0.080,0.299,-0.238,0.210,1.270,0.256,1.798,0.940,0.961,0.632,0.329,0.640,0.100,0.460,0.689,0.864,0.828,0.395,0.436,0.265,-0.265,0.251,-0.049,0.784,0.497,-0.899,-0.057,1.071,0.562,0.573,0.250,0.086,0.511,0.196,0.470,-0.246,0.720
2013-11-24,-0.985,-0.054,0.528,0.084,-0.239,0.072,0.044,0.738,0.033,0.024,0.058,0.740,0.356,0.155,0.147,0.018,0.209,0.560,0.171,0.597,0.900,0.396,0.058,0.639,0.201,0.446,0.288,0.338,0.172,0.182,-0.508,0.286,0.364,0.289,0.826,0.611,1.874,-0.253,0.595,-0.169,0.608,0.963,0.251,0.854,0.111,0.602,0.458,0.514,0.717,0.842,0.509,0.744,0.268,0.522,1.115,0.478,0.279,-0.033,-0.020,0.284,0.866,-0.089,-0.011,2.116,0.029,0.323,-0.177,0.388,0.363,0.305,1.949,-0.034,0.993,0.200,0.572,0.437,0.160,0.728,0.751,0.757,0.802,0.738,0.752,0.150,-0.292,-0.164,0.302,0.606,0.339,-0.399,-0.181,1.149,1.072,0.360,0.244,0.031,0.781,0.553,0.764,-0.312,1.199
2013-12-01,-0.143,0.037,0.480,0.285,-0.398,0.121,0.239,0.200,-0.005,0.082,-0.005,0.388,0.237,0.093,0.169,0.108,0.102,0.461,0.201,0.520,0.581,0.315,0.102,0.767,0.025,0.375,0.129,0.272,-0.105,-0.159,-0.576,0.493,0.245,0.450,0.650,0.674,1.669,-0.185,0.029,-0.473,0.666,0.688,-0.038,0.714,0.058,0.526,0.046,0.536,0.830,0.607,0.669,0.279,0.409,0.410,0.948,0.544,0.385,0.396,-0.241,0.199,0.799,-0.135,-0.103,1.315,0.281,0.454,0.064,0.132,0.715,0.743,1.429,0.120,1.037,0.544,0.146,0.974,0.034,0.616,0.770,0.995,0.749,1.297,0.729,0.126,-0.363,0.074,-0.051,0.469,0.798,-0.220,-0.363,1.243,0.958,0.745,-0.193,-0.097,0.933,0.132,0.936,-0.507,0.616
