# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2012-09-23,-0.286,-0.047,0.120,0.133,0.298,-0.104,0.081,-0.020,0.247,0.360,0.186,-0.213,-0.135,0.428,0.026,-0.195,-0.061,0.049,-0.132,-0.385,-0.020,-0.106,-0.296,-0.160,0.114,0.400,-0.364,-0.091,0.225,0.079,0.350,-0.362,0.264,-0.119,-0.024,-0.645,-0.230,0.169,-0.332,-0.069,-0.312,-0.113,0.215,-0.026,0.078,-0.341,0.479,-0.041,0.494,0.119,0.030,-0.257,0.343,-0.243,0.426,-0.531,0.013,0.438,0.315,-0.392,-0.384,0.010,0.256,-0.024,-0.086,0.587,-0.106,0.282,0.105,0.058,0.092,-0.379,0.438,-0.564,-0.142,-0.212,0.264,0.006,0.691,0.150,0.108,0.545,-0.078,-0.022,-0.352,-0.528,-0.068,-0.177,0.390,-0.232,0.452,-0.023,0.057,0.531,0.137,0.121,-0.177,0.194,0.251,0.475
2012-09-30,-0.232,0.048,0.245,0.162,0.332,-0.198,-0.128,-0.086,-0.000,0.281,-0.048,-0.223,-0.108,0.082,0.075,-0.396,0.291,0.145,-0.110,-0.422,0.018,-0.062,-0.110,-0.260,0.029,0.519,-0.379,-0.223,0.412,-0.048,0.347,-0.127,0.277,-0.051,-0.076,-0.512,-0.321,0.119,-0.149,-0.182,-0.344,-0.312,0.239,0.095,0.205,-0.438,0.529,-0.109,0.308,0.048,0.105,-0.253,0.161,-0.426,0.337,-0.545,0.228,0.239,0.471,-0.425,-0.281,0.113,-0.039,0.168,-0.167,0.428,-0.117,-0.075,-0.142,0.098,0.027,-0.141,0.216,-0.316,-0.137,0.130,0.429,-0.141,0.719,0.028,0.025,0.549,-0.252,0.159,-0.310,-0.467,0.399,0.079,0.291,-0.234,0.285,-0.018,0.078,0.475,0.086,0.026,-0.168,-0.089,-0.043,0.499
2012-10-07,-0.265,-0.056,0.034,0.079,0.454,-0.394,-0.201,-0.151,0.036,0.175,-0.199,0.061,-0.150,0.002,0.055,-0.347,0.003,0.027,-0.245,-0.263,-0.057,-0.289,-0.088,-0.515,-0.248,0.578,-0.375,-0.189,0.325,-0.248,0.717,-0.236,-0.018,-0.169,-0.255,-0.514,-0.109,0.161,-0.251,-0.519,-0.458,-0.304,0.082,0.242,0.077,-0.509,0.523,-0.273,0.274,-0.195,-0.112,-0.329,-0.337,-0.370,0.030,-0.611,-0.152,0.116,0.345,-0.411,-0.550,0.045,0.483,-0.211,-0.331,0.119,-0.281,0.011,-0.243,-0.015,-0.087,-0.245,0.306,-0.406,-0.107,-0.184,0.393,0.066,0.433,-0.171,0.062,0.403,0.274,0.311,-0.428,-0.632,0.459,-0.143,0.160,-0.312,0.163,0.182,0.118,0.556,-0.090,-0.130,-0.132,-0.453,-0.016,0.359
2012-10-14,-0.219,-0.046,0.089,0.090,0.491,-0.287,-0.002,0.073,-0.037,0.171,-0.282,0.154,-0.080,-0.105,0.048,-0.259,0.145,0.123,-0.091,-0.117,0.066,-0.361,0.014,-0.394,0.046,0.521,-0.058,-0.165,0.274,-0.171,0.895,-0.015,0.094,-0.321,0.133,-0.537,-0.055,0.432,-0.125,-0.198,-0.324,0.083,0.509,0.185,0.111,-0.413,0.602,-0.234,0.346,0.004,-0.144,-0.320,0.203,-0.154,0.036,-0.270,-0.143,-0.012,0.371,-0.398,-0.444,0.202,0.127,-0.101,-0.263,0.353,-0.231,-0.219,-0.202,-0.081,-0.059,-0.059,0.320,-0.321,-0.088,-0.040,0.791,-0.062,0.425,-0.165,0.038,0.184,0.375,0.307,0.018,-0.587,0.221,0.031,0.339,-0.288,0.126,0.102,0.225,0.508,0.140,-0.175,-0.144,-0.288,0.047,0.368
2012-10-21,-0.213,-0.059,-0.017,-0.001,0.472,-0.248,-0.245,0.216,-0.139,0.137,-0.288,-0.019,-0.043,0.015,-0.020,-0.122,0.044,0.108,-0.196,-0.209,-0.120,-0.464,-0.039,-0.429,-0.029,0.304,-0.148,-0.074,0.208,-0.288,0.646,0.241,0.243,-0.328,0.031,-0.547,0.004,0.116,-0.111,-0.272,-0.258,-0.145,0.152,-0.009,0.095,-0.384,0.736,-0.233,0.512,-0.147,-0.125,-0.274,-0.326,-0.150,-0.046,-0.308,-0.191,0.021,0.257,-0.358,-0.525,0.145,0.273,-0.152,-0.327,0.003,-0.155,-0.343,-0.079,-0.093,0.012,0.176,0.242,-0.249,-0.197,-0.050,0.756,0.251,0.361,-0.263,0.088,0.021,0.424,0.261,-0.366,-0.506,0.357,0.158,0.212,-0.282,0.081,-0.124,0.059,0.347,0.191,-0.245,-0.067,-0.196,0.230,0.249
2012-10-28,-0.725,-0.429,-0.371,-0.307,0.127,-0.567,-0.995,-0.255,-0.616,-0.314,-0.680,-0.276,-0.518,-0.416,-0.310,-0.148,-0.011,-0.474,-0.369,-0.426,-0.554,-0.885,-0.333,-0.856,-0.376,-0.162,-0.564,-0.473,-0.158,-0.642,0.090,-0.213,-0.227,-0.649,-0.402,-0.971,-0.328,-0.091,-0.518,-0.374,-0.532,-0.917,-0.685,-0.176,-0.265,-0.712,0.231,-0.371,-0.034,-0.499,-0.779,-0.590,-0.869,-0.461,-0.415,-0.343,-0.816,-0.407,-0.081,-0.717,-0.983,-0.388,-0.156,-0.703,-0.565,-0.044,-0.653,-0.439,-0.736,-0.177,-0.477,-0.299,-0.339,-0.315,-0.490,-0.432,0.379,-0.403,0.040,-0.591,-0.213,-0.160,0.279,-0.132,-0.758,-0.599,0.190,-0.239,0.072,-0.186,-0.269,-0.628,-0.119,-0.114,-0.291,-0.514,-0.422,-0.428,-0.376,-0.071
2012-11-04,-0.604,-0.122,-0.326,-0.188,0.003,-0.420,-0.452,0.029,-0.565,-0.220,-0.593,-0.455,-0.401,-0.120,-0.231,-0.037,-0.087,-0.364,-0.324,-0.188,-0.268,-0.952,-0.236,-0.729,-0.341,-0.062,-0.304,-0.283,-0.103,-0.467,0.340,0.618,-0.009,-0.645,0.118,-0.735,-0.149,-0.008,-0.401,-0.387,-0.382,-0.638,-0.352,-0.256,-0.147,-0.569,0.390,-0.447,0.177,-0.481,-0.517,-0.507,-0.738,-0.012,-0.372,-0.345,-0.321,-0.407,0.131,-0.694,-0.734,-0.117,-0.249,-0.229,-0.570,-0.128,-0.414,-0.161,-0.476,-0.151,-0.554,0.398,-0.181,-0.286,-0.447,-0.425,0.963,0.369,-0.005,-0.501,-0.124,-0.089,0.298,0.018,-0.335,-0.293,-0.093,-0.047,0.012,-0.358,-0.128,-0.346,-0.033,0.120,-0.162,-0.464,-0.045,-0.118,-0.055,1.815
2012-11-11,-0.249,0.113,0.102,-0.178,-0.020,-0.105,0.337,0.182,-0.496,-0.123,-0.344,-0.339,-0.204,0.253,0.018,0.106,0.078,0.025,-0.031,0.175,-0.076,-0.752,0.339,-0.567,0.274,0.802,0.010,-0.035,0.301,-0.169,0.309,-0.205,0.308,-0.263,-0.069,-0.702,-0.047,-0.024,-0.082,-0.179,-0.063,-0.406,0.319,0.155,-0.003,-0.258,0.509,-0.289,0.316,-0.084,-0.436,-0.361,-0.409,-0.307,0.107,0.004,-0.174,-0.139,0.408,-0.493,-0.588,0.289,0.110,-0.161,-0.462,-0.207,-0.299,0.341,-0.253,-0.081,-0.162,-0.337,0.003,0.111,-0.300,-0.172,0.989,0.056,0.148,-0.339,0.076,0.193,0.637,0.045,-0.035,-0.057,0.108,-0.087,0.166,0.044,-0.022,-0.284,0.189,0.361,-0.208,-0.293,0.043,-0.230,0.010,0.523
2012-11-18,-1.906,-1.354,-1.107,-1.706,-1.239,-1.698,-1.671,-1.386,-2.028,-1.365,-1.645,-1.331,-1.441,-1.998,-1.177,-1.064,-1.294,-1.542,-0.964,-1.506,-2.018,-1.865,-0.802,-1.893,-1.507,-1.041,-1.320,-1.159,-0.977,-1.296,-1.140,-1.281,-1.132,-1.945,-1.590,-1.512,-1.489,-1.162,-1.175,-1.466,-1.143,-1.492,-1.514,-1.003,-0.937,-1.712,-1.024,-1.043,-1.037,-1.051,-1.539,-1.443,-2.148,-1.492,-1.095,-1.274,-1.785,-1.535,-0.935,-1.715,-1.835,-1.221,-1.076,-1.644,-1.462,-1.467,-1.648,-1.048,-2.003,-1.218,-1.673,-1.515,-1.253,-1.142,-1.242,-1.754,-0.529,-1.248,-0.922,-1.337,-1.350,-0.734,-0.542,-0.673,-1.718,-1.147,-0.914,-1.246,-1.227,-1.098,-1.310,-1.368,-1.180,-0.804,-1.101,-1.236,-1.264,-1.184,-2.016,-0.911
2012-11-25,-0.139,0.583,0.191,-0.281,-0.194,-0.159,-0.249,0.081,-0.724,-0.089,-0.414,-0.478,-0.073,-0.056,0.282,0.320,0.045,-0.217,0.062,-0.031,-0.203,-0.873,0.537,-0.500,0.856,0.140,-0.042,0.181,0.168,-0.073,0.535,-0.236,0.299,-0.524,-0.127,-0.508,0.052,-0.176,0.227,-0.281,0.321,-0.266,0.092,-0.067,0.132,-0.259,0.421,-0.165,0.301,-0.115,-0.193,-0.282,-0.819,0.075,0.053,0.032,-0.361,-0.150,0.330,-0.569,-0.891,0.988,0.058,-0.395,-0.370,-0.126,-0.303,0.202,-0.151,-0.008,-0.168,-0.338,0.028,0.454,-0.232,0.029,0.758,-0.121,0.034,-0.392,0.047,0.518,0.405,0.354,-0.092,0.281,0.312,-0.154,0.189,-0.008,-0.072,-0.087,0.172,0.394,-0.163,-0.265,0.315,-0.183,0.246,0.018
2012-12-02,-0.009,0.543,0.261,-0.012,0.151,-0.072,-0.151,0.465,-0.243,0.232,-0.173,-0.110,-0.069,0.213,0.317,0.625,0.008,-0.239,0.025,0.454,-0.216,-0.636,0.779,-0.464,0.830,0.497,-0.034,0.253,0.146,0.117,0.804,-0.064,0.996,-0.201,-0.035,1.137,0.544,-0.122,0.408,0.219,0.336,0.346,0.339,0.466,0.258,0.047,0.621,0.121,0.656,0.093,0.115,-0.142,-0.553,0.102,0.090,0.382,0.011,0.012,0.950,-0.366,-0.322,1.794,0.527,-0.006,-0.281,-0.053,-0.208,0.207,-0.258,0.053,0.007,-0.259,0.421,0.740,-0.105,0.155,1.276,0.315,0.423,-0.137,-0.122,0.708,0.608,0.311,0.470,0.560,0.655,0.190,0.255,0.053,0.200,-0.212,0.305,0.627,0.180,-0.131,0.686,-0.169,0.477,0.147
2012-12-09,-0.733,-0.175,-0.184,-0.285,-0.033,-0.590,-0.330,0.084,-0.412,-0.209,-0.248,-0.099,-0.655,-0.046,-0.264,0.132,-0.700,-0.864,-0.690,0.099,-0.830,-1.171,0.229,-0.803,0.107,0.238,-0.545,-0.379,-0.534,-0.581,0.056,-0.435,0.402,-0.705,-0.645,-0.616,0.171,-0.425,-0.226,-0.768,-0.202,-0.328,0.016,0.567,-0.144,-0.478,0.031,-0.261,0.408,0.200,-0.299,-0.391,-1.253,-0.384,-0.276,-0.043,-0.620,-0.210,0.934,-0.996,-0.383,-0.139,0.551,-0.566,-0.574,-0.660,-0.856,-0.341,-0.894,-0.411,-0.172,-0.328,0.312,-0.071,-0.382,-0.691,0.727,-0.653,0.445,-0.629,-0.788,-0.040,0.574,0.173,-0.045,-0.302,-0.352,0.043,-0.235,-0.450,-0.124,-0.519,-0.175,0.037,-0.160,-0.354,0.592,-0.446,0.189,-0.189
2012-12-16,-2.210,-1.817,-1.549,-1.411,-1.459,-1.647,-1.979,-1.188,-1.696,-1.316,-1.486,-1.355,-1.784,-1.681,-1.724,-1.227,-2.071,-2.056,-1.752,-1.495,-2.119,-1.910,-1.591,-1.765,-1.587,-1.542,-1.565,-1.595,-1.606,-1.563,-1.749,-1.203,-1.149,-1.692,-1.782,-1.767,-1.326,-1.295,-1.373,-1.626,-1.213,-2.029,-1.884,-0.813,-1.207,-1.465,-1.568,-1.306,-1.386,-0.907,-1.346,-1.520,-2.487,-1.951,-1.311,-1.216,-1.835,-1.483,-1.456,-1.745,-1.704,-1.773,-1.185,-1.717,-1.419,-1.601,-1.929,-1.729,-1.859,-1.145,-1.546,-1.289,-1.101,-0.943,-1.642,-2.071,-1.089,-1.432,-1.065,-1.614,-1.551,-1.414,-1.130,-1.067,-1.858,-1.572,-1.579,-1.413,-1.368,-1.451,-1.504,-1.600,-1.401,-1.320,-1.449,-1.383,-1.229,-1.356,-1.203,-1.235
2012-12-23,-3.776,-3.149,-2.948,-3.017,-2.913,-3.183,-3.729,-3.465,-3.717,-3.029,-2.976,-2.422,-2.930,-3.900,-2.961,-2.878,-3.339,-3.148,-2.772,-3.102,-3.844,-3.189,-2.798,-3.261,-3.429,-2.994,-2.686,-2.824,-2.637,-2.689,-3.218,-2.419,-2.814,-3.279,-3.292,-2.995,-3.348,-2.623,-2.609,-2.843,-2.395,-3.701,-3.526,-2.423,-2.280,-2.882,-2.955,-2.363,-2.467,-1.942,-2.914,-2.572,-3.877,-2.902,-2.449,-2.488,-3.808,-2.928,-2.933,-3.141,-3.112,-3.344,-2.691,-3.594,-2.593,-2.883,-3.197,-2.821,-3.524,-2.329,-2.900,-2.703,-2.908,-2.208,-2.834,-3.459,-2.424,-2.853,-2.362,-2.795,-2.497,-2.393,-2.408,-2.479,-3.293,-2.709,-2.187,-2.585,-2.547,-2.127,-2.708,-2.809,-2.841,-2.540,-2.783,-2.394,-2.956,-2.550,-4.183,-2.406
2012-12-30,-2.961,-2.401,-2.351,-2.285,-2.463,-2.372,-2.758,-2.440,-2.920,-2.458,-2.345,-2.053,-2.166,-2.727,-2.169,-2.120,-2.449,-2.508,-2.268,-2.526,-2.520,-2.580,-2.554,-2.434,-2.569,-2.373,-2.087,-2.325,-2.049,-1.981,-2.084,-1.941,-2.135,-2.710,-2.496,-2.375,-2.517,-2.208,-1.673,-2.398,-1.879,-3.060,-2.665,-2.047,-1.840,-2.271,-2.213,-2.183,-2.125,-1.718,-2.437,-2.012,-3.280,-2.526,-1.844,-1.916,-2.953,-2.275,-2.756,-2.571,-2.539,-2.429,-2.222,-2.818,-2.056,-2.406,-2.452,-2.264,-2.359,-1.783,-2.092,-2.082,-2.394,-1.735,-2.249,-2.450,-1.777,-2.191,-2.005,-2.072,-1.933,-2.172,-2.121,-1.971,-2.698,-2.294,-1.842,-2.056,-2.109,-1.928,-2.154,-2.326,-2.187,-2.056,-2.208,-1.888,-2.176,-1.962,-2.935,-1.960
2013-01-06,-1.581,-1.170,-1.236,-1.272,-1.384,-1.052,-1.164,-0.956,-1.574,-1.499,-1.145,-1.486,-1.063,-0.982,-1.100,-1.020,-1.476,-1.242,-1.342,-1.267,-0.811,-1.533,-1.551,-1.177,-1.006,-1.299,-1.008,-1.338,-1.251,-1.071,-0.974,-1.111,-1.034,-1.513,-1.201,-1.358,-1.530,-1.312,0.454,-1.387,-0.561,-1.631,-1.694,-1.107,-1.031,-1.097,-1.192,-1.307,-1.354,-1.214,-1.362,-1.058,-2.006,-1.696,-0.951,-0.910,-1.261,-1.120,-1.967,-1.498,-1.364,-0.761,-1.331,-1.243,-0.960,-1.440,-1.121,-1.254,-0.807,-0.946,-0.998,-1.068,-0.791,-0.646,-1.239,-0.768,-0.904,-0.925,-1.456,-1.075,-1.498,-1.300,-1.378,-0.922,-1.362,-1.372,-1.432,-1.282,-1.031,-1.483,-1.271,-1.598,-0.891,-1.026,-1.562,-1.050,-1.326,-0.970,-1.143,-1.231
2013-01-13,-1.134,-0.777,-0.869,-0.866,-0.772,-0.635,-0.768,-0.914,-1.252,-0.878,-0.671,-1.036,-0.824,-0.561,-0.886,-0.899,-0.864,-0.964,-0.940,-0.922,-0.300,-0.897,-1.285,-0.806,-0.578,-0.862,-0.979,-0.975,-0.744,-0.723,-0.534,-0.860,-0.699,-1.241,-0.815,-1.112,-1.032,-0.912,0.250,-1.066,-0.383,-1.300,-1.339,-0.793,-0.689,-0.821,-0.718,-0.838,-0.972,-0.399,-0.992,-0.787,-1.547,-1.066,-0.748,-0.748,-0.924,-0.644,-1.507,-1.175,-0.995,-0.599,-0.926,-0.947,-0.648,-0.951,-0.698,-0.989,-0.644,-0.568,-0.671,-0.731,-0.684,-0.488,-0.685,-0.449,-0.548,-0.284,-1.077,-0.745,-1.276,-0.775,-1.057,-0.431,-1.216,-1.054,-1.140,-1.031,-0.479,-0.950,-0.756,-1.023,-0.469,-0.676,-0.994,-0.763,-0.921,-0.940,-0.660,-0.838
2013-01-20,-1.055,-0.654,-0.878,-0.545,-0.670,-0.856,-0.684,-0.988,-0.926,-0.625,-0.522,-0.976,-0.751,-0.609,-0.659,-0.584,-0.453,-0.697,-0.741,-0.815,-0.374,-0.718,-0.932,-0.905,-0.388,-0.656,-0.859,-0.787,-0.435,-0.637,-0.538,-0.918,-0.705,-0.879,-0.772,-1.133,-0.948,-0.908,-0.273,-0.531,-0.383,-1.173,-0.729,-0.788,-0.569,-1.022,-0.502,-0.846,-0.744,-0.566,-0.679,-0.720,-1.378,-0.926,-0.689,-0.733,-0.464,-0.477,-0.910,-1.008,-0.639,-0.605,-0.718,-0.507,-0.649,-0.478,-0.402,-0.677,-0.724,-0.535,-0.642,-0.839,-0.588,-0.604,-0.591,-0.280,-0.331,-0.549,-0.613,-0.613,-1.232,-0.325,-0.958,-0.589,-1.106,-0.847,-1.007,-1.042,-0.313,-0.873,-0.528,-0.834,-0.511,-0.569,-0.701,-0.724,-0.999,-0.928,-0.590,-0.719
2013-01-27,-0.338,-0.191,-0.199,0.002,-0.110,-0.287,-0.002,-0.735,-0.438,-0.193,-0.097,-0.659,-0.374,0.183,-0.227,-0.287,-0.057,0.008,-0.309,-0.343,0.050,0.078,-0.357,-0.530,0.208,0.010,-0.502,-0.565,0.039,-0.395,0.087,-0.651,-0.404,-0.634,-0.304,-0.688,-0.573,-0.299,-0.300,-0.066,0.057,-0.549,-0.107,-0.417,-0.177,-0.480,0.098,0.083,-0.166,-0.447,-0.083,-0.389,-0.623,-0.180,-0.127,-0.085,-0.193,0.039,-0.173,-0.585,-0.396,-0.097,-0.171,-0.270,-0.442,0.005,-0.217,0.093,-0.511,-0.282,-0.139,-0.571,-0.237,0.075,-0.236,0.346,-0.041,0.013,0.025,-0.367,-0.756,0.504,-0.535,-0.118,-0.806,-0.426,-0.662,-0.524,0.293,-0.391,-0.070,-0.251,-0.047,-0.024,-0.468,-0.450,-0.453,-0.569,-0.029,-0.399
2013-02-03,-0.400,-0.297,-0.034,-0.012,0.016,-0.218,0.254,-0.501,-0.022,0.024,-0.065,-0.563,-0.348,0.188,-0.080,-0.255,0.104,-0.062,-0.292,0.033,-0.046,-0.010,-0.414,-0.417,0.224,0.162,-0.581,-0.543,0.247,-0.310,0.134,-0.546,-0.074,-0.404,-0.399,-0.632,-0.663,-0.078,-0.300,-0.351,0.005,-0.310,0.021,-0.262,-0.060,-0.414,0.524,-0.042,-0.204,-0.389,-0.206,-0.388,-0.611,-0.126,-0.027,0.280,-0.294,0.078,0.050,-0.475,-0.495,-0.129,-0.199,-0.313,-0.369,0.625,-0.266,0.026,-0.426,-0.093,-0.298,-0.549,0.103,0.317,-0.283,0.006,0.099,-0.073,0.030,-0.180,-0.892,0.535,-0.460,0.158,-0.296,-0.468,-0.542,-0.533,0.315,-0.207,0.064,-0.251,0.043,0.068,-0.218,-0.342,-0.518,-0.380,0.374,-0.256
2013-02-10,-0.361,0.021,0.063,0.023,0.042,-0.044,0.161,-0.567,-0.158,-0.037,-0.051,-0.452,-0.452,-0.033,-0.067,-0.198,0.041,-0.053,-0.333,-0.001,-0.126,-0.138,-0.410,-0.404,-0.209,0.178,-0.500,-0.212,0.207,-0.365,0.125,-0.534,-0.049,-0.420,-0.390,-0.644,-0.450,0.039,-0.193,-0.098,-0.038,-0.327,0.118,-0.332,0.011,-0.323,0.434,-0.007,0.014,-0.181,-0.213,-0.487,-0.383,-0.191,-0.138,0.329,-0.282,0.030,0.187,-0.411,-0.471,-0.129,-0.215,-0.346,-0.532,0.184,-0.270,0.013,-0.496,-0.242,-0.338,-0.656,0.299,0.416,-0.490,-0.115,0.231,-0.101,0.194,-0.160,-0.732,0.379,-0.385,0.136,-0.543,-0.401,-0.264,-0.404,0.320,-0.221,0.083,-0.132,-0.054,-0.004,-0.195,-0.394,-0.549,-0.552,0.215,-0.270
2013-02-17,-0.366,0.249,0.110,-0.025,0.044,-0.150,0.089,-0.452,-0.114,-0.123,0.065,-0.330,-0.420,0.114,0.207,-0.150,-0.064,0.094,-0.255,0.196,0.007,-0.285,0.075,-0.564,-0.063,0.128,-0.371,-0.062,0.301,-0.332,0.123,-0.666,0.064,-0.362,-0.316,-0.478,-0.268,0.015,0.038,-0.281,-0.144,-0.302,0.178,-0.241,-0.075,-0.305,0.553,-0.146,0.021,-0.251,-0.233,-0.500,-0.211,0.115,-0.157,0.094,-0.361,-0.094,0.331,-0.416,-0.515,-0.012,-0.171,-0.384,-0.594,0.491,-0.384,-0.062,-0.287,-0.293,-0.133,-0.593,0.099,0.325,-0.344,0.036,0.259,0.311,0.227,-0.115,-0.755,0.349,0.353,0.040,-0.473,-0.411,0.092,-0.328,0.188,0.178,-0.022,-0.194,-0.153,0.087,-0.406,-0.430,-0.389,-0.664,0.037,-0.343
2013-02-24,-0.054,0.445,0.155,0.139,0.392,0.265,0.663,0.026,-0.115,0.104,-0.011,-0.240,-0.230,0.345,0.216,0.056,0.310,0.278,-0.078,0.450,0.309,-0.261,0.047,-0.354,0.271,0.223,-0.144,-0.111,0.579,-0.130,0.348,-0.461,0.323,-0.344,-0.118,-0.396,0.052,0.295,0.239,-0.304,0.114,-0.124,0.548,-0.095,0.092,-0.171,0.669,-0.229,0.208,0.595,0.009,-0.317,-0.149,0.388,-0.114,0.442,-0.002,0.004,0.416,-0.282,-0.347,0.405,0.061,0.022,-0.315,0.192,-0.371,0.035,0.153,-0.133,-0.024,-0.408,0.482,0.619,-0.194,0.090,0.730,0.299,0.105,-0.125,-0.366,0.479,0.212,0.343,-0.227,-0.280,0.314,-0.218,0.317,0.168,0.192,-0.141,0.229,0.170,0.242,-0.311,-0.408,-0.336,0.285,-0.238
2013-03-03,-0.116,0.247,0.166,0.237,0.182,0.137,0.011,-0.156,0.009,0.012,-0.235,-0.244,-0.262,0.142,0.146,0.124,0.026,0.053,-0.231,0.414,0.139,-0.339,-0.083,-0.444,-0.128,-0.068,-0.094,-0.301,0.353,-0.131,0.395,-0.437,0.041,-0.334,-0.189,-0.523,-0.196,0.359,0.113,-0.228,-0.130,-0.166,0.421,0.098,-0.047,-0.036,0.554,-0.102,-0.152,-0.005,-0.178,-0.377,-0.314,0.205,0.395,0.169,-0.161,-0.147,-0.015,-0.367,-0.447,0.092,-0.047,-0.223,-0.439,0.205,-0.337,-0.036,0.087,-0.294,-0.122,-0.447,0.383,0.587,-0.274,-0.123,0.436,-0.132,-0.117,-0.113,-0.515,0.340,0.226,0.321,0.063,-0.305,0.305,-0.383,0.118,-0.111,-0.032,-0.096,0.113,0.101,-0.114,-0.412,-0.335,-0.430,-0.015,-0.374
2013-03-10,-0.457,0.025,-0.019,-0.192,-0.237,-0.063,-0.078,-0.290,-0.281,-0.335,-0.401,-0.502,-0.471,-0.207,-0.237,-0.253,-0.114,-0.094,-0.272,0.260,-0.194,-0.598,-0.269,-0.588,-0.130,-0.269,-0.231,-0.264,0.142,-0.048,-0.130,-0.587,-0.005,-0.312,-0.276,-0.700,-0.360,-0.075,-0.033,-0.291,-0.357,-0.393,-0.140,-0.185,-0.297,-0.167,0.294,-0.206,-0.490,-0.342,-0.359,-0.535,-0.579,-0.460,-0.278,0.076,-0.278,-0.486,-0.355,-0.468,-0.655,0.057,-0.299,-0.349,-0.564,-0.227,-0.628,-0.474,0.016,-0.516,-0.261,-0.710,0.184,0.262,-0.405,-0.402,0.069,-0.211,-0.287,-0.348,-0.624,-0.026,0.083,-0.071,-0.281,-0.519,0.011,-0.621,-0.224,-0.230,-0.317,-0.356,-0.151,-0.145,-0.055,-0.561,-0.388,-0.571,-0.310,-0.580
2013-03-17,-0.386,0.206,0.028,-0.203,-0.120,0.056,-0.110,-0.237,-0.419,-0.285,-0.313,-0.392,-0.500,-0.255,-0.031,-0.135,-0.164,0.055,-0.360,0.385,-0.187,-0.644,-0.252,-0.604,-0.254,-0.199,-0.257,-0.333,0.098,-0.111,0.029,-0.483,-0.190,-0.337,-0.286,-0.624,-0.236,-0.069,-0.167,-0.094,-0.318,-0.467,0.056,-0.141,-0.142,-0.131,0.393,-0.298,-0.355,0.314,-0.616,-0.437,-0.430,0.013,-0.425,0.062,-0.121,-0.385,-0.168,-0.541,-0.681,0.078,-0.243,-0.231,-0.505,-0.177,-0.545,-0.227,0.183,-0.485,-0.234,-0.494,0.376,0.452,-0.541,-0.089,0.353,-0.281,-0.397,-0.246,-0.768,-0.122,0.256,-0.066,-0.212,-0.396,-0.253,-0.510,-0.301,0.026,-0.304,-0.424,-0.164,-0.172,-0.574,-0.522,-0.333,-0.539,-0.135,-0.556
2013-03-24,-0.622,-0.207,-0.272,-0.327,-0.210,-0.388,-0.317,-0.380,-0.685,-0.541,-0.613,-0.620,-0.802,-0.301,-0.001,-0.434,-0.055,-0.275,-0.269,0.261,-0.540,-0.859,-0.246,-0.802,-0.643,-0.559,-0.531,-0.455,-0.050,-0.221,-0.109,-0.740,-0.215,-0.623,-0.392,-0.712,-0.489,-0.441,-0.326,-0.330,-0.744,-0.643,-0.275,-0.559,-0.467,-0.316,0.249,-0.665,-0.545,-0.312,-0.771,-0.680,-0.724,-0.384,-0.598,0.020,-0.649,-0.562,-0.370,-0.588,-0.769,-0.334,-0.568,-0.626,-0.854,-0.147,-0.512,-0.452,-0.423,-0.657,-0.458,-0.798,0.100,-0.139,-0.709,-0.216,0.079,-0.058,-0.563,-0.417,-0.646,-0.328,0.011,-0.455,-0.437,-0.239,-0.214,-0.564,-0.574,0.129,-0.485,-0.455,-0.354,-0.497,-0.587,-0.820,-0.512,-0.789,-0.340,-0.725
