# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AbF5Ak3WhRmS&t=monthly&p=us

Date,ui,fresh and easy,fresh and,los albaniles,worthington federal,self mirror,musc exchange,.22 upper,journal-news.net,comptoir des,汤 的 做法,lightworkers,gorz,sitel.com.mk,mirror self,spyro wiki,7 all mankind,youchew,dn.no,scorpio women,purple zebra print,mp5 .22,body language men,pizza farmington hills,savage mk ii,chsbuffalo.org,brothers pizza midland park,celeb baby scoop,book for teenagers,pisces women,download latest adobe,cdma flashing,360 controller parts,lmt defender,la costa chica,cotonniers,930 spx,worthington federal bank,aspergers children,self mirror pics,superior pie,mossberg 930 spx,ui ny,smartlinc,flud watches,3-in-1 car seat,blue zebra print,server for microsoft exchange,text message pictures,girls taking pictures,crossfit journal,adobe flash player for iphone,onesaleaday,lar-8,limited brands access login,graco nautilus 3-in-1 car seat,london ky topix,partner card services,comptoir des cotonniers,central station atlanta,import gmail contacts,impossible things to do,gold testing kit,albaniles,rra lar-8,buy nitric acid,email.tamu.edu,nagtroc,track stolen iphone,smith and wesson .357 magnum,poolga,www.nissanfinance.com,pink .22,live.om,baby scoop,cj online,supernova tactical,clogs women,geek glasses,m6a2,industrial bars,cmmg upper,at&amp;t pantech,make ringtones on iphone,download logmein,faro de la costa chica,mirror shots,pink animal print,p95,pink and black zebra,mail.midco.net,fortleecu.org,pink and black zebra print,free iphone music,download albums for free,fossil maddox,.22 mp5,animal print,ip206,the graveyard atlanta,wwwfacebook.com
2010-06-01,0.306,0.257,0.277,0.511,1.051,0.326,0.813,-0.041,1.168,0.488,0.409,1.103,0.734,0.408,-0.262,0.648,-0.091,1.415,0.615,-0.187,-0.050,-0.459,0.728,0.006,0.064,0.601,0.748,-0.107,0.394,0.301,0.653,0.696,0.420,0.150,0.443,0.360,-0.099,0.664,0.581,0.212,0.556,-0.060,0.956,0.204,0.434,0.885,0.314,0.182,-0.270,0.040,0.565,-0.505,-0.233,0.808,-0.197,0.794,0.522,0.332,0.388,0.347,0.617,0.569,0.546,0.413,0.891,0.600,0.414,0.994,0.686,0.735,0.357,0.129,-0.332,-0.046,0.954,-0.226,-0.205,-0.368,0.447,0.490,0.720,-0.375,0.687,0.039,0.581,0.229,-0.074,0.189,-0.021,0.186,0.592,-0.274,-0.033,-0.239,0.724,-0.224,0.500,0.004,-0.117,1.040,0.833
2010-07-01,0.338,0.377,0.382,1.096,0.805,0.416,0.856,0.020,0.550,-0.072,0.663,0.711,0.700,0.214,0.160,0.518,-0.055,1.409,1.521,0.709,0.350,-0.227,1.020,0.799,0.095,0.845,1.023,0.127,0.338,1.181,0.974,0.502,0.509,0.294,0.683,-0.093,0.020,0.772,0.347,0.083,0.216,0.002,1.599,0.479,0.393,0.653,0.687,0.397,0.151,0.374,0.692,0.364,-0.021,1.238,-0.122,0.600,0.265,0.823,-0.081,0.713,0.497,0.802,0.277,1.204,0.628,0.010,0.327,0.821,0.867,0.419,1.105,0.201,-0.191,0.303,0.942,-0.145,0.235,-0.381,0.526,0.292,1.053,0.248,1.189,0.540,0.418,0.597,0.353,0.492,0.224,0.458,0.304,0.571,0.131,1.314,0.559,0.150,0.270,0.048,0.823,1.106,1.090
2010-08-01,0.377,0.268,0.278,0.474,0.861,0.556,1.012,-0.235,0.155,0.060,0.792,0.583,0.548,0.679,0.447,0.533,-0.036,-0.278,1.668,0.555,0.350,-0.226,0.870,0.729,0.365,0.361,0.530,0.106,0.096,1.070,0.947,0.459,0.637,0.470,0.535,-0.100,0.053,0.876,0.194,0.192,0.599,0.037,1.202,0.556,0.323,0.772,0.594,0.697,0.178,0.457,0.623,0.747,-0.026,0.695,-0.017,0.700,0.347,1.148,-0.065,0.495,0.721,0.355,0.448,0.485,0.327,0.102,0.475,0.558,0.873,1.186,1.083,0.030,0.003,0.275,0.906,0.916,0.102,-0.263,0.867,0.236,0.848,0.178,1.583,0.856,0.539,0.368,0.269,0.597,0.341,0.436,0.933,1.305,0.098,1.030,0.322,0.391,-0.082,0.250,0.965,0.623,1.098
2010-09-01,0.186,0.348,0.387,0.993,0.394,0.273,0.981,-0.319,0.332,0.304,0.864,0.469,0.423,0.970,0.406,0.279,0.386,0.113,0.874,0.382,0.205,-0.241,0.640,0.900,0.798,0.519,0.474,-0.139,0.346,0.839,0.725,0.336,0.216,0.024,0.840,0.190,0.043,0.380,0.845,0.196,0.797,0.039,0.637,0.654,0.528,0.547,0.407,0.577,0.236,-0.107,0.461,0.690,-0.019,0.743,-0.032,0.489,0.617,0.551,0.176,0.396,0.556,0.196,0.603,1.040,0.497,0.195,0.727,0.923,1.320,0.211,1.086,0.208,-0.204,1.007,0.736,1.638,0.189,-0.083,0.795,0.130,0.813,-0.086,1.213,0.336,0.742,0.581,0.240,0.195,0.337,0.139,0.830,1.022,-0.221,1.030,0.371,0.565,-0.030,0.323,0.993,0.974,0.667
2010-10-01,0.601,0.355,0.422,0.547,0.754,0.404,0.921,0.252,0.186,0.589,1.353,0.694,0.530,0.025,0.489,0.233,0.603,-0.136,1.695,0.687,0.064,-0.162,0.735,0.696,0.323,0.890,0.853,0.588,0.201,0.690,0.584,0.382,0.027,0.142,1.230,0.611,0.199,0.539,0.884,0.351,0.535,0.188,0.900,0.495,0.417,0.190,0.549,0.183,0.966,-0.064,0.386,0.463,0.133,1.129,0.198,0.231,0.521,0.505,0.560,0.318,0.352,1.284,0.481,0.695,0.866,0.258,0.719,1.243,1.399,0.371,1.378,0.320,-0.013,0.940,0.930,1.416,0.264,0.119,1.336,0.461,0.391,0.067,1.053,0.462,0.740,1.027,0.104,0.476,0.262,0.274,0.397,1.092,0.239,0.611,0.176,0.468,-1.063,0.286,0.502,1.277,0.605
2010-11-01,0.031,0.477,0.480,1.021,0.401,0.343,0.939,0.156,0.579,0.830,1.136,0.359,0.581,0.285,0.285,0.264,0.668,0.300,1.240,1.100,0.701,0.054,0.552,0.896,0.569,0.864,0.679,0.455,0.634,1.067,0.517,0.770,0.713,0.418,0.693,0.764,0.352,0.284,0.630,0.501,0.043,0.376,0.391,1.316,0.787,0.554,0.921,-0.141,0.700,0.076,0.567,0.589,0.210,0.321,0.755,0.441,-0.014,0.435,0.756,0.177,0.305,1.339,0.578,1.130,0.132,0.382,0.902,1.057,1.100,0.964,1.333,-0.221,0.706,1.049,0.725,1.125,0.465,0.098,0.749,0.257,0.780,0.075,1.157,0.003,0.763,0.627,0.173,0.511,0.583,0.433,1.024,0.317,0.121,0.675,0.787,0.639,0.532,0.239,0.505,0.565,0.616
2010-12-01,0.430,0.233,0.252,1.033,0.489,0.446,0.337,0.523,0.397,1.112,1.436,0.407,0.477,0.732,0.430,0.401,0.364,-0.062,0.754,0.901,0.636,0.042,1.126,0.807,0.578,0.420,1.565,0.056,0.953,1.071,0.598,0.485,0.474,-0.092,0.992,0.944,0.544,0.653,0.314,0.342,0.550,0.509,1.136,1.733,2.009,0.326,0.480,0.344,0.843,0.248,0.606,0.681,0.348,1.141,1.249,0.339,0.362,0.629,0.999,1.368,0.725,1.018,0.736,1.121,0.746,0.304,0.411,1.083,0.934,1.181,1.276,-0.207,0.656,1.381,0.655,0.835,0.353,0.985,0.719,0.486,1.591,0.093,1.366,0.162,0.554,0.613,0.235,0.560,1.123,0.350,1.482,0.301,0.087,1.036,0.716,0.885,0.233,0.130,0.532,1.306,0.765
2011-01-01,0.094,0.973,0.986,1.391,0.733,0.670,0.987,0.701,0.364,0.922,1.589,0.979,0.466,1.288,0.655,0.700,0.568,0.157,0.252,0.839,1.158,0.058,0.902,1.382,0.988,0.727,1.624,0.574,0.774,1.869,0.444,0.665,1.373,0.559,1.124,0.755,1.160,0.670,0.923,0.975,0.574,1.051,1.051,1.604,0.771,1.372,1.124,0.770,0.793,0.192,1.070,0.527,0.786,1.684,1.127,1.321,1.907,0.860,0.808,0.240,0.794,1.922,0.984,1.269,1.860,0.876,0.802,1.019,0.924,0.666,1.032,-0.282,0.490,1.195,0.997,1.633,0.700,0.856,0.858,0.948,1.383,0.949,1.280,0.284,0.620,0.758,0.373,0.742,1.456,0.924,0.421,0.620,0.549,0.986,0.700,0.720,0.663,0.540,0.685,1.126,0.592
2011-02-01,-0.687,0.900,0.892,0.705,0.842,0.512,1.009,0.811,0.610,0.497,1.119,0.485,0.581,0.774,0.623,0.950,0.822,0.522,0.409,0.206,1.082,0.326,0.912,0.947,0.560,0.627,1.148,0.343,0.324,0.801,0.902,0.988,0.716,0.771,0.737,0.348,0.997,0.583,0.817,0.327,0.673,0.938,1.477,1.004,1.168,1.074,1.216,0.916,0.569,0.245,1.068,0.666,0.515,2.136,0.963,1.037,1.472,0.912,0.391,0.191,1.027,2.192,0.985,0.606,2.206,0.198,0.942,1.134,0.652,0.371,1.000,0.001,0.546,1.364,0.820,0.809,0.362,0.737,0.788,0.877,1.112,0.959,1.113,1.199,0.350,0.216,0.311,0.584,1.379,0.835,0.541,0.959,0.492,1.034,0.480,0.578,0.735,0.443,0.772,0.480,0.673
2011-03-01,-0.175,0.966,0.980,1.084,1.174,0.531,0.739,0.958,0.966,0.195,0.878,1.083,0.425,0.857,0.665,0.601,0.325,0.540,0.169,0.951,0.882,0.693,0.747,0.830,0.711,1.035,0.567,0.926,0.356,1.092,1.012,1.183,0.444,1.238,0.848,0.162,0.951,0.973,1.626,0.613,0.378,0.849,1.349,0.878,1.198,0.894,0.974,0.294,0.223,0.556,1.003,0.820,0.521,1.455,1.008,0.866,1.290,1.016,0.181,0.178,0.912,1.448,0.907,0.888,1.852,0.672,0.732,1.156,0.477,0.307,1.087,0.252,0.564,1.434,1.092,-0.029,0.716,0.528,0.867,0.714,1.113,1.217,1.110,0.870,0.425,0.662,0.397,1.013,0.993,1.150,0.422,1.059,0.744,1.092,0.801,0.853,1.032,0.578,0.916,1.111,0.630
2011-04-01,1.220,1.107,1.131,1.009,0.949,0.588,1.365,1.051,0.831,0.642,0.995,1.250,0.777,0.967,0.851,0.604,0.560,1.313,0.774,1.319,1.108,0.564,1.195,1.311,0.593,0.975,1.159,1.076,1.798,0.863,0.459,1.497,0.744,1.000,1.200,0.638,0.897,0.998,1.449,0.781,0.523,0.817,0.991,0.665,1.375,0.569,1.293,0.518,0.302,0.438,0.827,0.792,0.402,1.307,1.601,0.567,1.126,1.127,0.687,0.505,0.998,1.396,1.139,0.973,1.451,1.328,0.714,1.656,1.324,0.901,1.123,0.723,0.437,2.051,1.284,0.238,0.350,0.581,0.801,0.726,1.622,1.294,1.016,0.369,0.707,1.145,0.546,0.917,0.860,1.328,-0.209,1.332,1.180,1.089,0.747,0.737,0.575,0.515,0.950,0.756,1.327
2011-05-01,0.115,1.198,1.170,0.749,1.087,0.614,1.175,0.898,0.628,0.560,0.745,0.955,0.898,0.864,0.827,0.605,1.014,1.235,1.373,1.281,0.892,0.241,1.236,1.243,0.733,0.984,1.507,1.861,1.121,1.004,0.906,1.694,0.619,0.694,1.093,0.609,0.615,0.983,1.236,0.757,0.502,0.540,1.223,0.737,0.687,0.630,0.807,0.438,0.416,0.301,1.069,0.725,0.615,0.801,1.217,0.637,1.057,0.626,0.537,0.469,1.106,1.477,0.543,0.783,0.888,1.303,0.651,1.356,1.467,0.717,1.398,0.506,0.261,1.337,1.256,0.755,0.289,0.812,0.622,0.790,1.183,1.278,1.048,0.965,0.745,0.835,0.682,0.905,0.686,0.980,0.532,0.311,0.873,1.081,0.602,0.601,0.402,0.302,0.920,0.783,1.585
2011-06-01,-0.277,1.405,1.366,0.500,1.261,0.887,1.006,0.707,0.507,0.615,0.889,1.481,1.211,1.924,0.732,0.876,0.448,1.103,1.076,1.101,0.893,0.562,1.444,0.968,1.277,1.233,1.214,1.733,1.176,1.248,0.822,1.407,1.561,0.728,1.458,0.592,0.495,1.086,0.839,1.187,0.799,0.442,1.193,0.610,0.694,0.586,0.602,0.887,0.274,0.611,1.247,0.650,0.719,0.804,1.336,0.593,1.043,1.268,0.583,1.129,1.170,1.372,0.625,0.486,0.788,1.324,0.274,1.463,1.581,0.861,1.358,1.697,0.163,1.796,1.233,0.268,0.151,0.307,0.634,0.636,1.323,1.410,1.353,0.927,1.254,1.383,0.969,0.439,0.628,1.216,0.763,0.715,0.811,1.184,0.907,0.437,0.938,0.218,1.172,1.022,1.680
2011-07-01,0.870,1.568,1.591,1.313,1.326,0.883,1.195,1.037,0.744,1.000,1.017,1.438,1.399,1.624,0.968,0.918,0.599,1.367,1.809,1.928,1.387,1.379,0.804,1.560,0.734,1.128,1.510,1.395,1.472,1.569,1.289,1.490,1.355,1.338,2.025,0.921,0.560,1.316,0.633,0.918,1.463,0.539,1.243,0.663,0.919,1.085,0.946,1.433,0.744,0.520,1.012,0.813,0.913,0.887,1.343,1.044,1.362,1.487,0.945,1.724,1.436,1.624,0.892,1.126,1.214,0.873,0.320,1.952,1.117,1.104,0.796,2.027,0.488,1.544,1.305,0.876,0.440,0.340,1.022,0.812,1.627,1.414,1.487,0.924,0.951,2.008,1.114,1.210,0.658,1.591,1.284,2.000,1.000,1.148,0.954,0.898,1.549,0.538,1.045,1.046,1.781
2011-08-01,0.997,1.394,1.369,1.306,1.945,0.817,1.485,0.824,1.100,0.775,1.065,1.799,1.476,2.030,0.859,1.079,0.561,1.870,1.481,1.641,1.458,1.133,0.834,1.223,1.279,1.418,1.870,1.874,0.960,1.800,0.915,1.295,1.692,0.791,1.564,0.799,0.954,2.221,0.924,0.819,1.213,0.953,1.145,0.748,1.642,1.462,1.620,1.522,0.545,0.766,1.118,0.631,1.670,1.171,1.381,1.431,1.117,1.627,0.764,1.289,1.154,1.159,2.464,1.242,1.624,1.402,0.571,1.743,1.192,0.684,0.678,2.263,0.417,1.497,1.209,0.774,0.875,0.470,1.077,1.093,1.362,1.643,1.461,0.362,1.313,1.344,1.333,0.778,0.834,1.612,1.071,0.817,1.273,0.946,1.266,0.983,1.106,0.959,1.290,1.710,1.828
2011-09-01,1.220,1.246,1.219,1.372,1.803,1.191,1.502,0.659,1.462,1.220,1.219,1.514,1.649,3.494,0.890,0.760,0.685,2.524,0.907,1.795,1.229,1.327,1.038,1.506,0.709,1.304,1.427,1.618,0.987,1.277,1.071,1.042,1.191,1.307,1.352,1.234,1.129,2.040,1.304,1.240,1.545,1.069,0.759,0.748,1.932,1.227,1.285,1.961,1.153,0.759,1.133,0.609,1.901,1.089,1.377,1.202,1.090,1.484,1.191,1.865,0.875,0.808,1.788,1.176,1.464,1.413,1.307,1.509,1.622,0.579,1.163,2.087,0.669,1.624,0.998,1.012,0.909,1.088,1.240,0.870,1.061,1.461,1.090,0.150,0.993,1.327,1.349,0.729,0.892,1.444,0.611,0.597,1.367,0.855,1.311,1.267,1.418,1.397,1.385,2.162,1.936
2011-10-01,1.664,1.301,1.272,1.531,1.897,1.250,1.459,0.975,1.301,1.756,1.691,1.908,1.936,1.991,1.293,3.302,1.269,1.432,1.698,1.993,1.256,0.709,1.635,1.523,1.056,0.965,1.584,1.971,2.058,1.439,0.672,1.735,1.154,1.046,0.873,1.778,0.918,2.110,1.768,1.658,1.380,0.899,1.632,1.009,1.904,1.077,1.024,2.495,1.471,0.519,1.425,1.284,1.749,1.004,1.561,1.071,1.062,0.795,1.711,1.458,3.164,0.867,1.241,1.192,1.354,0.659,1.568,1.585,1.912,0.927,2.246,2.051,0.941,1.685,1.195,1.092,1.169,2.187,1.555,0.842,0.952,1.606,0.991,1.940,0.993,0.738,1.250,0.923,0.948,1.279,0.519,0.777,1.055,1.601,0.467,1.645,1.282,1.885,0.961,2.522,1.801
2011-11-01,1.225,1.981,1.867,1.545,1.134,1.689,1.468,1.117,0.995,1.522,1.692,1.427,1.713,1.743,1.795,2.412,1.594,1.687,1.546,2.120,1.639,1.047,1.393,1.752,1.196,1.443,1.878,1.828,3.086,1.790,1.121,1.491,1.933,1.367,0.786,1.599,1.146,1.182,1.530,2.292,1.042,1.159,1.645,1.466,1.986,2.072,1.605,2.019,1.891,1.357,1.229,1.541,2.294,1.449,2.672,1.924,1.616,1.289,1.517,1.586,2.079,1.122,1.468,1.219,1.829,1.262,1.861,1.198,1.417,1.396,2.260,2.151,1.988,1.469,1.219,0.897,1.303,3.018,1.135,1.017,1.311,1.539,1.127,2.232,0.976,0.645,1.638,1.324,1.280,1.361,1.158,0.920,1.182,1.892,1.080,2.313,1.099,1.836,1.212,1.497,1.585
2011-12-01,1.673,1.657,1.577,1.605,0.868,1.736,1.388,1.105,1.427,1.598,1.608,0.969,1.974,2.324,1.637,3.113,1.636,1.284,1.093,2.051,2.324,1.513,1.127,2.237,2.500,1.395,1.832,1.181,3.429,1.527,2.462,1.709,2.264,1.562,1.405,1.544,1.672,0.966,0.981,1.467,1.701,1.615,1.591,2.492,3.725,1.175,2.204,2.424,1.820,1.468,1.508,1.616,2.723,1.381,2.904,1.147,1.379,1.427,1.538,2.250,2.983,1.361,1.739,1.208,1.624,1.306,1.617,1.349,1.644,1.349,2.447,1.971,2.365,1.812,1.137,0.971,1.717,3.172,1.421,1.163,1.792,1.956,1.316,1.937,1.450,1.368,1.540,1.870,2.019,1.620,1.326,1.549,1.696,2.209,1.860,3.186,1.401,2.073,1.143,1.946,1.097
2012-01-01,1.772,2.152,2.030,1.627,1.486,1.889,1.527,1.063,2.313,1.832,1.631,0.881,1.543,2.522,1.493,2.635,1.362,1.076,0.916,1.986,2.270,1.531,1.210,1.562,1.625,1.718,1.434,1.395,1.915,1.814,2.079,1.822,1.920,1.871,1.512,1.778,1.750,1.381,1.379,2.159,2.047,1.722,1.254,2.280,1.983,1.787,2.107,2.477,1.554,1.641,1.985,1.183,2.140,1.746,2.244,1.809,1.519,1.148,1.782,1.530,2.013,1.550,1.701,1.414,1.967,1.531,1.419,1.369,1.716,1.707,2.090,1.996,1.918,1.311,1.357,2.185,2.063,1.956,2.099,1.604,1.443,2.838,1.142,1.680,1.226,1.453,1.586,2.535,2.206,2.463,1.378,1.819,2.050,1.951,1.532,2.460,1.656,2.280,0.835,1.348,0.474
2012-02-01,0.704,1.647,1.567,1.589,1.867,1.256,1.596,1.400,2.115,1.110,1.389,1.099,1.514,1.583,1.595,2.197,1.412,1.645,1.229,0.876,2.413,2.430,1.453,1.154,1.364,1.583,1.095,1.654,1.227,1.345,1.526,1.908,1.360,1.553,0.881,1.150,2.009,1.932,1.629,1.280,2.371,1.966,1.234,1.725,1.667,1.694,2.030,1.495,2.093,1.344,1.869,1.345,2.194,1.902,1.464,1.684,1.245,0.982,1.167,1.746,1.428,1.626,1.429,1.477,1.983,1.119,1.948,1.500,1.355,1.055,1.780,1.888,1.924,1.476,1.703,1.380,2.148,1.386,1.578,1.572,1.480,2.876,1.758,1.137,1.573,0.973,1.308,1.998,2.622,2.317,1.389,2.076,2.060,1.774,1.727,2.518,1.840,2.121,0.600,1.863,0.546
2012-03-01,1.017,1.731,1.666,1.389,1.753,1.619,1.605,1.696,2.104,2.521,1.455,2.009,1.783,1.436,1.692,1.772,0.969,1.504,0.966,0.697,1.876,1.931,1.296,1.149,1.765,1.812,1.407,1.352,1.470,0.927,1.381,1.494,1.142,1.496,1.302,2.338,1.989,1.816,1.548,1.354,1.797,1.938,1.025,1.529,1.453,1.455,1.788,1.673,1.378,1.528,1.917,2.076,2.110,1.530,1.351,1.510,1.834,1.314,2.419,0.957,1.620,1.318,1.189,1.170,1.447,1.500,2.033,1.722,1.416,0.814,1.510,2.133,1.838,1.510,1.890,2.407,2.411,1.434,1.568,1.482,1.311,2.431,1.483,1.216,1.457,1.357,2.137,1.889,1.865,1.739,0.751,2.018,1.462,1.523,1.960,2.529,1.390,1.831,0.900,1.853,1.496
2012-04-01,0.468,1.618,1.587,1.270,1.492,2.251,1.146,1.455,1.548,1.954,1.417,1.405,2.011,1.952,2.192,2.319,1.276,0.980,0.849,0.784,1.726,1.917,1.640,1.037,1.062,1.812,1.420,1.607,1.310,0.883,1.198,1.570,1.493,1.399,1.903,1.859,1.780,1.669,1.779,2.194,1.644,1.776,1.543,1.853,2.115,1.472,1.789,1.861,1.891,1.809,1.703,1.961,2.030,1.155,1.408,1.449,1.074,1.884,1.886,1.145,1.276,1.072,1.480,1.098,0.816,1.242,2.350,1.931,1.701,1.034,1.746,2.359,0.878,1.739,2.037,1.197,1.574,1.649,1.213,1.426,1.420,1.684,1.409,1.813,1.452,2.295,2.722,1.470,1.401,1.916,0.847,2.034,1.475,1.768,2.176,2.095,2.027,1.533,0.600,1.122,1.475
2012-05-01,0.129,1.401,1.358,1.413,1.732,2.081,1.389,1.250,2.420,0.936,1.212,1.559,1.871,2.059,2.167,1.867,1.356,0.924,0.868,0.814,1.753,1.793,0.975,1.098,0.946,1.429,1.824,1.190,1.347,1.077,1.137,1.785,0.750,0.784,1.345,0.964,1.126,1.992,1.336,2.048,1.605,1.155,1.107,1.349,1.161,1.292,1.373,2.382,1.525,1.851,2.102,1.951,1.942,1.353,1.555,1.394,1.444,1.846,0.913,1.526,1.455,1.070,1.530,1.624,1.374,0.700,1.653,1.625,1.637,1.650,1.432,2.026,0.924,1.298,1.697,1.728,1.083,1.443,1.644,0.979,1.316,1.090,1.561,1.540,1.380,1.699,2.260,0.991,1.012,1.689,1.164,1.687,1.256,1.898,1.781,1.945,1.437,1.265,1.082,0.960,1.461
2012-06-01,2.381,1.498,1.444,1.749,2.073,2.381,1.213,1.826,2.636,1.493,1.303,1.787,2.356,1.436,1.914,2.144,1.536,1.617,2.050,1.241,1.715,1.832,1.592,1.933,1.275,1.962,2.054,1.014,1.446,1.390,1.924,2.105,1.408,0.655,1.441,1.463,1.577,2.360,1.119,2.653,1.786,1.591,1.592,1.730,1.388,1.478,1.627,3.006,1.571,2.194,1.985,2.122,2.219,0.859,1.584,1.612,1.967,2.427,1.458,2.859,1.516,2.127,2.191,1.610,0.721,1.555,1.221,1.599,1.613,1.929,1.878,2.445,0.828,1.519,1.691,1.948,1.285,0.969,2.369,1.191,1.740,0.956,2.165,1.960,1.977,1.882,2.188,1.297,1.040,1.873,1.462,1.943,1.738,2.244,1.998,2.016,1.808,1.107,1.209,2.134,1.616
2012-07-01,1.755,1.538,1.452,1.670,2.386,2.654,1.444,1.183,2.291,1.102,1.340,2.159,2.156,1.394,2.178,2.130,1.459,0.746,1.913,1.510,2.386,1.824,1.662,1.564,1.182,2.102,2.332,2.679,0.910,1.489,1.781,1.740,1.592,0.989,1.617,1.108,2.020,2.561,1.396,2.716,1.815,2.055,2.225,2.074,1.368,2.038,2.240,2.206,1.903,2.223,2.131,2.508,1.713,1.046,1.913,2.135,1.557,1.903,1.106,1.500,1.548,2.246,2.211,1.524,1.003,1.432,1.240,1.426,2.045,1.597,1.599,2.051,1.195,1.451,1.818,1.585,1.490,0.698,1.981,1.374,2.134,1.028,2.437,2.360,2.145,1.800,2.266,2.112,1.488,2.333,1.636,1.806,2.166,1.386,2.460,2.486,1.589,1.957,1.774,1.684,1.745
2012-08-01,0.773,1.224,1.178,1.489,2.437,2.480,1.490,1.394,1.268,1.086,1.257,1.791,2.086,1.869,1.770,1.871,1.624,0.852,1.349,1.966,2.175,1.984,1.623,1.234,1.063,2.606,2.036,2.254,1.219,1.556,1.848,1.693,1.582,1.458,1.611,1.227,1.854,2.575,1.430,2.633,1.866,1.862,1.343,1.513,1.280,2.059,1.937,2.286,1.309,1.968,1.802,2.139,1.743,1.210,1.668,2.161,1.542,1.830,1.148,1.295,1.528,1.636,1.500,1.380,1.254,1.149,1.816,1.410,1.856,1.543,1.325,2.209,1.495,1.324,1.870,1.326,1.351,1.204,2.181,1.466,1.306,0.986,2.631,2.064,1.808,1.850,1.895,1.666,1.580,1.937,1.777,1.825,1.615,1.539,2.713,2.608,1.877,2.074,1.691,1.559,1.585
2012-09-01,0.757,1.245,1.222,1.915,1.185,2.267,1.322,1.530,1.557,1.920,1.720,1.654,2.166,1.472,1.987,1.577,1.784,1.598,0.930,1.507,1.809,1.794,1.770,1.228,1.388,2.113,1.872,2.292,1.424,1.295,1.667,2.108,1.312,0.603,1.361,1.933,1.518,1.074,2.010,2.343,2.338,1.564,1.965,1.309,1.248,1.742,1.604,1.698,1.589,1.642,1.893,2.620,1.824,1.146,1.337,1.878,1.052,2.203,1.874,1.444,2.464,1.704,1.658,1.754,0.978,1.555,2.272,1.187,2.042,1.305,2.219,2.063,1.378,1.789,1.867,1.217,1.139,2.215,2.098,1.370,1.313,0.985,2.374,2.912,1.464,1.602,1.947,1.820,1.375,1.442,1.347,2.176,1.162,1.601,2.466,2.069,1.420,2.025,1.679,1.122,1.473
2012-10-01,0.980,1.071,1.031,1.463,1.114,2.400,1.707,1.433,2.768,1.361,2.030,2.007,1.814,1.634,1.782,1.852,2.547,1.686,1.804,1.530,1.373,1.628,2.062,1.446,0.523,2.445,1.652,3.825,1.235,1.248,1.283,1.806,1.481,0.915,1.314,1.444,1.516,0.837,1.684,2.453,2.146,1.602,2.447,1.842,1.079,1.219,0.810,1.670,1.459,1.752,1.685,3.352,1.917,1.116,1.878,1.388,1.402,2.191,1.408,1.256,1.784,1.389,1.800,1.414,1.018,1.618,2.021,1.525,1.784,1.501,1.845,2.162,1.536,1.685,2.188,1.922,1.102,2.277,1.711,1.345,1.264,0.955,1.822,1.987,1.215,1.585,2.235,1.058,1.344,1.233,1.887,1.834,1.353,2.090,2.123,1.704,1.870,1.629,1.849,1.514,1.879
2012-11-01,2.264,1.754,1.662,1.187,1.662,2.359,1.737,2.462,2.511,2.230,1.928,2.073,1.871,2.226,2.135,1.844,3.313,1.790,2.226,1.344,1.541,2.345,1.581,1.052,2.628,2.712,2.190,2.706,1.794,1.104,1.038,1.900,2.657,2.267,1.093,2.182,1.996,1.893,1.562,2.180,1.425,2.073,2.991,2.822,1.647,2.117,1.502,1.876,1.504,3.374,1.724,2.583,2.524,1.803,2.879,2.294,1.719,2.428,2.212,1.897,2.080,1.502,1.487,1.150,1.813,1.416,2.090,2.153,1.488,1.889,1.800,2.189,3.595,1.661,1.620,1.886,2.210,2.901,1.617,2.187,1.326,1.507,1.722,2.212,1.769,1.472,2.475,1.116,2.329,1.457,2.613,2.320,1.704,1.809,2.403,2.810,2.472,1.761,2.657,1.017,2.020
2012-12-01,2.839,2.267,2.132,2.435,1.824,2.216,2.547,3.765,2.651,1.494,2.027,3.047,1.810,2.585,2.243,2.188,2.818,2.287,1.428,1.419,1.678,3.883,1.679,1.728,1.906,2.646,2.804,2.560,2.277,1.978,1.355,2.060,2.988,4.532,1.553,1.545,2.824,2.066,2.246,1.546,1.911,2.913,2.650,2.844,3.288,1.551,1.537,1.412,1.822,2.851,1.904,2.518,2.758,3.675,2.240,1.648,2.104,2.037,1.559,2.289,2.809,2.021,1.732,2.113,3.613,1.671,1.343,2.026,1.512,2.564,2.244,1.870,4.273,1.850,1.950,2.861,3.021,2.517,1.850,4.773,2.003,3.584,2.075,2.574,1.381,1.693,2.341,1.361,3.614,1.305,2.715,2.388,1.546,2.108,3.422,3.803,3.470,1.682,3.139,1.906,2.169
