# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2014-09-28,-0.225,0.640,-0.039,-0.025,-0.234,-0.280,-0.316,-0.140,-0.169,0.426,0.273,0.195,-0.479,-0.624,0.055,0.595,-0.435,-0.427,-0.190,0.202,-0.217,-0.206,0.014,-0.398,-0.352,-0.013,0.006,0.163,0.685,-0.293,-0.540,-0.087,-0.061,0.264,-0.354,0.160,-0.180,-0.283,-0.271,-0.020,-0.248,0.004,-0.281,-0.421,0.884,-0.581,-0.503,-0.525,0.159,-0.125,0.369,-0.040,0.045,0.015,0.045,0.196,-0.369,-0.536,-0.186,-0.569,0.022,-0.139,0.098,-0.258,0.281,0.144,-0.037,0.403,0.706,-0.201,0.312,0.455,-0.178,-0.141,0.484,-0.330,0.883,-0.199,-0.201,-0.568,0.428,-0.534,0.331,-0.002,0.009,-0.012,0.131,-0.295,0.157,0.100,0.107,-0.152,0.126,-0.038,0.332,0.058,0.022,-0.494,0.057,-0.109,-0.640
2014-10-05,-0.325,0.478,-0.242,-0.227,-0.028,-0.152,-0.210,-0.334,-0.327,-0.057,0.287,0.458,-0.477,-0.544,0.141,0.152,-0.282,-0.357,-0.222,0.081,-0.205,-0.200,0.027,-0.371,-0.552,0.020,0.132,0.041,-0.083,-0.325,-0.540,-0.241,0.178,0.077,-0.321,-0.120,0.072,-0.325,-0.132,0.002,-0.169,0.037,-0.231,-0.421,0.360,-0.581,-0.049,-0.525,-0.080,0.099,0.039,-0.011,0.313,-0.029,-0.126,0.015,-0.347,-0.342,-0.222,-0.569,0.144,-0.156,0.094,-0.582,0.269,-0.459,-0.187,0.126,0.832,-0.003,0.246,0.684,-0.308,0.079,0.244,0.084,0.083,-0.234,-0.184,0.152,0.164,-0.575,0.052,0.028,-0.106,-0.053,-0.052,-0.066,0.092,-0.113,0.012,-0.040,-0.041,-0.086,0.116,0.186,-0.025,0.150,-0.224,-0.139,-0.640
2014-10-12,-0.137,0.438,-0.170,-0.141,-0.391,-0.091,-0.176,-0.261,-0.221,-0.019,0.358,0.268,-0.490,-0.624,-0.039,0.080,-0.435,-0.389,-0.327,0.024,-0.130,-0.259,0.029,-0.415,-0.393,0.023,0.041,-0.450,0.585,-0.229,-0.540,-0.281,0.217,0.070,-0.383,-0.451,-0.121,-0.260,-0.295,0.020,-0.160,-0.082,-0.275,-0.421,0.721,-0.581,-0.503,-0.525,-0.078,0.241,0.240,0.110,0.373,0.132,-0.238,0.178,-0.356,-0.536,-0.403,-0.415,-0.072,-0.159,0.041,-0.582,-0.268,-0.327,-0.137,0.202,0.732,-0.124,0.198,0.251,-0.309,0.072,0.247,0.077,0.271,-0.367,-0.412,-0.092,0.238,-0.587,0.114,0.075,-0.204,0.054,0.238,-0.285,0.081,-0.041,0.846,-0.186,-0.030,-0.131,-0.129,-0.026,0.041,-0.494,-0.013,-0.563,-0.341
2014-10-19,0.894,0.257,0.191,0.207,0.024,-0.272,-0.306,-0.009,-0.426,-0.019,0.518,0.404,-0.484,-0.514,0.132,-0.080,-0.435,-0.475,-0.399,0.050,-0.250,-0.173,-0.042,-0.415,-0.552,-0.069,0.105,0.395,0.975,-0.276,-0.540,-0.510,0.098,0.004,-0.238,0.009,-0.168,-0.210,-0.137,-0.110,-0.276,-0.195,-0.301,-0.421,0.258,-0.581,0.246,0.037,-0.104,0.153,0.051,0.147,0.372,-0.090,-0.330,0.092,-0.313,-0.536,-0.016,-0.372,-0.280,-0.283,0.071,-0.582,-0.163,-0.102,-0.111,0.174,0.490,-0.182,0.196,0.128,-0.238,-0.186,0.038,-0.197,0.660,-0.014,-0.055,-0.568,0.238,-0.643,0.122,0.180,-0.258,-0.073,0.015,-0.143,-0.042,-0.145,0.479,0.024,-0.007,-0.153,-0.320,0.249,0.327,-0.494,-0.074,-0.563,-0.282
2014-10-26,0.216,0.448,-0.332,-0.301,0.203,-0.151,-0.153,0.194,-0.344,-0.019,0.378,0.378,-0.393,-0.624,0.464,0.080,-0.435,-0.503,-0.298,0.139,-0.130,-0.126,-0.119,-0.423,-0.420,-0.135,0.303,0.094,0.360,-0.296,-0.048,-0.228,-0.019,0.043,-0.062,-0.071,-0.028,-0.294,-0.091,-0.058,-0.420,0.030,-0.322,-0.225,0.480,-0.581,0.246,-0.525,-0.161,-0.045,0.133,0.062,0.193,-0.035,-0.199,0.144,-0.350,-0.344,-0.085,-0.569,0.067,-0.059,0.067,-0.582,-0.004,0.663,-0.110,0.332,0.852,-0.067,0.146,0.190,-0.140,0.292,0.038,-0.142,0.564,-0.142,-0.189,-0.271,0.346,-0.643,0.244,0.137,-0.171,-0.228,0.127,-0.107,-0.005,-0.174,0.078,0.025,-0.032,-0.140,0.298,0.238,0.256,-0.095,-0.158,0.137,-0.640
2014-11-02,0.358,0.330,-0.250,-0.236,0.406,-0.261,-0.227,0.093,-0.446,0.438,0.600,0.228,-0.471,-0.624,0.041,0.087,-0.435,-0.452,-0.382,0.167,-0.183,-0.321,-0.090,-0.431,-0.552,-0.098,0.270,0.304,0.168,-0.334,-0.540,-0.296,0.326,0.208,-0.224,-0.170,-0.181,-0.288,-0.194,-0.056,-0.474,-0.135,-0.215,-0.421,0.434,-0.581,0.152,-0.525,-0.156,0.046,0.054,0.162,0.167,-0.160,-0.304,0.053,-0.333,-0.536,-0.446,-0.569,-0.092,-0.142,0.074,-0.582,0.336,0.098,-0.126,0.014,0.545,-0.362,0.079,0.069,-0.207,-0.023,0.209,-0.053,0.384,-0.440,-0.072,-0.049,0.052,-0.589,-0.105,-0.011,-0.319,-0.116,0.010,-0.087,0.215,0.043,0.089,-0.062,-0.146,-0.139,-0.009,0.303,0.299,-0.494,-0.172,0.185,-0.350
2014-11-09,-0.684,0.731,-0.093,-0.111,-0.344,-0.301,-0.316,0.192,-0.446,0.395,0.873,0.288,-0.493,-0.624,0.573,0.056,-0.435,-0.480,-0.267,0.409,-0.338,-0.276,-0.039,-0.386,-0.346,-0.041,-0.097,0.304,0.603,-0.334,-0.241,-0.125,0.074,0.113,-0.380,-0.196,-0.136,-0.370,-0.348,-0.282,-0.446,-0.172,-0.285,-0.421,0.814,-0.581,0.006,-0.525,-0.194,-0.141,0.095,0.198,0.073,-0.079,-0.216,-0.094,-0.306,-0.226,-0.172,-0.420,-0.092,-0.255,0.101,-0.291,-0.126,0.011,-0.047,-0.012,0.685,-0.418,0.179,-0.066,-0.204,0.298,0.007,0.265,0.194,-0.190,0.188,-0.222,-0.005,-0.524,-0.085,0.078,-0.170,-0.130,0.136,-0.122,0.132,-0.042,0.124,0.075,0.025,-0.193,0.083,0.279,0.508,0.048,-0.215,-0.087,0.055
2014-11-16,-0.455,1.354,-0.207,-0.208,0.475,-0.327,-0.320,0.201,-0.391,0.581,0.219,0.305,-0.470,-0.624,0.127,0.438,-0.435,-0.031,-0.330,0.288,-0.335,-0.356,0.091,-0.356,-0.552,0.102,0.120,-0.219,0.066,-0.342,-0.540,-0.049,0.082,0.121,-0.262,-0.085,-0.313,-0.450,-0.345,-0.175,-0.541,-0.241,-0.227,-0.421,0.839,-0.581,0.232,-0.525,-0.176,-0.176,0.080,0.264,0.081,-0.209,-0.276,0.210,-0.361,-0.285,-0.098,-0.569,-0.153,-0.204,0.069,0.183,0.087,0.106,-0.359,0.169,0.677,-0.695,0.151,0.009,0.147,0.056,-0.053,-0.154,0.299,-0.153,0.153,-0.568,0.149,-0.643,0.075,0.002,-0.245,-0.235,0.363,-0.327,0.083,-0.082,-0.154,0.219,0.098,-0.170,-0.142,0.359,0.308,0.054,-0.196,-0.220,-0.230
2014-11-23,-1.063,0.470,-0.312,-0.297,-0.165,-0.244,-0.328,-0.147,-0.471,0.581,0.258,0.140,-0.503,-0.624,0.586,0.267,-0.435,-0.674,-0.235,0.194,-0.374,-0.178,0.221,-0.363,-0.396,0.223,0.152,0.493,-0.099,-0.367,-0.540,-0.187,0.106,0.073,-0.290,-0.058,-0.404,-0.317,-0.256,-0.124,-0.485,-0.388,-0.347,-0.421,0.220,-0.581,-0.062,0.118,-0.153,-0.088,0.584,0.301,-0.095,0.090,-0.063,-0.038,-0.346,-0.223,-0.236,-0.440,-0.357,-0.232,0.056,-0.052,-0.432,0.062,-0.227,-0.105,0.524,0.145,0.266,-0.137,0.210,0.236,0.059,-0.207,-0.037,-0.279,0.153,-0.568,-0.141,-0.643,-0.222,0.219,-0.067,-0.277,0.427,-0.397,0.103,-0.136,0.313,-0.056,0.262,-0.192,-0.281,0.372,0.308,-0.494,-0.187,-0.563,-0.640
2014-11-30,-0.405,0.263,-0.014,-0.010,-0.342,-0.422,-0.404,-0.273,-0.405,-0.079,0.293,0.141,-0.509,-0.624,0.223,-0.065,-0.257,-0.257,-0.286,0.317,-0.220,-0.155,0.185,-0.390,-0.294,0.203,-0.077,0.723,0.063,-0.388,-0.540,-0.259,-0.036,0.111,-0.406,-0.537,-0.224,-0.203,-0.214,-0.304,-0.599,-0.059,-0.264,-0.421,0.009,-0.267,0.155,-0.068,-0.171,0.116,0.492,0.320,0.023,-0.049,-0.171,0.321,-0.398,-0.536,-0.101,-0.569,-0.257,-0.195,0.044,-0.289,-0.227,0.015,-0.334,-0.113,0.693,-0.695,0.273,-0.072,0.055,0.160,0.171,-0.103,0.008,-0.156,0.236,-0.278,-0.116,-0.643,-0.210,0.261,-0.148,-0.073,0.403,-0.120,-0.127,-0.332,-0.050,0.078,0.042,-0.145,-0.052,0.378,0.024,-0.105,-0.250,-0.563,-0.349
2014-12-07,-1.147,0.249,-0.257,-0.250,-0.234,-0.300,-0.401,0.157,-0.253,0.554,0.238,0.600,-0.500,-0.624,0.175,0.276,-0.435,-0.400,-0.302,0.337,-0.227,-0.147,-0.021,-0.319,-0.374,-0.020,-0.058,0.060,-0.110,-0.321,-0.540,-0.081,0.133,0.041,-0.272,-0.254,-0.275,-0.227,-0.307,-0.363,-0.630,-0.141,-0.294,-0.421,0.026,-0.581,0.001,-0.525,-0.098,-0.101,0.506,0.330,-0.015,0.021,-0.258,0.304,-0.396,-0.536,-0.111,-0.379,-0.398,-0.224,0.024,-0.121,-0.132,-0.300,-0.417,-0.281,0.980,-0.421,0.403,-0.116,-0.080,0.322,0.149,-0.219,-0.286,-0.103,0.308,-0.054,-0.265,-0.546,-0.365,0.218,-0.207,-0.217,0.429,-0.197,-0.158,-0.345,0.115,0.270,0.343,-0.155,-0.291,0.119,-0.125,-0.494,-0.322,-0.227,-0.296
2014-12-14,0.230,0.286,-0.232,-0.240,-0.109,-0.223,-0.322,-0.223,-0.352,0.183,0.333,0.558,-0.509,-0.624,0.447,0.060,-0.435,-0.423,-0.380,0.370,-0.220,-0.253,-0.068,-0.330,-0.216,-0.078,0.036,0.074,-0.101,-0.302,-0.540,0.068,-0.082,0.061,-0.178,-0.458,-0.269,-0.401,-0.258,-0.177,-0.599,-0.279,-0.333,-0.230,0.245,-0.581,0.229,-0.525,-0.064,-0.055,0.559,0.120,-0.057,0.384,-0.239,0.041,-0.365,-0.380,-0.720,-0.462,-0.155,-0.184,0.027,-0.230,0.187,-0.029,-0.519,-0.301,0.471,-0.695,0.261,-0.114,-0.156,0.161,0.172,-0.210,-0.278,-0.721,-0.155,-0.568,-0.289,-0.490,-0.425,0.397,-0.285,-0.223,0.586,-0.049,-0.286,-0.385,-0.049,0.147,0.260,-0.147,-0.283,0.110,0.655,-0.104,-0.184,-0.153,-0.290
2014-12-21,0.177,0.458,0.178,0.156,0.720,0.103,-0.042,0.479,-0.364,0.160,0.455,0.095,-0.494,-0.624,0.528,0.619,-0.221,0.030,-0.278,0.845,-0.085,0.045,0.068,-0.156,-0.147,0.077,0.236,0.030,0.143,-0.301,-0.540,0.078,0.636,0.015,-0.164,-0.207,0.134,-0.012,0.077,-0.312,-0.556,0.150,-0.227,-0.421,0.438,-0.581,0.467,-0.525,0.232,0.255,0.471,0.039,-0.097,0.724,-0.121,0.674,-0.362,-0.273,-0.388,-0.414,0.050,-0.035,0.475,-0.088,0.553,0.697,-0.047,0.198,0.859,-0.695,0.232,-0.036,0.224,0.214,0.072,0.093,0.164,-0.343,0.678,-0.149,0.245,-0.551,0.143,0.956,-0.117,-0.172,0.976,-0.180,-0.299,-0.298,0.226,0.302,0.396,0.058,-0.356,-0.155,0.421,-0.025,-0.429,0.014,0.062
2014-12-28,-0.231,0.288,-0.103,-0.104,-0.214,0.012,-0.148,0.196,-0.394,0.621,0.198,0.102,-0.430,-0.624,0.188,0.038,-0.435,-0.482,-0.361,0.822,-0.647,-0.198,0.033,-0.241,-0.225,0.022,0.297,-0.006,0.170,-0.312,-0.540,0.276,0.626,0.028,-0.043,-0.292,0.151,-0.174,-0.234,0.041,-0.551,0.156,-0.291,-0.421,-0.078,-0.581,0.170,-0.525,0.094,0.204,0.383,0.141,-0.080,0.103,-0.260,0.364,-0.398,-0.356,-0.284,-0.372,-0.142,-0.070,0.244,-0.582,-0.038,0.329,0.047,0.809,0.577,-0.695,0.052,0.266,0.735,-0.077,0.279,0.116,0.013,-0.215,0.418,-0.168,0.838,-0.543,0.825,0.053,-0.267,-0.225,0.886,0.160,-0.128,-0.108,0.181,0.576,0.222,-0.078,-0.053,0.438,0.693,-0.046,-0.382,0.066,-0.104
2015-01-04,-0.073,-0.052,-0.165,-0.161,-0.422,-0.008,-0.051,0.184,-0.410,0.329,0.266,0.415,-0.464,-0.624,-0.036,-0.253,-0.435,-0.491,-0.307,0.278,-0.247,-0.118,-0.103,-0.347,-0.407,-0.110,0.220,-0.255,-0.136,-0.294,-0.540,0.207,0.242,0.080,-0.134,-0.278,0.133,-0.231,-0.279,-0.055,-0.639,0.041,-0.305,-0.421,-0.268,-0.581,0.182,-0.525,0.259,0.015,0.489,0.138,0.089,0.091,-0.164,0.009,-0.330,-0.360,-0.397,-0.408,0.186,-0.221,0.055,-0.253,-0.256,-0.197,-0.354,0.550,0.562,-0.695,0.083,-0.210,0.387,-0.098,-0.053,-0.344,0.183,-0.397,0.059,-0.568,0.600,-0.520,0.488,-0.028,-0.189,-0.340,0.320,0.011,-0.067,-0.283,0.173,-0.029,0.960,-0.175,-0.139,0.002,0.636,-0.056,-0.284,0.206,-0.258
2015-01-11,0.546,-0.091,0.039,0.040,-0.005,-0.238,-0.257,0.117,-0.380,0.264,0.314,0.353,-0.493,-0.624,0.030,-0.208,-0.435,-0.368,-0.322,0.225,-0.220,-0.260,-0.141,-0.434,-0.244,-0.140,-0.171,-0.158,0.253,-0.406,-0.210,0.105,0.135,0.160,-0.200,-0.143,-0.217,-0.241,-0.367,-0.398,-0.656,-0.042,-0.326,-0.421,-0.280,-0.122,-0.034,-0.525,0.740,-0.025,0.551,0.040,0.181,0.173,-0.255,-0.069,-0.377,-0.336,-0.247,-0.412,0.102,-0.165,-0.021,-0.582,0.112,-0.129,-0.168,0.209,0.378,-0.134,0.096,-0.152,-0.262,-0.212,-0.076,0.038,0.685,-0.233,-0.236,-0.303,0.295,-0.353,0.132,-0.044,-0.247,-0.271,0.112,-0.196,0.045,-0.154,-0.110,0.020,0.006,-0.241,0.187,-0.154,0.221,0.290,-0.252,0.063,-0.213
2015-01-18,-0.419,-0.060,-0.267,-0.269,-0.267,-0.461,-0.501,0.077,-0.476,0.432,0.376,0.291,-0.477,-0.624,0.035,-0.362,-0.435,-0.238,-0.368,0.152,-0.647,-0.358,-0.039,-0.423,-0.552,-0.068,-0.122,0.553,0.209,-0.433,-0.540,0.064,0.035,-0.045,-0.223,-0.164,0.205,-0.436,-0.121,-0.441,-0.590,0.199,-0.365,-0.421,-0.141,-0.292,-0.503,-0.525,0.853,-0.002,0.473,0.134,0.299,0.029,-0.288,-0.049,-0.431,-0.536,-0.371,-0.569,-0.235,-0.277,-0.076,-0.582,0.023,-0.286,-0.164,-0.120,0.322,-0.387,0.242,-0.187,-0.240,0.189,-0.145,-0.449,0.652,-0.403,-0.113,-0.568,0.013,-0.512,-0.199,-0.169,-0.226,-0.268,0.060,-0.257,0.000,-0.266,-0.072,0.025,0.177,-0.233,-0.191,-0.032,0.034,-0.063,-0.211,-0.122,-0.318
2015-01-25,0.783,0.108,0.008,-0.005,-0.428,-0.344,-0.419,0.143,-0.428,0.228,0.246,0.227,-0.437,-0.553,-0.039,-0.235,-0.435,-0.470,-0.314,0.066,-0.647,-0.354,-0.124,-0.468,-0.552,-0.137,-0.066,0.982,0.607,-0.419,-0.540,-0.018,0.159,0.053,-0.133,-0.384,-0.049,-0.285,-0.265,-0.001,-0.590,-0.174,-0.283,-0.421,-0.152,-0.293,-0.167,-0.525,0.755,0.127,0.511,0.962,0.036,0.051,-0.250,-0.097,-0.374,-0.278,-0.025,-0.392,0.074,-0.220,-0.076,-0.582,0.020,-0.248,-0.239,0.225,0.188,-0.234,0.273,-0.064,-0.234,-0.144,0.147,0.090,0.909,-0.058,-0.155,-0.195,0.312,-0.543,0.140,-0.127,-0.204,-0.232,-0.027,-0.002,-0.006,-0.211,-0.141,0.022,0.080,-0.246,-0.108,-0.238,0.095,-0.065,-0.361,-0.249,0.056
2015-02-01,-0.336,0.095,0.055,0.056,0.178,-0.237,-0.330,0.139,-0.422,0.413,0.102,0.362,-0.484,-0.624,-0.181,0.083,-0.296,-0.543,-0.309,0.055,-0.392,-0.343,-0.185,-0.406,-0.261,-0.188,-0.049,-0.254,0.071,-0.412,-0.540,-0.162,0.028,-0.056,-0.253,-0.177,-0.163,-0.370,-0.403,-0.220,-0.400,-0.164,-0.290,-0.421,-0.111,-0.581,-0.022,-0.525,0.731,0.118,0.530,0.209,0.243,-0.111,-0.210,-0.098,-0.451,-0.389,-0.171,-0.569,0.156,-0.267,-0.083,-0.582,-0.206,-0.072,-0.304,0.773,0.355,-0.695,0.121,-0.145,-0.257,-0.232,-0.039,-0.142,0.499,-0.220,-0.226,-0.568,0.822,-0.643,0.730,0.100,-0.188,-0.326,-0.043,-0.315,0.019,-0.260,-0.093,-0.092,0.116,-0.272,-0.225,-0.205,-0.150,-0.494,-0.237,0.143,-0.257
2015-02-08,0.659,0.065,0.212,0.204,-0.080,-0.311,-0.365,-0.173,-0.442,0.020,0.233,0.433,-0.487,-0.624,-0.115,-0.077,-0.435,-0.407,-0.406,0.053,-0.424,-0.421,-0.227,-0.440,-0.403,-0.235,-0.047,0.097,-0.124,-0.433,-0.540,-0.198,-0.087,0.009,-0.133,-0.394,0.065,-0.412,-0.399,0.061,-0.350,0.023,-0.259,-0.421,-0.276,-0.581,-0.012,-0.525,0.663,-0.005,0.490,0.010,0.096,-0.099,-0.299,0.026,-0.413,-0.267,-0.159,-0.569,0.014,-0.133,-0.107,-0.582,0.200,-0.310,-0.271,0.334,0.201,-0.374,0.251,-0.107,-0.198,0.296,-0.022,-0.334,0.709,-0.209,-0.301,-0.568,0.371,-0.643,0.259,0.090,-0.261,-0.293,-0.010,-0.174,-0.041,-0.273,-0.078,-0.213,0.418,-0.286,-0.747,-0.362,0.264,-0.494,-0.334,0.093,-0.360
2015-02-15,0.654,0.141,-0.025,-0.008,0.151,-0.103,-0.167,0.239,-0.491,0.492,0.052,0.190,-0.507,-0.624,-0.228,-0.176,-0.435,-0.297,-0.373,0.086,-0.271,-0.524,-0.274,-0.525,-0.427,-0.289,-0.132,-0.238,0.623,-0.422,-0.540,0.274,0.075,0.031,-0.237,-0.082,-0.061,-0.281,-0.418,-0.052,-0.483,-0.042,-0.391,-0.199,-0.071,-0.581,-0.007,-0.525,0.062,0.278,0.487,0.031,0.078,0.011,-0.296,-0.350,-0.457,-0.324,-0.353,-0.569,-0.240,-0.095,-0.133,-0.582,-0.241,-0.179,-0.319,0.235,0.235,0.007,0.018,-0.225,-0.080,0.341,-0.074,-0.433,0.631,-0.326,-0.635,-0.062,0.292,-0.643,0.168,0.118,-0.251,-0.236,-0.169,-0.372,0.208,0.018,0.067,-0.010,-0.015,-0.307,0.196,-0.064,0.070,0.034,0.018,-0.232,-0.640
2015-02-22,0.586,0.096,0.009,0.010,0.236,-0.169,-0.167,-0.091,-0.371,0.088,0.289,0.258,-0.515,-0.624,-0.147,-0.221,-0.435,-0.543,-0.401,-0.101,-0.318,-0.514,-0.251,-0.592,-0.430,-0.272,-0.016,-0.196,0.640,-0.402,-0.144,0.018,-0.056,-0.105,-0.305,-0.225,0.138,-0.322,-0.215,-0.098,-0.558,0.114,-0.308,-0.241,-0.155,-0.581,-0.089,-0.525,-0.066,0.062,0.459,0.306,0.271,-0.287,-0.352,-0.143,-0.402,-0.389,-0.331,-0.569,-0.064,-0.173,-0.162,-0.582,-0.302,-0.070,-0.278,0.045,-0.072,-0.117,0.433,-0.151,-0.140,-0.027,-0.193,0.011,0.054,-0.307,-0.635,-0.568,0.083,-0.530,-0.039,-0.063,-0.328,-0.299,0.087,-0.248,-0.026,-0.237,0.616,-0.026,0.039,-0.281,0.083,-0.214,0.049,-0.494,-0.343,-0.563,-0.640
2015-03-01,-0.295,0.048,0.077,0.071,-0.254,-0.310,-0.334,-0.228,-0.420,0.134,0.072,0.112,-0.494,-0.624,-0.018,-0.248,-0.295,-0.490,-0.453,-0.151,-0.390,-0.475,-0.208,-0.571,-0.381,-0.218,-0.103,0.197,0.180,-0.411,-0.540,0.136,-0.009,-0.041,-0.182,-0.248,-0.160,-0.258,-0.318,-0.023,-0.463,-0.021,-0.306,-0.421,-0.180,-0.581,0.051,-0.525,-0.222,-0.057,0.518,0.408,0.149,-0.209,-0.339,-0.327,-0.415,-0.329,-0.362,-0.569,-0.028,-0.144,-0.172,-0.582,-0.007,-0.233,-0.251,-0.060,0.098,-0.695,0.475,-0.293,-0.245,0.010,-0.208,-0.339,-0.033,-0.335,-0.305,-0.568,-0.051,-0.643,-0.143,-0.089,-0.346,-0.245,-0.072,-0.445,-0.060,-0.314,0.251,-0.283,-0.050,-0.323,-0.176,-0.356,-0.080,-0.494,-0.409,0.084,-0.640
2015-03-08,-0.075,0.060,0.052,0.076,-0.070,-0.282,-0.396,0.172,-0.426,0.031,0.400,0.226,-0.496,-0.534,-0.019,-0.310,-0.435,-0.403,-0.405,-0.081,-0.383,-0.497,-0.239,-0.594,-0.552,-0.244,-0.206,0.339,0.523,-0.417,-0.540,0.045,0.035,-0.143,-0.179,-0.208,-0.190,-0.006,-0.439,-0.147,-0.618,-0.146,-0.322,-0.235,-0.116,-0.581,0.067,-0.525,-0.228,-0.081,0.479,0.756,-0.023,-0.038,-0.352,-0.059,-0.418,-0.384,-0.318,-0.444,0.025,-0.249,-0.198,-0.582,-0.440,-0.090,-0.291,-0.053,0.217,-0.695,0.366,-0.280,-0.219,-0.003,-0.100,-0.120,0.545,-0.324,-0.380,-0.568,-0.026,-0.643,-0.066,-0.054,-0.300,-0.208,-0.157,-0.643,-0.155,-0.371,0.175,-0.608,-0.048,-0.322,0.201,-0.436,-0.063,-0.115,-0.369,-0.097,-0.186
2015-03-15,-0.254,0.080,-0.030,-0.020,-0.078,-0.455,-0.464,-0.100,-0.352,0.064,-0.122,0.071,-0.508,-0.520,0.005,-0.314,-0.435,-0.272,-0.449,-0.045,-0.647,-0.514,-0.281,-0.564,-0.428,-0.304,-0.213,-0.127,0.826,-0.413,-0.540,-0.030,-0.063,-0.133,-0.337,0.015,-0.108,-0.347,-0.398,-0.130,-0.620,-0.187,-0.330,-0.421,-0.151,-0.581,-0.010,-0.525,-0.305,-0.098,0.453,0.653,0.138,-0.071,-0.391,-0.130,-0.426,-0.536,-0.057,-0.569,-0.081,-0.346,-0.238,-0.582,0.203,-0.013,-0.117,-0.117,0.081,-0.158,0.158,-0.409,-0.154,-0.323,-0.215,-0.127,0.347,-0.116,-0.383,-0.568,-0.094,-0.643,-0.196,0.024,-0.373,-0.292,-0.155,-0.475,-0.010,-0.236,0.268,-0.013,-0.181,-0.299,0.012,-0.248,0.807,-0.494,-0.304,0.029,-0.640
2015-03-22,-0.421,0.138,-0.020,-0.032,-0.092,-0.317,-0.304,-0.082,-0.397,-0.330,0.040,0.092,-0.506,-0.529,-0.036,-0.253,-0.435,-0.531,-0.408,-0.120,-0.368,-0.593,-0.314,-0.557,-0.419,-0.323,-0.418,-0.267,0.477,-0.378,-0.540,0.163,0.031,-0.165,-0.133,-0.368,-0.165,-0.445,-0.453,-0.471,-0.404,-0.080,-0.341,-0.421,-0.241,-0.581,0.024,-0.525,-0.376,-0.041,0.340,0.275,0.045,-0.143,-0.350,0.029,-0.470,-0.536,-0.224,-0.569,-0.382,-0.223,-0.232,-0.582,-0.372,-0.461,-0.380,-0.075,-0.024,-0.179,0.150,-0.403,-0.190,-0.147,-0.091,0.135,0.324,-0.237,-0.366,-0.568,-0.018,-0.643,-0.168,-0.038,-0.330,-0.282,-0.130,-0.392,0.023,-0.182,0.008,-0.608,-0.191,-0.347,-0.175,-0.311,0.188,-0.494,-0.462,-0.141,-0.640
2015-03-29,-1.225,0.342,-0.087,-0.068,0.415,-0.187,-0.216,0.421,-0.351,0.228,0.020,0.126,-0.503,-0.501,0.058,-0.281,-0.435,-0.423,-0.419,0.057,-0.336,-0.527,-0.249,-0.387,-0.345,-0.255,-0.188,-0.220,1.215,-0.408,-0.540,0.242,0.011,-0.104,-0.091,-0.298,-0.086,-0.401,-0.279,-0.126,-0.358,-0.094,-0.273,-0.191,0.099,-0.581,0.084,-0.525,-0.201,0.098,0.236,0.216,0.106,0.061,-0.293,-0.139,-0.343,-0.536,-0.410,-0.569,-0.121,-0.211,-0.103,-0.582,0.033,0.853,-0.360,0.078,0.167,-0.695,0.099,-0.352,0.016,0.054,-0.246,-0.048,0.631,-0.438,-0.329,-0.568,0.153,-0.643,-0.012,0.045,-0.258,-0.264,-0.084,-0.433,-0.080,-0.266,-0.370,-0.195,-0.119,-0.288,0.089,-0.263,0.236,-0.494,-0.388,-0.152,-0.348
