"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2010-10-02",13.92,37.59,6291.67,8926.08,909.62,722.82,237.11,448.66,654.37,368.85,2866.33,1763.07,322,1020.95,18.06,0.058,1.3746,0.72,0.73,0.87,1.09,1.33,1.58,1.8,2.01,2.19,2.35,2.49,2.61,2.71,2.8,2.87,2.92,2.97,3.01,3.04,3.06,3.07,3.08,3.08,3.08,3.07,3.06,3.05,3.04,3.02,3,2.98
"2010-10-09",16.45,41.62,6492.3,9170.39,946.35,746.77,238.2,452.75,683.94,377.91,2990.71,1796.05,334.23,1050.42,18.02,0.041,1.3932,0.67,0.68,0.8,1.01,1.25,1.49,1.73,1.94,2.14,2.31,2.46,2.58,2.69,2.78,2.86,2.92,2.97,3.01,3.04,3.07,3.08,3.09,3.09,3.09,3.08,3.07,3.06,3.05,3.03,3.01,2.99
"2010-10-16",16.58,40.68,6605.84,9305.93,948.82,769.92,244.42,460.42,695.95,376.56,3060.68,1790.16,340.08,1064.61,18.48,0.051,1.4011,0.69,0.69,0.81,1.01,1.25,1.5,1.75,1.97,2.18,2.36,2.52,2.66,2.77,2.87,2.95,3.02,3.07,3.11,3.15,3.17,3.18,3.19,3.19,3.19,3.18,3.17,3.16,3.14,3.12,3.1,3.08
"2010-10-23",17.17,42.79,6601.37,9301.26,968.28,776.26,241.42,461.04,686.42,380.03,3023.26,1821.9,342.59,1078.59,19.01,0.081,1.3924,0.79,0.84,1.01,1.23,1.48,1.73,1.96,2.17,2.35,2.52,2.66,2.78,2.88,2.97,3.03,3.09,3.13,3.17,3.19,3.2,3.21,3.21,3.21,3.2,3.19,3.18,3.16,3.14,3.11,3.09,3.06
"2010-10-30",17.17,44.89,6754.2,9450.82,966.51,796.87,243.96,492.91,689.84,379.25,3087.23,1783.42,356.02,1080.64,16.9,0.109,1.3899,0.83,0.86,1.03,1.26,1.52,1.78,2.02,2.24,2.43,2.59,2.73,2.85,2.95,3.03,3.09,3.15,3.19,3.22,3.24,3.25,3.26,3.26,3.25,3.24,3.23,3.21,3.19,3.17,3.15,3.12,3.1
"2010-11-06",22.8,47.7,6734.61,9349.62,934.28,816.92,236.05,491.92,666.4,368.85,3116.69,1797.3,359.21,1071.61,17.19,0.072,1.4032,0.82,0.83,0.93,1.12,1.35,1.59,1.82,2.04,2.24,2.42,2.58,2.71,2.82,2.91,2.99,3.05,3.09,3.13,3.15,3.16,3.17,3.16,3.16,3.14,3.13,3.11,3.08,3.06,3.03,3,2.97
"2010-11-13",15.1,50.51,6843.55,9412.5,947.17,842.53,235.78,504.15,669.37,378.13,3126.67,1831.35,364.41,1078.17,16.38,0.098,1.3702,0.77,0.8,0.94,1.15,1.39,1.64,1.89,2.11,2.32,2.51,2.67,2.8,2.92,3.02,3.09,3.15,3.2,3.24,3.26,3.27,3.28,3.28,3.27,3.26,3.25,3.23,3.21,3.19,3.16,3.13,3.11
"2010-11-20",14.29,41.42,6848.98,9458.54,950.02,863.35,223.6,492.52,671.3,376.68,3170.96,1861.63,375.75,1063.18,19.67,0.101,1.3661,0.74,0.83,1.07,1.35,1.63,1.9,2.16,2.38,2.59,2.76,2.91,3.04,3.14,3.23,3.3,3.36,3.4,3.43,3.45,3.46,3.46,3.46,3.45,3.44,3.43,3.41,3.38,3.36,3.33,3.3,3.27
"2010-11-27",7.73,47.8,6947.72,9783.56,960.84,914.27,225.76,512.45,688.46,376.79,3275.53,1849.99,383.57,1048.78,18.43,0.155,1.3215,0.64,0.7,0.93,1.22,1.53,1.83,2.1,2.34,2.56,2.74,2.9,3.03,3.13,3.22,3.29,3.35,3.39,3.42,3.43,3.45,3.45,3.44,3.44,3.42,3.41,3.38,3.36,3.34,3.31,3.28,3.25
"2010-12-04",15.46,41.42,7006.17,9846.77,990.59,908.81,229.39,530.47,699.95,410.1,3296.49,1846.26,366.65,1064.89,17.19,0.08,1.3382,0.54,0.61,0.88,1.22,1.57,1.91,2.22,2.48,2.71,2.9,3.06,3.19,3.29,3.37,3.44,3.48,3.51,3.54,3.55,3.55,3.55,3.54,3.53,3.52,3.5,3.48,3.45,3.43,3.4,3.38,3.35
"2010-12-11",11.24,41.42,6982.45,9906.85,997.02,884.64,228.69,547.03,722.03,451.56,3354.23,1823.38,372.9,1056.15,16.45,0.107,1.3221,0.56,0.68,1.02,1.39,1.75,2.09,2.38,2.64,2.85,3.04,3.18,3.31,3.4,3.48,3.54,3.58,3.61,3.64,3.65,3.65,3.65,3.64,3.63,3.62,3.6,3.58,3.56,3.54,3.51,3.49,3.46
"2010-12-18",21.43,49.56,7057.69,10145.21,1017.16,903.26,227.29,541.72,726.57,451.9,3432.32,1840.06,369.48,1079.28,16.56,0.079,1.315,0.54,0.68,1.05,1.45,1.83,2.17,2.47,2.72,2.94,3.12,3.27,3.39,3.49,3.57,3.63,3.68,3.71,3.74,3.75,3.76,3.76,3.76,3.75,3.74,3.72,3.7,3.68,3.66,3.63,3.61,3.58
"2010-12-25",16.56,57.07,6914.19,10128.12,1017.33,849.29,224.71,540.45,722.35,445.41,3377.74,1838.94,367.4,1080.55,19.09,0.032,1.3119,0.47,0.59,0.92,1.29,1.66,2,2.3,2.57,2.8,2.99,3.15,3.28,3.39,3.48,3.55,3.6,3.64,3.66,3.68,3.69,3.69,3.68,3.67,3.65,3.63,3.61,3.58,3.56,3.53,3.5,3.46
"2011-01-01",30.19,67.58,6947.84,10074.83,1041.6,892.35,234.63,525.81,737.69,443.51,3319.01,1843.49,361.03,1079.56,18.62,0.023,1.3415,0.45,0.56,0.87,1.25,1.63,1.99,2.31,2.59,2.83,3.03,3.19,3.33,3.44,3.53,3.59,3.65,3.68,3.71,3.72,3.73,3.72,3.72,3.7,3.68,3.66,3.64,3.61,3.58,3.55,3.52,3.49
"2011-01-08",34.09,65.33,7075.7,10301.05,1050.97,901.97,245.85,543.8,770.32,448.43,3376.23,1830.26,354.02,1132.78,16.71,0.021,1.2982,0.5,0.6,0.9,1.27,1.65,1.99,2.3,2.57,2.8,3,3.16,3.29,3.4,3.48,3.55,3.61,3.64,3.67,3.69,3.7,3.7,3.69,3.68,3.67,3.65,3.63,3.6,3.58,3.55,3.52,3.49
"2011-01-15",25.32,59.32,7062.42,10091.58,1034.57,863.06,251.68,546.2,772.7,440.05,3364.27,1789.14,359.39,1184.94,16.46,0.042,1.3362,0.61,0.78,1.15,1.52,1.88,2.19,2.48,2.72,2.93,3.11,3.25,3.37,3.47,3.55,3.62,3.66,3.7,3.72,3.74,3.74,3.74,3.74,3.72,3.71,3.69,3.66,3.64,3.61,3.58,3.55,3.52
"2011-01-22",21.68,48.08,7102.8,10234.84,1038.38,876.92,247.57,552.25,770.56,439.27,3471.16,1831.39,353.71,1147.19,16.4,0.063,1.3584,0.67,0.89,1.32,1.7,2.05,2.36,2.62,2.85,3.05,3.22,3.36,3.47,3.57,3.65,3.71,3.75,3.79,3.81,3.83,3.84,3.84,3.83,3.82,3.81,3.79,3.77,3.75,3.72,3.69,3.66,3.63
"2011-01-29",16.19,48.08,7216.21,10302.35,1051.45,851.39,261.76,549.57,777.75,440.72,3459.03,1871.4,362.17,1155.15,15.04,0.037,1.3625,0.79,1.01,1.42,1.81,2.14,2.44,2.7,2.92,3.11,3.27,3.4,3.51,3.6,3.68,3.74,3.78,3.82,3.84,3.86,3.87,3.87,3.87,3.86,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.69
"2011-02-05",25.53,48.08,7371.2,10552.15,1070.72,925.19,261.54,564.71,820.87,463.52,3523.11,1894.08,369.22,1163.66,14.5,0.064,1.3554,0.84,1.04,1.43,1.8,2.14,2.44,2.7,2.94,3.13,3.3,3.45,3.57,3.66,3.74,3.81,3.85,3.89,3.92,3.93,3.94,3.94,3.94,3.93,3.91,3.89,3.87,3.85,3.82,3.8,3.77,3.74
"2011-02-12",20.31,42.74,7426.81,10513.96,1090.75,871.67,271.88,586.56,787.72,455.14,3606.4,1924.75,372.89,1156.39,14.83,0.037,1.3551,0.83,1.06,1.48,1.86,2.2,2.49,2.75,2.98,3.18,3.35,3.49,3.61,3.71,3.8,3.86,3.91,3.95,3.98,4,4.01,4.01,4.01,4,3.99,3.97,3.95,3.92,3.9,3.87,3.84,3.81
"2011-02-19",21.68,48.08,7185.17,10182.38,1068.52,848.1,265.23,571.76,769.83,461.28,3492.83,1948.77,364.16,1098.83,17.58,0.081,1.3637,0.79,1.01,1.41,1.77,2.1,2.39,2.65,2.88,3.08,3.25,3.4,3.52,3.63,3.71,3.78,3.83,3.87,3.9,3.92,3.93,3.94,3.93,3.92,3.91,3.89,3.86,3.84,3.81,3.78,3.75,3.72
"2011-02-26",20.43,42.07,7178.9,10148.53,1071.47,818.31,257.28,564.39,769.9,445.64,3504.98,1978.57,356.43,1073.4,18.18,0.069,1.3747,0.92,1.12,1.51,1.85,2.16,2.43,2.67,2.88,3.06,3.22,3.35,3.47,3.56,3.64,3.71,3.76,3.8,3.83,3.85,3.86,3.86,3.86,3.85,3.84,3.83,3.81,3.79,3.76,3.73,3.71,3.68
"2011-03-05",20.02,46.28,6981.49,10011.76,1037.16,806.22,244.27,546.36,747.69,441.17,3391.77,1947.93,352.25,1070.93,19.35,0.066,1.399,1.05,1.29,1.71,2.07,2.39,2.66,2.89,3.09,3.26,3.4,3.52,3.62,3.7,3.77,3.82,3.86,3.89,3.92,3.93,3.94,3.95,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.86,3.84,3.82
"2011-03-12",27.1,54.69,6664.4,9854.02,1030.54,776.76,231.81,550.25,727.29,428.09,3347.99,1846.82,341.09,972.05,21.98,0.054,1.3839,0.94,1.23,1.64,1.98,2.28,2.53,2.75,2.94,3.11,3.25,3.38,3.48,3.57,3.64,3.7,3.75,3.79,3.81,3.84,3.85,3.86,3.86,3.86,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.72
"2011-03-19",20.15,44.38,6946.36,10192.42,1070.69,818.11,237,574.88,736.59,440.83,3490.71,1911.13,344.44,995.35,17.68,0.114,1.4138,0.89,1.15,1.56,1.89,2.18,2.44,2.68,2.88,3.06,3.21,3.34,3.45,3.55,3.62,3.69,3.74,3.78,3.81,3.83,3.85,3.86,3.86,3.86,3.85,3.84,3.82,3.81,3.79,3.76,3.74,3.72
"2011-03-26",14.68,46.23,7179.81,10490.42,1106.43,859.06,242.53,582.19,724.89,446.53,3655.67,1936.14,343.31,1012.32,16.15,0.158,1.4144,0.95,1.27,1.72,2.07,2.36,2.61,2.83,3.03,3.19,3.34,3.46,3.57,3.66,3.74,3.8,3.85,3.9,3.93,3.96,3.98,3.99,3.99,4,3.99,3.99,3.98,3.96,3.95,3.93,3.91,3.89
"2011-04-02",11.39,45.62,7217.02,10539.6,1096.83,847.16,242.66,569.37,739.17,459.16,3597.56,1959.5,348.54,1046.2,16.12,0.142,1.4146,0.97,1.35,1.84,2.2,2.5,2.75,2.97,3.16,3.32,3.46,3.58,3.69,3.77,3.84,3.9,3.95,3.99,4.02,4.04,4.05,4.06,4.06,4.06,4.05,4.04,4.03,4.01,4,3.98,3.95,3.93
"2011-04-09",15.55,43.15,7178.29,10370.29,1081.08,839.91,229.39,562.64,733.68,457.82,3548.44,2006.32,341.95,1033.92,16.43,0.09,1.4435,1.04,1.42,1.92,2.28,2.58,2.84,3.05,3.24,3.41,3.55,3.67,3.77,3.86,3.93,3.99,4.04,4.08,4.11,4.13,4.15,4.16,4.16,4.16,4.15,4.15,4.13,4.12,4.1,4.08,4.06,4.04
"2011-04-16",18.37,45.86,7295.49,10513.28,1084.78,877.04,229.06,567.52,742.99,456.03,3600.88,2017.2,338.67,1034.25,16.03,0.07,1.4418,1.08,1.44,1.91,2.25,2.54,2.79,3.01,3.2,3.36,3.5,3.62,3.72,3.81,3.88,3.94,3.99,4.03,4.06,4.09,4.1,4.11,4.12,4.12,4.11,4.1,4.09,4.08,4.06,4.04,4.02,4
"2011-04-23",17.87,45.86,7514.46,10740.45,1107.05,917.19,243.61,577.19,755.43,465.53,3674.27,2072.27,349.27,1068.09,14.99,0.066,1.457,1.12,1.45,1.89,2.22,2.49,2.72,2.93,3.11,3.27,3.4,3.52,3.62,3.71,3.78,3.84,3.89,3.93,3.97,3.99,4.01,4.03,4.03,4.04,4.03,4.03,4.02,4.01,3.99,3.98,3.96,3.94
"2011-04-30",16.63,45.23,7492.25,10694.32,1095.34,906.21,238.98,562.12,757.27,463.41,3627.66,2097.94,346.29,1066.59,16.94,0.106,1.4836,1.18,1.46,1.87,2.18,2.44,2.67,2.87,3.04,3.2,3.33,3.45,3.55,3.63,3.7,3.76,3.82,3.86,3.89,3.92,3.93,3.95,3.96,3.96,3.96,3.95,3.95,3.93,3.92,3.91,3.89,3.87
"2011-05-07",24.82,49.05,7403.31,10850.66,1094.8,898.23,233.52,555.69,766.44,489.12,3611.79,2110.69,344.3,1029.53,19.2,0.069,1.4506,1.17,1.43,1.81,2.11,2.36,2.58,2.77,2.95,3.1,3.23,3.35,3.45,3.54,3.62,3.68,3.74,3.78,3.81,3.84,3.86,3.88,3.88,3.89,3.89,3.88,3.88,3.86,3.85,3.84,3.82,3.8
"2011-05-14",14.89,48.41,7266.82,10778.06,1082.26,876.68,229.58,557.2,767.04,497.72,3557.78,2089.35,343.32,995.76,20.03,0.118,1.4205,1.18,1.45,1.79,2.05,2.29,2.51,2.7,2.88,3.04,3.18,3.3,3.41,3.5,3.58,3.65,3.7,3.75,3.78,3.81,3.83,3.85,3.86,3.86,3.86,3.86,3.85,3.84,3.83,3.81,3.8,3.78
"2011-05-21",15.82,49.56,7163.47,10694.09,1061.98,869.31,230.79,549.45,758.5,491.13,3495.06,2067.42,337.11,992.81,18.9,0.101,1.4152,1.21,1.48,1.82,2.08,2.3,2.51,2.7,2.88,3.03,3.17,3.29,3.4,3.49,3.56,3.63,3.69,3.73,3.77,3.8,3.82,3.84,3.85,3.85,3.85,3.85,3.84,3.84,3.82,3.81,3.79,3.77
"2011-05-28",13.04,49.56,7109.03,10682.18,1066.43,861.72,230.92,546.45,762.8,501.64,3522.41,2072.33,337.39,931.73,18.78,0.108,1.426,1.15,1.34,1.59,1.83,2.08,2.31,2.52,2.7,2.87,3.01,3.14,3.25,3.35,3.43,3.5,3.56,3.61,3.65,3.68,3.7,3.72,3.73,3.74,3.74,3.74,3.73,3.72,3.71,3.7,3.68,3.66
"2011-06-04",13.68,50.21,7069.9,10572.19,1038.07,862.55,223.47,537.88,747.65,497.28,3490.09,2059.52,329,939.29,18.79,0.071,1.4566,1.21,1.41,1.67,1.91,2.15,2.37,2.57,2.75,2.91,3.05,3.18,3.29,3.38,3.46,3.53,3.59,3.64,3.68,3.71,3.74,3.75,3.77,3.77,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.71
"2011-06-11",14.32,52.78,7164.05,10530.47,1027.47,881.14,226.85,540.15,743.16,501.86,3531.01,2050.13,314.31,942.72,19.87,0.102,1.4359,1.28,1.41,1.58,1.82,2.07,2.3,2.52,2.71,2.88,3.03,3.17,3.28,3.38,3.47,3.54,3.61,3.66,3.7,3.74,3.76,3.78,3.8,3.8,3.81,3.81,3.8,3.8,3.78,3.77,3.76,3.74
"2011-06-18",17.86,47.34,7121.38,10510.35,1022.58,911.49,220.29,526.9,724.08,523.99,3537.06,2039.83,310.07,930.15,22.66,0.145,1.4307,1.25,1.33,1.53,1.74,1.96,2.18,2.4,2.6,2.79,2.96,3.12,3.25,3.37,3.48,3.57,3.64,3.7,3.75,3.78,3.81,3.83,3.84,3.84,3.83,3.82,3.81,3.79,3.77,3.74,3.72,3.69
"2011-06-25",23.09,47.97,7419.44,10991.29,1052.43,951.31,234.8,539.66,753.97,554.06,3660.77,2080.98,312.7,972.61,16.85,0.088,1.4165,1.19,1.27,1.45,1.66,1.88,2.11,2.33,2.54,2.73,2.91,3.07,3.21,3.34,3.45,3.54,3.62,3.68,3.73,3.77,3.8,3.82,3.83,3.83,3.83,3.82,3.81,3.8,3.78,3.75,3.73,3.7
"2011-07-02",16.93,46.71,7402.73,11068.92,1057.07,973.41,223.32,528.67,769.26,575.85,3610.48,2120.89,309.87,937.69,18.26,0.097,1.4482,1.31,1.42,1.66,1.9,2.12,2.33,2.53,2.72,2.89,3.05,3.19,3.32,3.43,3.53,3.62,3.7,3.77,3.82,3.87,3.9,3.93,3.95,3.97,3.98,3.98,3.98,3.98,3.97,3.96,3.94,3.92
"2011-07-09",25.25,53.02,7220.12,10789.48,992.24,997.14,203.44,512.94,750.63,577.98,3532.16,2143.21,300.57,899,21.6,0.081,1.4258,1.28,1.38,1.58,1.79,2,2.21,2.41,2.6,2.77,2.93,3.07,3.2,3.32,3.42,3.51,3.58,3.64,3.69,3.74,3.77,3.79,3.81,3.82,3.82,3.82,3.81,3.8,3.79,3.77,3.75,3.73
"2011-07-16",16.07,43.64,7326.39,10886.75,996.98,981.26,215.77,523.84,749,574.6,3553.94,2144.92,299.44,948.8,18.32,0.107,1.4123,1.1,1.15,1.3,1.48,1.69,1.91,2.13,2.34,2.53,2.71,2.88,3.02,3.15,3.26,3.35,3.43,3.5,3.55,3.59,3.62,3.64,3.65,3.65,3.65,3.65,3.63,3.62,3.6,3.58,3.56,3.53
"2011-07-23",14.13,43.64,7158.77,10486.88,967.61,942.56,212.02,494.68,727.95,562.03,3418.34,2105.34,295.96,929.73,22.72,0.131,1.4365,1.15,1.26,1.48,1.71,1.94,2.17,2.38,2.58,2.76,2.93,3.09,3.22,3.35,3.45,3.55,3.62,3.69,3.75,3.79,3.82,3.85,3.87,3.88,3.88,3.88,3.87,3.86,3.85,3.83,3.81,3.79
"2011-07-30",14.96,40.77,6236.16,9135.22,858.7,790.49,182.58,435.12,642.1,510.17,2920.68,1900.69,259.09,832.29,35.33,0.133,1.437,1.04,1.11,1.27,1.46,1.66,1.87,2.08,2.28,2.46,2.64,2.8,2.94,3.07,3.18,3.28,3.36,3.43,3.49,3.53,3.57,3.59,3.61,3.62,3.62,3.62,3.61,3.6,3.59,3.57,3.54,3.52
"2011-08-06",16.63,45.37,5997.74,9197.47,873.09,765.49,169.08,427.55,635.76,538.84,2870.58,1902.22,260.8,715.31,44.42,0.234,1.4193,0.72,0.86,0.89,1.08,1.32,1.56,1.8,2.01,2.2,2.38,2.53,2.67,2.79,2.89,2.98,3.06,3.13,3.18,3.23,3.27,3.29,3.32,3.33,3.34,3.35,3.35,3.35,3.34,3.33,3.32,3.31
"2011-08-13",13.3,38.48,5480,8404.29,808.24,676.56,150.72,376.55,580.74,514.74,2628.25,1857.85,243.87,668.46,46.06,0.113,1.4215,0.55,0.68,0.75,0.97,1.23,1.5,1.74,1.97,2.17,2.36,2.52,2.66,2.79,2.9,2.99,3.07,3.14,3.2,3.25,3.29,3.32,3.35,3.36,3.38,3.38,3.39,3.39,3.38,3.37,3.36,3.35
"2011-08-20",14.54,43.64,5537.48,8628.85,829.73,696.61,149.15,374.53,592.15,541.93,2685.33,1853.3,242.48,677.56,42.01,0.147,1.4418,0.52,0.61,0.63,0.82,1.06,1.31,1.55,1.77,1.97,2.15,2.31,2.46,2.58,2.7,2.79,2.88,2.95,3.02,3.07,3.12,3.15,3.18,3.21,3.22,3.23,3.24,3.25,3.24,3.24,3.23,3.22
"2011-08-27",19.52,43.02,5538.33,8837.5,848.32,697.65,146.08,385.37,600.49,546.73,2714.49,1906.52,253.85,672.4,38.7,0.135,1.4359,0.53,0.61,0.65,0.85,1.1,1.36,1.6,1.82,2.02,2.2,2.37,2.51,2.64,2.76,2.86,2.94,3.02,3.08,3.14,3.19,3.23,3.26,3.28,3.3,3.31,3.32,3.33,3.33,3.33,3.32,3.31
"2011-09-03",19.52,46.14,5189.93,8535.79,819.52,650.16,129.03,369.55,591.04,547.18,2558.95,1879.88,236.49,627.56,45.16,0.051,1.4208,0.5,0.55,0.58,0.78,1.03,1.27,1.51,1.73,1.93,2.11,2.28,2.43,2.56,2.68,2.78,2.87,2.95,3.02,3.08,3.13,3.17,3.21,3.24,3.26,3.28,3.29,3.3,3.31,3.31,3.31,3.3
"2011-09-10",19.52,42.4,5573.51,8910.82,833.2,724.36,139.08,392.97,628.67,573.46,2722.82,1927.86,246.71,724.77,42.7,0.108,1.3712,0.27,0.31,0.44,0.6,0.8,1,1.21,1.42,1.62,1.81,1.99,2.15,2.3,2.43,2.55,2.65,2.74,2.81,2.88,2.93,2.97,3,3.02,3.04,3.04,3.05,3.04,3.03,3.02,3.01,2.99
"2011-09-17",18.11,45.12,5196.56,8146.01,778.16,650.34,127.87,351.37,578.73,550.04,2521.98,1838.92,238.54,678.5,48.56,0.142,1.3784,0.37,0.44,0.61,0.79,0.99,1.18,1.38,1.57,1.75,1.91,2.07,2.21,2.34,2.46,2.57,2.66,2.74,2.81,2.86,2.91,2.95,2.98,3,3.02,3.03,3.04,3.04,3.03,3.02,3.01,2.99
"2011-09-24",15.35,41.26,5502.02,8341.08,795.35,651.03,146.37,378.48,576.15,488.7,2587.75,1864.5,253.75,766.2,47.05,0.133,1.3518,0.17,0.24,0.41,0.6,0.79,0.98,1.17,1.36,1.53,1.69,1.84,1.98,2.1,2.21,2.3,2.38,2.45,2.51,2.56,2.6,2.63,2.66,2.67,2.68,2.69,2.69,2.68,2.67,2.66,2.64,2.62
"2011-10-01",20.88,42.54,5675.7,8450.66,791.13,662.32,145.97,378.32,588.19,489.73,2683.4,1810.51,259.52,816.53,41.75,0.166,1.3417,0.28,0.38,0.59,0.81,1.03,1.24,1.44,1.63,1.81,1.97,2.11,2.25,2.37,2.47,2.56,2.64,2.7,2.76,2.8,2.84,2.87,2.89,2.9,2.91,2.91,2.9,2.89,2.88,2.87,2.85,2.83
"2011-10-08",15.04,50.28,5967.2,9026.86,823.93,737.89,146.74,416.94,617.69,501.26,2825.96,1883.13,258.05,827.76,35.64,0.155,1.3492,0.37,0.45,0.62,0.81,1.01,1.21,1.41,1.6,1.79,1.95,2.11,2.25,2.37,2.48,2.58,2.66,2.74,2.8,2.84,2.88,2.91,2.93,2.95,2.96,2.96,2.96,2.95,2.93,2.92,2.9,2.88
"2011-10-15",23.02,46.41,5970.96,8956.17,818.93,734.43,149.61,417.66,611.8,497.61,2756.92,1915.99,262.85,812.21,40.33,0.116,1.3865,0.38,0.48,0.7,0.93,1.16,1.39,1.61,1.82,2.02,2.19,2.35,2.5,2.62,2.73,2.83,2.91,2.98,3.03,3.07,3.11,3.13,3.15,3.15,3.15,3.15,3.14,3.13,3.11,3.09,3.07,3.04
"2011-10-22",18.37,51.04,6346.19,9339.79,854.56,798.13,176.91,453.24,621.09,500.01,2935.65,1972.41,272.79,852.71,30.31,0.138,1.3897,0.35,0.43,0.62,0.82,1.04,1.26,1.47,1.67,1.87,2.04,2.2,2.35,2.48,2.59,2.69,2.77,2.84,2.89,2.94,2.97,3,3.02,3.03,3.03,3.03,3.02,3,2.99,2.97,2.94,2.92
"2011-10-29",19.48,51.7,5966.16,9076.55,841.87,737.41,150.68,442.21,603.51,447.23,2802.96,1949.7,273.01,784.32,40.49,0.168,1.4176,0.4,0.49,0.69,0.93,1.17,1.41,1.64,1.87,2.08,2.27,2.44,2.59,2.72,2.84,2.94,3.02,3.09,3.14,3.18,3.21,3.23,3.25,3.25,3.25,3.24,3.23,3.21,3.19,3.16,3.14,3.11
"2011-11-05",25.6,50.38,6057.03,9153.85,843.8,741.34,152.84,440.47,622.54,453.74,2803.53,1958.97,274.14,832.81,39.61,0.208,1.3759,0.19,0.25,0.41,0.61,0.83,1.07,1.31,1.53,1.75,1.95,2.13,2.29,2.44,2.56,2.67,2.76,2.83,2.89,2.94,2.97,3,3.01,3.02,3.02,3.01,3,2.98,2.96,2.94,2.91,2.88
"2011-11-12",16.98,53.03,5800.24,8626.15,804.67,686.47,141.34,402.77,614.7,455.68,2684.38,1922.42,271.19,808.47,36.74,0.164,1.3735,0.17,0.22,0.37,0.56,0.77,0.99,1.2,1.41,1.61,1.79,1.96,2.11,2.25,2.36,2.46,2.55,2.62,2.68,2.72,2.76,2.78,2.8,2.8,2.8,2.8,2.79,2.77,2.75,2.73,2.71,2.68
"2011-11-19",16.07,51.78,5492.87,8248.06,777.84,640.55,128.54,372.99,587.97,490.75,2556.55,1876.12,255.44,773.12,37.95,0.133,1.3523,0.17,0.24,0.41,0.61,0.84,1.08,1.31,1.53,1.73,1.92,2.09,2.24,2.38,2.49,2.58,2.66,2.73,2.78,2.81,2.84,2.86,2.86,2.86,2.86,2.84,2.83,2.8,2.78,2.75,2.72,2.69
"2011-11-26",24.87,56.55,6080.68,8987.15,831.19,723.26,155.5,423.8,631.06,534.62,2785.28,1952.03,276.05,844.73,32.97,0.102,1.3269,0.12,0.22,0.45,0.71,0.98,1.25,1.5,1.75,1.97,2.17,2.35,2.51,2.64,2.76,2.86,2.94,3.01,3.06,3.1,3.12,3.14,3.15,3.15,3.14,3.13,3.11,3.09,3.06,3.04,3.01,2.97
"2011-12-03",27.55,53.82,5986.71,8768.18,845.07,711.7,150.34,420.12,606.71,531.99,2761.15,1934.39,248.16,817,33.04,0.096,1.343,-0.03,0.06,0.29,0.56,0.85,1.15,1.43,1.7,1.95,2.17,2.36,2.53,2.67,2.79,2.89,2.97,3.02,3.07,3.1,3.12,3.12,3.12,3.11,3.09,3.07,3.04,3.01,2.98,2.94,2.91,2.87
"2011-12-10",19.52,59.96,5701.78,8531.1,828.68,660.96,140.25,404.52,590.23,531.08,2669.13,1922.73,234.53,748.42,29.75,0.149,1.3365,0.02,0.1,0.3,0.54,0.81,1.08,1.35,1.6,1.83,2.04,2.23,2.39,2.52,2.64,2.73,2.8,2.86,2.9,2.93,2.95,2.96,2.95,2.94,2.93,2.91,2.88,2.85,2.82,2.78,2.75,2.71
"2011-12-17",25,54,5878.93,8834.69,845.11,698.1,151.42,426.49,592.35,562.84,2741.03,1975.21,238.89,775.89,26.94,0.169,1.3047,0.01,0.06,0.22,0.44,0.69,0.95,1.22,1.46,1.69,1.9,2.08,2.24,2.37,2.48,2.57,2.64,2.7,2.74,2.76,2.77,2.78,2.77,2.76,2.74,2.71,2.68,2.65,2.62,2.58,2.54,2.5
"2011-12-24",19.3,63.53,5898.35,8897.81,852.65,687.65,149.35,431.73,599.94,563.18,2782.27,1988.6,238.79,772.8,30.39,0.177,1.3039,-0.04,0.03,0.21,0.45,0.71,0.97,1.23,1.47,1.7,1.9,2.08,2.23,2.36,2.47,2.56,2.63,2.69,2.73,2.75,2.76,2.77,2.76,2.75,2.73,2.71,2.68,2.65,2.62,2.58,2.55,2.51
"2011-12-31",24.56,56.54,6057.92,9215.68,883.86,739.51,137.6,442.18,586.33,556.33,2883.69,2065.89,244.24,794.06,28.22,0.13,1.2981,-0.06,-0.02,0.14,0.36,0.61,0.87,1.13,1.38,1.6,1.81,1.99,2.14,2.28,2.39,2.48,2.55,2.6,2.64,2.67,2.68,2.68,2.68,2.67,2.65,2.62,2.6,2.57,2.53,2.5,2.46,2.42
